ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_eco_nb
mdv,sex_f,ste_aggregate_ees,eco_aggregate_agr,2014,0.068
mdv,sex_f,ste_aggregate_ees,eco_aggregate_agr,2016,0.039
mdv,sex_f,ste_aggregate_ees,eco_aggregate_con,2009,0.218
mdv,sex_f,ste_aggregate_ees,eco_aggregate_con,2014,0.273
mdv,sex_f,ste_aggregate_ees,eco_aggregate_con,2016,0.238
mdv,sex_f,ste_aggregate_ees,eco_aggregate_con,2019,0.231
mdv,sex_f,ste_aggregate_ees,eco_aggregate_man,2009,0.337
mdv,sex_f,ste_aggregate_ees,eco_aggregate_man,2014,0.683
mdv,sex_f,ste_aggregate_ees,eco_aggregate_man,2016,0.226
mdv,sex_f,ste_aggregate_ees,eco_aggregate_man,2019,0.464
mdv,sex_f,ste_aggregate_ees,eco_aggregate_mel,2009,0.049
mdv,sex_f,ste_aggregate_ees,eco_aggregate_mel,2014,0.393
mdv,sex_f,ste_aggregate_ees,eco_aggregate_mel,2016,0.598
mdv,sex_f,ste_aggregate_ees,eco_aggregate_mel,2019,1.214
mdv,sex_f,ste_aggregate_ees,eco_aggregate_mkt,2009,7.082
mdv,sex_f,ste_aggregate_ees,eco_aggregate_mkt,2014,12.068
mdv,sex_f,ste_aggregate_ees,eco_aggregate_mkt,2016,11.148
mdv,sex_f,ste_aggregate_ees,eco_aggregate_mkt,2019,15.821
mdv,sex_f,ste_aggregate_ees,eco_aggregate_pub,2009,17.739
mdv,sex_f,ste_aggregate_ees,eco_aggregate_pub,2014,22.907
mdv,sex_f,ste_aggregate_ees,eco_aggregate_pub,2016,24.056
mdv,sex_f,ste_aggregate_ees,eco_aggregate_pub,2019,35.436
mdv,sex_f,ste_aggregate_ees,eco_aggregate_total,2009,25.443
mdv,sex_f,ste_aggregate_ees,eco_aggregate_total,2014,36.399
mdv,sex_f,ste_aggregate_ees,eco_aggregate_total,2016,36.357
mdv,sex_f,ste_aggregate_ees,eco_aggregate_total,2019,53.671
mdv,sex_f,ste_aggregate_ees,eco_aggregate_x,2014,0.007
mdv,sex_f,ste_aggregate_ees,eco_aggregate_x,2016,0.052
mdv,sex_f,ste_aggregate_ees,eco_aggregate_x,2019,0.418
mdv,sex_f,ste_aggregate_ees,eco_isic4_a,2014,0.068
mdv,sex_f,ste_aggregate_ees,eco_isic4_a,2016,0.039
mdv,sex_f,ste_aggregate_ees,eco_isic4_c,2014,0.683
mdv,sex_f,ste_aggregate_ees,eco_isic4_c,2016,0.226
mdv,sex_f,ste_aggregate_ees,eco_isic4_c,2019,0.464
