ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_eco_nb
eth,sex_f,ste_aggregate_ees,eco_aggregate_agr,1999,59.345
eth,sex_f,ste_aggregate_ees,eco_aggregate_agr,2005,48.17
eth,sex_f,ste_aggregate_ees,eco_aggregate_agr,2013,126.268
eth,sex_f,ste_aggregate_ees,eco_aggregate_con,1999,21.904
eth,sex_f,ste_aggregate_ees,eco_aggregate_con,2005,70.563
eth,sex_f,ste_aggregate_ees,eco_aggregate_con,2013,99.052
eth,sex_f,ste_aggregate_ees,eco_aggregate_man,1999,59.965
eth,sex_f,ste_aggregate_ees,eco_aggregate_man,2005,74.795
eth,sex_f,ste_aggregate_ees,eco_aggregate_man,2013,130.555
eth,sex_f,ste_aggregate_ees,eco_aggregate_mel,1999,6.215
eth,sex_f,ste_aggregate_ees,eco_aggregate_mel,2005,10.146
eth,sex_f,ste_aggregate_ees,eco_aggregate_mel,2013,32.699
eth,sex_f,ste_aggregate_ees,eco_aggregate_mkt,1999,95.841
eth,sex_f,ste_aggregate_ees,eco_aggregate_mkt,2005,139.352
eth,sex_f,ste_aggregate_ees,eco_aggregate_mkt,2013,354.279
eth,sex_f,ste_aggregate_ees,eco_aggregate_pub,1999,364.433
eth,sex_f,ste_aggregate_ees,eco_aggregate_pub,2005,522.652
eth,sex_f,ste_aggregate_ees,eco_aggregate_pub,2013,714.136
eth,sex_f,ste_aggregate_ees,eco_aggregate_total,1999,607.703
eth,sex_f,ste_aggregate_ees,eco_aggregate_total,2005,865.678
eth,sex_f,ste_aggregate_ees,eco_aggregate_total,2013,1456.988
eth,sex_f,ste_aggregate_ees,eco_isic4_a,2013,126.268
eth,sex_f,ste_aggregate_ees,eco_isic4_b,2013,13.607
eth,sex_f,ste_aggregate_ees,eco_isic4_c,2013,130.555
eth,sex_f,ste_aggregate_ees,eco_isic4_d,2013,3.331
eth,sex_f,ste_aggregate_ees,eco_isic4_e,2013,15.762
eth,sex_f,ste_aggregate_ees,eco_isic4_f,2013,99.052
eth,sex_f,ste_aggregate_ees,eco_isic4_g,2013,74.957
eth,sex_f,ste_aggregate_ees,eco_isic4_h,2013,21.451
eth,sex_f,ste_aggregate_ees,eco_isic4_i,2013,101.108
eth,sex_f,ste_aggregate_ees,eco_isic4_j,2013,20.649
eth,sex_f,ste_aggregate_ees,eco_isic4_k,2013,48.867
eth,sex_f,ste_aggregate_ees,eco_isic4_l,2013,0.701
eth,sex_f,ste_aggregate_ees,eco_isic4_m,2013,41.014
eth,sex_f,ste_aggregate_ees,eco_isic4_n,2013,45.532
eth,sex_f,ste_aggregate_ees,eco_isic4_o,2013,83.248
eth,sex_f,ste_aggregate_ees,eco_isic4_p,2013,254.137
eth,sex_f,ste_aggregate_ees,eco_isic4_q,2013,123.633
eth,sex_f,ste_aggregate_ees,eco_isic4_r,2013,7.773
eth,sex_f,ste_aggregate_ees,eco_isic4_s,2013,61.995
eth,sex_f,ste_aggregate_ees,eco_isic4_t,2013,175.19
eth,sex_f,ste_aggregate_ees,eco_isic4_total,2013,1456.988
eth,sex_f,ste_aggregate_ees,eco_isic4_u,2013,8.16
eth,sex_f,ste_aggregate_ees,eco_sector_agr,1999,59.345
eth,sex_f,ste_aggregate_ees,eco_sector_agr,2005,48.17
eth,sex_f,ste_aggregate_ees,eco_sector_agr,2013,126.268
eth,sex_f,ste_aggregate_ees,eco_sector_ind,1999,88.084
eth,sex_f,ste_aggregate_ees,eco_sector_ind,2005,155.504
eth,sex_f,ste_aggregate_ees,eco_sector_ind,2013,262.306
eth,sex_f,ste_aggregate_ees,eco_sector_nag,1999,548.358
eth,sex_f,ste_aggregate_ees,eco_sector_nag,2005,817.508
eth,sex_f,ste_aggregate_ees,eco_sector_nag,2013,1330.72
eth,sex_f,ste_aggregate_ees,eco_sector_ser,1999,460.274
eth,sex_f,ste_aggregate_ees,eco_sector_ser,2005,662.004
eth,sex_f,ste_aggregate_ees,eco_sector_ser,2013,1068.414
eth,sex_f,ste_aggregate_ees,eco_sector_total,1999,607.703
eth,sex_f,ste_aggregate_ees,eco_sector_total,2005,865.678
eth,sex_f,ste_aggregate_ees,eco_sector_total,2013,1456.988
eth,sex_f,ste_aggregate_slf,eco_aggregate_agr,1999,5090.193
eth,sex_f,ste_aggregate_slf,eco_aggregate_agr,2005,9234.921
eth,sex_f,ste_aggregate_slf,eco_aggregate_agr,2013,10273.205
eth,sex_f,ste_aggregate_slf,eco_aggregate_con,1999,8.976
eth,sex_f,ste_aggregate_slf,eco_aggregate_con,2005,18.529
eth,sex_f,ste_aggregate_slf,eco_aggregate_con,2013,61.752
eth,sex_f,ste_aggregate_slf,eco_aggregate_man,1999,560.376
eth,sex_f,ste_aggregate_slf,eco_aggregate_man,2005,920.418
eth,sex_f,ste_aggregate_slf,eco_aggregate_man,2013,975.952
eth,sex_f,ste_aggregate_slf,eco_aggregate_mel,1999,1.61
eth,sex_f,ste_aggregate_slf,eco_aggregate_mel,2005,25.047
eth,sex_f,ste_aggregate_slf,eco_aggregate_mel,2013,151.528
eth,sex_f,ste_aggregate_slf,eco_aggregate_mkt,1999,1367.761
eth,sex_f,ste_aggregate_slf,eco_aggregate_mkt,2005,1439.251
eth,sex_f,ste_aggregate_slf,eco_aggregate_mkt,2013,1541.028
eth,sex_f,ste_aggregate_slf,eco_aggregate_pub,1999,67.321
eth,sex_f,ste_aggregate_slf,eco_aggregate_pub,2005,89.131
eth,sex_f,ste_aggregate_slf,eco_aggregate_pub,2013,1827.305
eth,sex_f,ste_aggregate_slf,eco_aggregate_total,1999,7096.237
eth,sex_f,ste_aggregate_slf,eco_aggregate_total,2005,11727.297
eth,sex_f,ste_aggregate_slf,eco_aggregate_total,2013,14830.768
eth,sex_f,ste_aggregate_slf,eco_isic4_a,2013,10273.205
eth,sex_f,ste_aggregate_slf,eco_isic4_b,2013,43.779
eth,sex_f,ste_aggregate_slf,eco_isic4_c,2013,975.952
eth,sex_f,ste_aggregate_slf,eco_isic4_e,2013,107.749
eth,sex_f,ste_aggregate_slf,eco_isic4_f,2013,61.752
eth,sex_f,ste_aggregate_slf,eco_isic4_g,2013,1301.212
eth,sex_f,ste_aggregate_slf,eco_isic4_h,2013,11.043
eth,sex_f,ste_aggregate_slf,eco_isic4_i,2013,220.896
eth,sex_f,ste_aggregate_slf,eco_isic4_j,2013,1.869
eth,sex_f,ste_aggregate_slf,eco_isic4_m,2013,1.931
eth,sex_f,ste_aggregate_slf,eco_isic4_n,2013,3.904
eth,sex_f,ste_aggregate_slf,eco_isic4_p,2013,1.676
eth,sex_f,ste_aggregate_slf,eco_isic4_q,2013,6.685
eth,sex_f,ste_aggregate_slf,eco_isic4_r,2013,7.083
eth,sex_f,ste_aggregate_slf,eco_isic4_s,2013,100.746
