ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_eco_nb
zmb,sex_f,ste_aggregate_ees,eco_aggregate_agr,2015,29.602
zmb,sex_f,ste_aggregate_ees,eco_aggregate_agr,2017,26.596
zmb,sex_f,ste_aggregate_ees,eco_aggregate_agr,2018,41.542
zmb,sex_f,ste_aggregate_ees,eco_aggregate_agr,2019,45.966
zmb,sex_f,ste_aggregate_ees,eco_aggregate_agr,2020,48.53
zmb,sex_f,ste_aggregate_ees,eco_aggregate_agr,2021,62.293
zmb,sex_f,ste_aggregate_ees,eco_aggregate_agr,2022,54.054
zmb,sex_f,ste_aggregate_ees,eco_aggregate_agr,2023,75.642
zmb,sex_f,ste_aggregate_ees,eco_aggregate_con,2015,2.942
zmb,sex_f,ste_aggregate_ees,eco_aggregate_con,2017,5.645
zmb,sex_f,ste_aggregate_ees,eco_aggregate_con,2018,1.927
zmb,sex_f,ste_aggregate_ees,eco_aggregate_con,2020,5.742
zmb,sex_f,ste_aggregate_ees,eco_aggregate_con,2021,2.924
zmb,sex_f,ste_aggregate_ees,eco_aggregate_con,2023,1.849
zmb,sex_f,ste_aggregate_ees,eco_aggregate_man,2015,8.037
zmb,sex_f,ste_aggregate_ees,eco_aggregate_man,2017,12.507
zmb,sex_f,ste_aggregate_ees,eco_aggregate_man,2018,16.375
zmb,sex_f,ste_aggregate_ees,eco_aggregate_man,2019,14.686
zmb,sex_f,ste_aggregate_ees,eco_aggregate_man,2020,16.944
zmb,sex_f,ste_aggregate_ees,eco_aggregate_man,2021,19.703
zmb,sex_f,ste_aggregate_ees,eco_aggregate_man,2022,27.509
zmb,sex_f,ste_aggregate_ees,eco_aggregate_man,2023,31.147
zmb,sex_f,ste_aggregate_ees,eco_aggregate_mel,2015,7.581
zmb,sex_f,ste_aggregate_ees,eco_aggregate_mel,2017,7.347
zmb,sex_f,ste_aggregate_ees,eco_aggregate_mel,2018,9.104
zmb,sex_f,ste_aggregate_ees,eco_aggregate_mel,2019,10.368
zmb,sex_f,ste_aggregate_ees,eco_aggregate_mel,2020,8.594
zmb,sex_f,ste_aggregate_ees,eco_aggregate_mel,2021,7.673
zmb,sex_f,ste_aggregate_ees,eco_aggregate_mel,2022,5.194
zmb,sex_f,ste_aggregate_ees,eco_aggregate_mel,2023,9.861
zmb,sex_f,ste_aggregate_ees,eco_aggregate_mkt,2015,98.326
zmb,sex_f,ste_aggregate_ees,eco_aggregate_mkt,2017,86.765
zmb,sex_f,ste_aggregate_ees,eco_aggregate_mkt,2018,95.948
zmb,sex_f,ste_aggregate_ees,eco_aggregate_mkt,2019,121.283
zmb,sex_f,ste_aggregate_ees,eco_aggregate_mkt,2020,128.835
zmb,sex_f,ste_aggregate_ees,eco_aggregate_mkt,2021,143.245
zmb,sex_f,ste_aggregate_ees,eco_aggregate_mkt,2022,136.814
zmb,sex_f,ste_aggregate_ees,eco_aggregate_mkt,2023,152.884
zmb,sex_f,ste_aggregate_ees,eco_aggregate_pub,2015,198.17
zmb,sex_f,ste_aggregate_ees,eco_aggregate_pub,2017,227.414
zmb,sex_f,ste_aggregate_ees,eco_aggregate_pub,2018,215.706
zmb,sex_f,ste_aggregate_ees,eco_aggregate_pub,2019,233.111
zmb,sex_f,ste_aggregate_ees,eco_aggregate_pub,2020,234.297
zmb,sex_f,ste_aggregate_ees,eco_aggregate_pub,2021,220.33
zmb,sex_f,ste_aggregate_ees,eco_aggregate_pub,2022,242.987
zmb,sex_f,ste_aggregate_ees,eco_aggregate_pub,2023,333.454
zmb,sex_f,ste_aggregate_ees,eco_aggregate_total,2015,346.366
zmb,sex_f,ste_aggregate_ees,eco_aggregate_total,2017,366.274
zmb,sex_f,ste_aggregate_ees,eco_aggregate_total,2018,380.601
zmb,sex_f,ste_aggregate_ees,eco_aggregate_total,2019,426.83
zmb,sex_f,ste_aggregate_ees,eco_aggregate_total,2020,442.942
zmb,sex_f,ste_aggregate_ees,eco_aggregate_total,2021,456.168
zmb,sex_f,ste_aggregate_ees,eco_aggregate_total,2022,467.696
zmb,sex_f,ste_aggregate_ees,eco_aggregate_total,2023,604.837
zmb,sex_f,ste_aggregate_ees,eco_aggregate_x,2015,1.709
zmb,sex_f,ste_aggregate_ees,eco_isic4_a,2015,29.602
zmb,sex_f,ste_aggregate_ees,eco_isic4_a,2017,26.596
zmb,sex_f,ste_aggregate_ees,eco_isic4_a,2018,41.542
zmb,sex_f,ste_aggregate_ees,eco_isic4_a,2019,45.966
