ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_eco_nb
svk,sex_f,ste_aggregate_ees,eco_aggregate_agr,1998,51.865
svk,sex_f,ste_aggregate_ees,eco_aggregate_agr,1999,41.025
svk,sex_f,ste_aggregate_ees,eco_aggregate_agr,2000,35.462
svk,sex_f,ste_aggregate_ees,eco_aggregate_agr,2001,32.938
svk,sex_f,ste_aggregate_ees,eco_aggregate_agr,2002,36.194
svk,sex_f,ste_aggregate_ees,eco_aggregate_agr,2003,32.024
svk,sex_f,ste_aggregate_ees,eco_aggregate_agr,2004,24.536
svk,sex_f,ste_aggregate_ees,eco_aggregate_agr,2005,23.722
svk,sex_f,ste_aggregate_ees,eco_aggregate_agr,2006,22.079
svk,sex_f,ste_aggregate_ees,eco_aggregate_agr,2007,21.675
svk,sex_f,ste_aggregate_ees,eco_aggregate_agr,2008,19.068
svk,sex_f,ste_aggregate_ees,eco_aggregate_agr,2009,16.937
svk,sex_f,ste_aggregate_ees,eco_aggregate_agr,2010,11.264
svk,sex_f,ste_aggregate_ees,eco_aggregate_agr,2011,3.186
svk,sex_f,ste_aggregate_ees,eco_aggregate_agr,2012,15.309
svk,sex_f,ste_aggregate_ees,eco_aggregate_agr,2013,11.263
svk,sex_f,ste_aggregate_ees,eco_aggregate_agr,2014,11.847
svk,sex_f,ste_aggregate_ees,eco_aggregate_agr,2015,8.597
svk,sex_f,ste_aggregate_ees,eco_aggregate_agr,2016,3.502
svk,sex_f,ste_aggregate_ees,eco_aggregate_agr,2017,13.04
svk,sex_f,ste_aggregate_ees,eco_aggregate_agr,2018,10.919
svk,sex_f,ste_aggregate_ees,eco_aggregate_agr,2019,11.743
svk,sex_f,ste_aggregate_ees,eco_aggregate_agr,2020,11.585
svk,sex_f,ste_aggregate_ees,eco_aggregate_agr,2021,15.278
svk,sex_f,ste_aggregate_ees,eco_aggregate_agr,2022,12.598
svk,sex_f,ste_aggregate_ees,eco_aggregate_agr,2023,13.747
svk,sex_f,ste_aggregate_ees,eco_aggregate_con,1998,17.183
svk,sex_f,ste_aggregate_ees,eco_aggregate_con,1999,17.033
svk,sex_f,ste_aggregate_ees,eco_aggregate_con,2000,12.413
svk,sex_f,ste_aggregate_ees,eco_aggregate_con,2001,12.535
svk,sex_f,ste_aggregate_ees,eco_aggregate_con,2002,10.871
svk,sex_f,ste_aggregate_ees,eco_aggregate_con,2003,12.273
svk,sex_f,ste_aggregate_ees,eco_aggregate_con,2004,12.283
svk,sex_f,ste_aggregate_ees,eco_aggregate_con,2005,11.545
svk,sex_f,ste_aggregate_ees,eco_aggregate_con,2006,12.146
svk,sex_f,ste_aggregate_ees,eco_aggregate_con,2007,11.847
svk,sex_f,ste_aggregate_ees,eco_aggregate_con,2008,12.396
svk,sex_f,ste_aggregate_ees,eco_aggregate_con,2009,10.255
svk,sex_f,ste_aggregate_ees,eco_aggregate_con,2010,7.931
