ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_eco_nb
lbr,sex_f,ste_aggregate_ees,eco_aggregate_agr,2010,4.21
lbr,sex_f,ste_aggregate_ees,eco_aggregate_con,2010,1.179
lbr,sex_f,ste_aggregate_ees,eco_aggregate_man,2010,2.242
lbr,sex_f,ste_aggregate_ees,eco_aggregate_mel,2010,1.058
lbr,sex_f,ste_aggregate_ees,eco_aggregate_mkt,2010,15.772
lbr,sex_f,ste_aggregate_ees,eco_aggregate_pub,2010,22.744
lbr,sex_f,ste_aggregate_ees,eco_aggregate_total,2010,47.204
lbr,sex_f,ste_aggregate_ees,eco_isic4_a,2010,4.21
lbr,sex_f,ste_aggregate_ees,eco_isic4_b,2010,0.733
lbr,sex_f,ste_aggregate_ees,eco_isic4_c,2010,2.242
lbr,sex_f,ste_aggregate_ees,eco_isic4_d,2010,0.316
lbr,sex_f,ste_aggregate_ees,eco_isic4_e,2010,0.008
lbr,sex_f,ste_aggregate_ees,eco_isic4_f,2010,1.179
lbr,sex_f,ste_aggregate_ees,eco_isic4_g,2010,4.801
lbr,sex_f,ste_aggregate_ees,eco_isic4_h,2010,0.91
lbr,sex_f,ste_aggregate_ees,eco_isic4_i,2010,1.96
lbr,sex_f,ste_aggregate_ees,eco_isic4_j,2010,0.421
lbr,sex_f,ste_aggregate_ees,eco_isic4_k,2010,1.841
lbr,sex_f,ste_aggregate_ees,eco_isic4_m,2010,0.6
lbr,sex_f,ste_aggregate_ees,eco_isic4_n,2010,5.24
lbr,sex_f,ste_aggregate_ees,eco_isic4_o,2010,2.004
lbr,sex_f,ste_aggregate_ees,eco_isic4_p,2010,11.674
lbr,sex_f,ste_aggregate_ees,eco_isic4_q,2010,5.782
lbr,sex_f,ste_aggregate_ees,eco_isic4_r,2010,0.126
lbr,sex_f,ste_aggregate_ees,eco_isic4_s,2010,1.067
lbr,sex_f,ste_aggregate_ees,eco_isic4_t,2010,2.09
lbr,sex_f,ste_aggregate_ees,eco_isic4_total,2010,47.204
lbr,sex_f,ste_aggregate_ees,eco_sector_agr,2010,4.21
lbr,sex_f,ste_aggregate_ees,eco_sector_ind,2010,4.479
lbr,sex_f,ste_aggregate_ees,eco_sector_nag,2010,42.994
lbr,sex_f,ste_aggregate_ees,eco_sector_ser,2010,38.516
lbr,sex_f,ste_aggregate_ees,eco_sector_total,2010,47.204
lbr,sex_f,ste_aggregate_slf,eco_aggregate_agr,2010,251.014
lbr,sex_f,ste_aggregate_slf,eco_aggregate_con,2010,3.141
lbr,sex_f,ste_aggregate_slf,eco_aggregate_man,2010,18.36
lbr,sex_f,ste_aggregate_slf,eco_aggregate_mel,2010,3.612
lbr,sex_f,ste_aggregate_slf,eco_aggregate_mkt,2010,206.67
lbr,sex_f,ste_aggregate_slf,eco_aggregate_pub,2010,5.308
lbr,sex_f,ste_aggregate_slf,eco_aggregate_total,2010,492.869
lbr,sex_f,ste_aggregate_slf,eco_aggregate_x,2010,4.764
lbr,sex_f,ste_aggregate_slf,eco_isic4_a,2010,251.014
lbr,sex_f,ste_aggregate_slf,eco_isic4_b,2010,3.296
lbr,sex_f,ste_aggregate_slf,eco_isic4_c,2010,18.36
lbr,sex_f,ste_aggregate_slf,eco_isic4_e,2010,0.316
lbr,sex_f,ste_aggregate_slf,eco_isic4_f,2010,3.141
lbr,sex_f,ste_aggregate_slf,eco_isic4_g,2010,182.772
lbr,sex_f,ste_aggregate_slf,eco_isic4_h,2010,3.616
lbr,sex_f,ste_aggregate_slf,eco_isic4_i,2010,17.734
lbr,sex_f,ste_aggregate_slf,eco_isic4_j,2010,0.237
lbr,sex_f,ste_aggregate_slf,eco_isic4_k,2010,0.592
lbr,sex_f,ste_aggregate_slf,eco_isic4_l,2010,0.948
lbr,sex_f,ste_aggregate_slf,eco_isic4_m,2010,0.498
lbr,sex_f,ste_aggregate_slf,eco_isic4_n,2010,0.273
lbr,sex_f,ste_aggregate_slf,eco_isic4_p,2010,0.807
