ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_eco_nb
ton,sex_f,ste_aggregate_ees,eco_aggregate_agr,2018,0.044
ton,sex_f,ste_aggregate_ees,eco_aggregate_con,2018,0.03
ton,sex_f,ste_aggregate_ees,eco_aggregate_man,2018,0.316
ton,sex_f,ste_aggregate_ees,eco_aggregate_mel,2018,0.019
ton,sex_f,ste_aggregate_ees,eco_aggregate_mkt,2018,3.556
ton,sex_f,ste_aggregate_ees,eco_aggregate_pub,2018,2.494
ton,sex_f,ste_aggregate_ees,eco_aggregate_total,2018,6.503
ton,sex_f,ste_aggregate_ees,eco_aggregate_x,2018,0.044
ton,sex_f,ste_aggregate_ees,eco_isic4_a,2018,0.044
ton,sex_f,ste_aggregate_ees,eco_isic4_c,2018,0.316
ton,sex_f,ste_aggregate_ees,eco_isic4_d,2018,0.019
ton,sex_f,ste_aggregate_ees,eco_isic4_f,2018,0.03
ton,sex_f,ste_aggregate_ees,eco_isic4_g,2018,0.583
ton,sex_f,ste_aggregate_ees,eco_isic4_h,2018,0.142
ton,sex_f,ste_aggregate_ees,eco_isic4_i,2018,0.394
ton,sex_f,ste_aggregate_ees,eco_isic4_j,2018,0.159
ton,sex_f,ste_aggregate_ees,eco_isic4_k,2018,0.524
ton,sex_f,ste_aggregate_ees,eco_isic4_m,2018,0.415
ton,sex_f,ste_aggregate_ees,eco_isic4_n,2018,1.338
ton,sex_f,ste_aggregate_ees,eco_isic4_o,2018,0.501
ton,sex_f,ste_aggregate_ees,eco_isic4_p,2018,1.338
ton,sex_f,ste_aggregate_ees,eco_isic4_q,2018,0.321
ton,sex_f,ste_aggregate_ees,eco_isic4_r,2018,0.009
ton,sex_f,ste_aggregate_ees,eco_isic4_s,2018,0.118
ton,sex_f,ste_aggregate_ees,eco_isic4_t,2018,0.207
ton,sex_f,ste_aggregate_ees,eco_isic4_total,2018,6.503
ton,sex_f,ste_aggregate_ees,eco_isic4_x,2018,0.044
ton,sex_f,ste_aggregate_ees,eco_sector_agr,2018,0.044
ton,sex_f,ste_aggregate_ees,eco_sector_ind,2018,0.365
ton,sex_f,ste_aggregate_ees,eco_sector_nag,2018,6.459
ton,sex_f,ste_aggregate_ees,eco_sector_ser,2018,6.05
ton,sex_f,ste_aggregate_ees,eco_sector_total,2018,6.503
ton,sex_f,ste_aggregate_ees,eco_sector_x,2018,0.044
ton,sex_f,ste_aggregate_slf,eco_aggregate_agr,2018,0.194
ton,sex_f,ste_aggregate_slf,eco_aggregate_con,2018,0.006
ton,sex_f,ste_aggregate_slf,eco_aggregate_man,2018,4.743
ton,sex_f,ste_aggregate_slf,eco_aggregate_mkt,2018,0.803
ton,sex_f,ste_aggregate_slf,eco_aggregate_pub,2018,0.154
ton,sex_f,ste_aggregate_slf,eco_aggregate_total,2018,5.942
ton,sex_f,ste_aggregate_slf,eco_aggregate_x,2018,0.041
ton,sex_f,ste_aggregate_slf,eco_isic4_a,2018,0.194
ton,sex_f,ste_aggregate_slf,eco_isic4_c,2018,4.743
ton,sex_f,ste_aggregate_slf,eco_isic4_f,2018,0.006
ton,sex_f,ste_aggregate_slf,eco_isic4_g,2018,0.566
ton,sex_f,ste_aggregate_slf,eco_isic4_h,2018,0.009
ton,sex_f,ste_aggregate_slf,eco_isic4_i,2018,0.111
ton,sex_f,ste_aggregate_slf,eco_isic4_k,2018,0.048
ton,sex_f,ste_aggregate_slf,eco_isic4_l,2018,0.005
ton,sex_f,ste_aggregate_slf,eco_isic4_m,2018,0.03
ton,sex_f,ste_aggregate_slf,eco_isic4_n,2018,0.035
ton,sex_f,ste_aggregate_slf,eco_isic4_o,2018,0.013
ton,sex_f,ste_aggregate_slf,eco_isic4_p,2018,0.012
ton,sex_f,ste_aggregate_slf,eco_isic4_q,2018,0.018
ton,sex_f,ste_aggregate_slf,eco_isic4_r,2018,0.015
ton,sex_f,ste_aggregate_slf,eco_isic4_s,2018,0.064
ton,sex_f,ste_aggregate_slf,eco_isic4_t,2018,0.033
ton,sex_f,ste_aggregate_slf,eco_isic4_total,2018,5.942
ton,sex_f,ste_aggregate_slf,eco_isic4_x,2018,0.041
ton,sex_f,ste_aggregate_slf,eco_sector_agr,2018,0.194
ton,sex_f,ste_aggregate_slf,eco_sector_ind,2018,4.75
ton,sex_f,ste_aggregate_slf,eco_sector_nag,2018,5.748
ton,sex_f,ste_aggregate_slf,eco_sector_ser,2018,0.957
ton,sex_f,ste_aggregate_slf,eco_sector_total,2018,5.942
ton,sex_f,ste_aggregate_slf,eco_sector_x,2018,0.041
ton,sex_f,ste_aggregate_total,eco_aggregate_agr,2018,0.238
ton,sex_f,ste_aggregate_total,eco_aggregate_con,2018,0.037
ton,sex_f,ste_aggregate_total,eco_aggregate_man,2018,5.059
ton,sex_f,ste_aggregate_total,eco_aggregate_mel,2018,0.019
ton,sex_f,ste_aggregate_total,eco_aggregate_mkt,2018,4.359
ton,sex_f,ste_aggregate_total,eco_aggregate_pub,2018,2.648
ton,sex_f,ste_aggregate_total,eco_aggregate_total,2018,12.445
ton,sex_f,ste_aggregate_total,eco_aggregate_x,2018,0.085
ton,sex_f,ste_aggregate_total,eco_isic4_a,2018,0.238
ton,sex_f,ste_aggregate_total,eco_isic4_c,2018,5.059
ton,sex_f,ste_aggregate_total,eco_isic4_d,2018,0.019
ton,sex_f,ste_aggregate_total,eco_isic4_f,2018,0.037
ton,sex_f,ste_aggregate_total,eco_isic4_g,2018,1.149
ton,sex_f,ste_aggregate_total,eco_isic4_h,2018,0.151
ton,sex_f,ste_aggregate_total,eco_isic4_i,2018,0.505
ton,sex_f,ste_aggregate_total,eco_isic4_j,2018,0.159
ton,sex_f,ste_aggregate_total,eco_isic4_k,2018,0.572
ton,sex_f,ste_aggregate_total,eco_isic4_l,2018,0.005
ton,sex_f,ste_aggregate_total,eco_isic4_m,2018,0.445
ton,sex_f,ste_aggregate_total,eco_isic4_n,2018,1.373
ton,sex_f,ste_aggregate_total,eco_isic4_o,2018,0.514
ton,sex_f,ste_aggregate_total,eco_isic4_p,2018,1.349
ton,sex_f,ste_aggregate_total,eco_isic4_q,2018,0.339
ton,sex_f,ste_aggregate_total,eco_isic4_r,2018,0.024
ton,sex_f,ste_aggregate_total,eco_isic4_s,2018,0.183
ton,sex_f,ste_aggregate_total,eco_isic4_t,2018,0.24
ton,sex_f,ste_aggregate_total,eco_isic4_total,2018,12.445
ton,sex_f,ste_aggregate_total,eco_isic4_x,2018,0.085
ton,sex_f,ste_aggregate_total,eco_sector_agr,2018,0.238
ton,sex_f,ste_aggregate_total,eco_sector_ind,2018,5.115
ton,sex_f,ste_aggregate_total,eco_sector_nag,2018,12.207
ton,sex_f,ste_aggregate_total,eco_sector_ser,2018,7.007
ton,sex_f,ste_aggregate_total,eco_sector_total,2018,12.445
ton,sex_f,ste_aggregate_total,eco_sector_x,2018,0.085
ton,sex_f,ste_icse93_1,eco_aggregate_agr,2018,0.044
ton,sex_f,ste_icse93_1,eco_aggregate_con,2018,0.03
ton,sex_f,ste_icse93_1,eco_aggregate_man,2018,0.316
ton,sex_f,ste_icse93_1,eco_aggregate_mel,2018,0.019
ton,sex_f,ste_icse93_1,eco_aggregate_mkt,2018,3.556
ton,sex_f,ste_icse93_1,eco_aggregate_pub,2018,2.494
ton,sex_f,ste_icse93_1,eco_aggregate_total,2018,6.503
ton,sex_f,ste_icse93_1,eco_aggregate_x,2018,0.044
ton,sex_f,ste_icse93_1,eco_isic4_a,2018,0.044
ton,sex_f,ste_icse93_1,eco_isic4_c,2018,0.316
ton,sex_f,ste_icse93_1,eco_isic4_d,2018,0.019
ton,sex_f,ste_icse93_1,eco_isic4_f,2018,0.03
ton,sex_f,ste_icse93_1,eco_isic4_g,2018,0.583
ton,sex_f,ste_icse93_1,eco_isic4_h,2018,0.142
ton,sex_f,ste_icse93_1,eco_isic4_i,2018,0.394
ton,sex_f,ste_icse93_1,eco_isic4_j,2018,0.159
ton,sex_f,ste_icse93_1,eco_isic4_k,2018,0.524
ton,sex_f,ste_icse93_1,eco_isic4_m,2018,0.415
ton,sex_f,ste_icse93_1,eco_isic4_n,2018,1.338
ton,sex_f,ste_icse93_1,eco_isic4_o,2018,0.501
ton,sex_f,ste_icse93_1,eco_isic4_p,2018,1.338
ton,sex_f,ste_icse93_1,eco_isic4_q,2018,0.321
ton,sex_f,ste_icse93_1,eco_isic4_r,2018,0.009
ton,sex_f,ste_icse93_1,eco_isic4_s,2018,0.118
ton,sex_f,ste_icse93_1,eco_isic4_t,2018,0.207
ton,sex_f,ste_icse93_1,eco_isic4_total,2018,6.503
ton,sex_f,ste_icse93_1,eco_isic4_x,2018,0.044
ton,sex_f,ste_icse93_1,eco_sector_agr,2018,0.044
ton,sex_f,ste_icse93_1,eco_sector_ind,2018,0.365
ton,sex_f,ste_icse93_1,eco_sector_nag,2018,6.459
ton,sex_f,ste_icse93_1,eco_sector_ser,2018,6.05
ton,sex_f,ste_icse93_1,eco_sector_total,2018,6.503
ton,sex_f,ste_icse93_1,eco_sector_x,2018,0.044
ton,sex_f,ste_icse93_2,eco_aggregate_agr,2018,0.084
ton,sex_f,ste_icse93_2,eco_aggregate_con,2018,0.002
ton,sex_f,ste_icse93_2,eco_aggregate_man,2018,1.926
ton,sex_f,ste_icse93_2,eco_aggregate_mkt,2018,0.282
ton,sex_f,ste_icse93_2,eco_aggregate_pub,2018,0.082
ton,sex_f,ste_icse93_2,eco_aggregate_total,2018,2.376
ton,sex_f,ste_icse93_2,eco_isic4_a,2018,0.084
ton,sex_f,ste_icse93_2,eco_isic4_c,2018,1.926
ton,sex_f,ste_icse93_2,eco_isic4_f,2018,0.002
ton,sex_f,ste_icse93_2,eco_isic4_g,2018,0.171
ton,sex_f,ste_icse93_2,eco_isic4_h,2018,0.009
ton,sex_f,ste_icse93_2,eco_isic4_i,2018,0.048
ton,sex_f,ste_icse93_2,eco_isic4_k,2018,0.019
ton,sex_f,ste_icse93_2,eco_isic4_l,2018,0.005
ton,sex_f,ste_icse93_2,eco_isic4_m,2018,0.03
ton,sex_f,ste_icse93_2,eco_isic4_q,2018,0.018
ton,sex_f,ste_icse93_2,eco_isic4_s,2018,0.053
ton,sex_f,ste_icse93_2,eco_isic4_t,2018,0.011
ton,sex_f,ste_icse93_2,eco_isic4_total,2018,2.376
ton,sex_f,ste_icse93_2,eco_sector_agr,2018,0.084
ton,sex_f,ste_icse93_2,eco_sector_ind,2018,1.927
ton,sex_f,ste_icse93_2,eco_sector_nag,2018,2.291
ton,sex_f,ste_icse93_2,eco_sector_ser,2018,0.364
ton,sex_f,ste_icse93_2,eco_sector_total,2018,2.376
ton,sex_f,ste_icse93_3,eco_aggregate_agr,2018,0.086
ton,sex_f,ste_icse93_3,eco_aggregate_con,2018,0.005
ton,sex_f,ste_icse93_3,eco_aggregate_man,2018,2.264
ton,sex_f,ste_icse93_3,eco_aggregate_mkt,2018,0.384
ton,sex_f,ste_icse93_3,eco_aggregate_pub,2018,0.023
ton,sex_f,ste_icse93_3,eco_aggregate_total,2018,2.793
ton,sex_f,ste_icse93_3,eco_aggregate_x,2018,0.031
ton,sex_f,ste_icse93_3,eco_isic4_a,2018,0.086
ton,sex_f,ste_icse93_3,eco_isic4_c,2018,2.264
ton,sex_f,ste_icse93_3,eco_isic4_f,2018,0.005
ton,sex_f,ste_icse93_3,eco_isic4_g,2018,0.33
ton,sex_f,ste_icse93_3,eco_isic4_i,2018,0.018
ton,sex_f,ste_icse93_3,eco_isic4_k,2018,0.025
ton,sex_f,ste_icse93_3,eco_isic4_n,2018,0.012
ton,sex_f,ste_icse93_3,eco_isic4_p,2018,0.012
ton,sex_f,ste_icse93_3,eco_isic4_s,2018,0.012
ton,sex_f,ste_icse93_3,eco_isic4_total,2018,2.793
ton,sex_f,ste_icse93_3,eco_isic4_x,2018,0.031
ton,sex_f,ste_icse93_3,eco_sector_agr,2018,0.086
ton,sex_f,ste_icse93_3,eco_sector_ind,2018,2.269
ton,sex_f,ste_icse93_3,eco_sector_nag,2018,2.707
ton,sex_f,ste_icse93_3,eco_sector_ser,2018,0.407
ton,sex_f,ste_icse93_3,eco_sector_total,2018,2.793
ton,sex_f,ste_icse93_3,eco_sector_x,2018,0.031
ton,sex_f,ste_icse93_5,eco_aggregate_agr,2018,0.024
ton,sex_f,ste_icse93_5,eco_aggregate_man,2018,0.553
ton,sex_f,ste_icse93_5,eco_aggregate_mkt,2018,0.137
ton,sex_f,ste_icse93_5,eco_aggregate_pub,2018,0.049
ton,sex_f,ste_icse93_5,eco_aggregate_total,2018,0.774
ton,sex_f,ste_icse93_5,eco_aggregate_x,2018,0.01
ton,sex_f,ste_icse93_5,eco_isic4_a,2018,0.024
ton,sex_f,ste_icse93_5,eco_isic4_c,2018,0.553
ton,sex_f,ste_icse93_5,eco_isic4_g,2018,0.065
ton,sex_f,ste_icse93_5,eco_isic4_i,2018,0.045
ton,sex_f,ste_icse93_5,eco_isic4_k,2018,0.005
ton,sex_f,ste_icse93_5,eco_isic4_n,2018,0.023
ton,sex_f,ste_icse93_5,eco_isic4_o,2018,0.013
ton,sex_f,ste_icse93_5,eco_isic4_r,2018,0.015
ton,sex_f,ste_icse93_5,eco_isic4_t,2018,0.021
ton,sex_f,ste_icse93_5,eco_isic4_total,2018,0.774
ton,sex_f,ste_icse93_5,eco_isic4_x,2018,0.01
ton,sex_f,ste_icse93_5,eco_sector_agr,2018,0.024
ton,sex_f,ste_icse93_5,eco_sector_ind,2018,0.553
ton,sex_f,ste_icse93_5,eco_sector_nag,2018,0.749
ton,sex_f,ste_icse93_5,eco_sector_ser,2018,0.186
ton,sex_f,ste_icse93_5,eco_sector_total,2018,0.774
ton,sex_f,ste_icse93_5,eco_sector_x,2018,0.01
ton,sex_f,ste_icse93_total,eco_aggregate_agr,2018,0.238
ton,sex_f,ste_icse93_total,eco_aggregate_con,2018,0.037
ton,sex_f,ste_icse93_total,eco_aggregate_man,2018,5.059
ton,sex_f,ste_icse93_total,eco_aggregate_mel,2018,0.019
ton,sex_f,ste_icse93_total,eco_aggregate_mkt,2018,4.359
ton,sex_f,ste_icse93_total,eco_aggregate_pub,2018,2.648
ton,sex_f,ste_icse93_total,eco_aggregate_total,2018,12.445
ton,sex_f,ste_icse93_total,eco_aggregate_x,2018,0.085
ton,sex_f,ste_icse93_total,eco_isic4_a,2018,0.238
ton,sex_f,ste_icse93_total,eco_isic4_c,2018,5.059
ton,sex_f,ste_icse93_total,eco_isic4_d,2018,0.019
ton,sex_f,ste_icse93_total,eco_isic4_f,2018,0.037
ton,sex_f,ste_icse93_total,eco_isic4_g,2018,1.149
ton,sex_f,ste_icse93_total,eco_isic4_h,2018,0.151
ton,sex_f,ste_icse93_total,eco_isic4_i,2018,0.505
ton,sex_f,ste_icse93_total,eco_isic4_j,2018,0.159
ton,sex_f,ste_icse93_total,eco_isic4_k,2018,0.572
ton,sex_f,ste_icse93_total,eco_isic4_l,2018,0.005
ton,sex_f,ste_icse93_total,eco_isic4_m,2018,0.445
ton,sex_f,ste_icse93_total,eco_isic4_n,2018,1.373
ton,sex_f,ste_icse93_total,eco_isic4_o,2018,0.514
ton,sex_f,ste_icse93_total,eco_isic4_p,2018,1.349
ton,sex_f,ste_icse93_total,eco_isic4_q,2018,0.339
ton,sex_f,ste_icse93_total,eco_isic4_r,2018,0.024
ton,sex_f,ste_icse93_total,eco_isic4_s,2018,0.183
ton,sex_f,ste_icse93_total,eco_isic4_t,2018,0.24
ton,sex_f,ste_icse93_total,eco_isic4_total,2018,12.445
ton,sex_f,ste_icse93_total,eco_isic4_x,2018,0.085
ton,sex_f,ste_icse93_total,eco_sector_agr,2018,0.238
ton,sex_f,ste_icse93_total,eco_sector_ind,2018,5.115
ton,sex_f,ste_icse93_total,eco_sector_nag,2018,12.207
ton,sex_f,ste_icse93_total,eco_sector_ser,2018,7.007
ton,sex_f,ste_icse93_total,eco_sector_total,2018,12.445
ton,sex_f,ste_icse93_total,eco_sector_x,2018,0.085
ton,sex_m,ste_aggregate_ees,eco_aggregate_agr,2018,0.709
ton,sex_m,ste_aggregate_ees,eco_aggregate_con,2018,1.9
ton,sex_m,ste_aggregate_ees,eco_aggregate_man,2018,0.274
ton,sex_m,ste_aggregate_ees,eco_aggregate_mel,2018,0.318
ton,sex_m,ste_aggregate_ees,eco_aggregate_mkt,2018,3.693
ton,sex_m,ste_aggregate_ees,eco_aggregate_pub,2018,2.53
ton,sex_m,ste_aggregate_ees,eco_aggregate_total,2018,9.506
ton,sex_m,ste_aggregate_ees,eco_aggregate_x,2018,0.082
ton,sex_m,ste_aggregate_ees,eco_isic4_a,2018,0.709
ton,sex_m,ste_aggregate_ees,eco_isic4_b,2018,0.07
ton,sex_m,ste_aggregate_ees,eco_isic4_c,2018,0.274
ton,sex_m,ste_aggregate_ees,eco_isic4_d,2018,0.178
ton,sex_m,ste_aggregate_ees,eco_isic4_e,2018,0.07
ton,sex_m,ste_aggregate_ees,eco_isic4_f,2018,1.9
ton,sex_m,ste_aggregate_ees,eco_isic4_g,2018,0.797
ton,sex_m,ste_aggregate_ees,eco_isic4_h,2018,0.564
ton,sex_m,ste_aggregate_ees,eco_isic4_i,2018,0.204
ton,sex_m,ste_aggregate_ees,eco_isic4_j,2018,0.297
ton,sex_m,ste_aggregate_ees,eco_isic4_k,2018,0.311
ton,sex_m,ste_aggregate_ees,eco_isic4_m,2018,0.407
ton,sex_m,ste_aggregate_ees,eco_isic4_n,2018,1.114
ton,sex_m,ste_aggregate_ees,eco_isic4_o,2018,1.059
ton,sex_m,ste_aggregate_ees,eco_isic4_p,2018,0.709
ton,sex_m,ste_aggregate_ees,eco_isic4_q,2018,0.117
ton,sex_m,ste_aggregate_ees,eco_isic4_r,2018,0.05
ton,sex_m,ste_aggregate_ees,eco_isic4_s,2018,0.56
ton,sex_m,ste_aggregate_ees,eco_isic4_t,2018,0.036
