ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_eco_nb
kos,sex_f,ste_aggregate_ees,eco_aggregate_agr,2012,0.043
kos,sex_f,ste_aggregate_ees,eco_aggregate_agr,2019,0.162
kos,sex_f,ste_aggregate_ees,eco_aggregate_agr,2020,0.293
kos,sex_f,ste_aggregate_ees,eco_aggregate_con,2012,0.272
kos,sex_f,ste_aggregate_ees,eco_aggregate_con,2019,0.947
kos,sex_f,ste_aggregate_ees,eco_aggregate_con,2020,0.876
kos,sex_f,ste_aggregate_ees,eco_aggregate_man,2012,4.497
kos,sex_f,ste_aggregate_ees,eco_aggregate_man,2019,3.417
kos,sex_f,ste_aggregate_ees,eco_aggregate_man,2020,4.946
kos,sex_f,ste_aggregate_ees,eco_aggregate_mel,2012,1.079
kos,sex_f,ste_aggregate_ees,eco_aggregate_mel,2019,0.681
kos,sex_f,ste_aggregate_ees,eco_aggregate_mel,2020,1.306
kos,sex_f,ste_aggregate_ees,eco_aggregate_mkt,2012,17.099
kos,sex_f,ste_aggregate_ees,eco_aggregate_mkt,2019,27.691
kos,sex_f,ste_aggregate_ees,eco_aggregate_mkt,2020,30.322
kos,sex_f,ste_aggregate_ees,eco_aggregate_pub,2012,33.207
kos,sex_f,ste_aggregate_ees,eco_aggregate_pub,2019,36.387
kos,sex_f,ste_aggregate_ees,eco_aggregate_pub,2020,35.948
kos,sex_f,ste_aggregate_ees,eco_aggregate_total,2012,56.337
kos,sex_f,ste_aggregate_ees,eco_aggregate_total,2019,69.285
kos,sex_f,ste_aggregate_ees,eco_aggregate_total,2020,73.69
kos,sex_f,ste_aggregate_ees,eco_aggregate_x,2012,0.141
kos,sex_f,ste_aggregate_ees,eco_isic4_a,2012,0.043
kos,sex_f,ste_aggregate_ees,eco_isic4_a,2019,0.162
kos,sex_f,ste_aggregate_ees,eco_isic4_a,2020,0.293
kos,sex_f,ste_aggregate_ees,eco_isic4_b,2012,0.206
kos,sex_f,ste_aggregate_ees,eco_isic4_b,2019,0.015
kos,sex_f,ste_aggregate_ees,eco_isic4_b,2020,0.142
kos,sex_f,ste_aggregate_ees,eco_isic4_c,2012,4.497
kos,sex_f,ste_aggregate_ees,eco_isic4_c,2019,3.417
kos,sex_f,ste_aggregate_ees,eco_isic4_c,2020,4.946
kos,sex_f,ste_aggregate_ees,eco_isic4_d,2012,0.612
kos,sex_f,ste_aggregate_ees,eco_isic4_d,2019,0.34
kos,sex_f,ste_aggregate_ees,eco_isic4_d,2020,0.663
kos,sex_f,ste_aggregate_ees,eco_isic4_e,2012,0.261
kos,sex_f,ste_aggregate_ees,eco_isic4_e,2019,0.326
kos,sex_f,ste_aggregate_ees,eco_isic4_e,2020,0.501
kos,sex_f,ste_aggregate_ees,eco_isic4_f,2012,0.272
kos,sex_f,ste_aggregate_ees,eco_isic4_f,2019,0.947
kos,sex_f,ste_aggregate_ees,eco_isic4_f,2020,0.876
kos,sex_f,ste_aggregate_ees,eco_isic4_g,2012,7.229
kos,sex_f,ste_aggregate_ees,eco_isic4_g,2019,12.667
kos,sex_f,ste_aggregate_ees,eco_isic4_g,2020,14.177
kos,sex_f,ste_aggregate_ees,eco_isic4_h,2012,1.249
kos,sex_f,ste_aggregate_ees,eco_isic4_h,2019,0.815
kos,sex_f,ste_aggregate_ees,eco_isic4_h,2020,0.939
kos,sex_f,ste_aggregate_ees,eco_isic4_i,2012,1.743
kos,sex_f,ste_aggregate_ees,eco_isic4_i,2019,3.289
kos,sex_f,ste_aggregate_ees,eco_isic4_i,2020,3.685
kos,sex_f,ste_aggregate_ees,eco_isic4_j,2012,1.704
kos,sex_f,ste_aggregate_ees,eco_isic4_j,2019,3.939
kos,sex_f,ste_aggregate_ees,eco_isic4_j,2020,3.397
kos,sex_f,ste_aggregate_ees,eco_isic4_k,2012,1.938
kos,sex_f,ste_aggregate_ees,eco_isic4_k,2019,1.779
kos,sex_f,ste_aggregate_ees,eco_isic4_k,2020,1.564
kos,sex_f,ste_aggregate_ees,eco_isic4_l,2012,0.134
kos,sex_f,ste_aggregate_ees,eco_isic4_l,2019,0.118
kos,sex_f,ste_aggregate_ees,eco_isic4_l,2020,0.013
kos,sex_f,ste_aggregate_ees,eco_isic4_m,2012,1.16
kos,sex_f,ste_aggregate_ees,eco_isic4_m,2019,2.303
kos,sex_f,ste_aggregate_ees,eco_isic4_m,2020,2.669
kos,sex_f,ste_aggregate_ees,eco_isic4_n,2012,1.943
kos,sex_f,ste_aggregate_ees,eco_isic4_n,2019,2.782
kos,sex_f,ste_aggregate_ees,eco_isic4_n,2020,3.878
kos,sex_f,ste_aggregate_ees,eco_isic4_o,2012,3.469
kos,sex_f,ste_aggregate_ees,eco_isic4_o,2019,4.672
kos,sex_f,ste_aggregate_ees,eco_isic4_o,2020,4.774
kos,sex_f,ste_aggregate_ees,eco_isic4_p,2012,13.846
kos,sex_f,ste_aggregate_ees,eco_isic4_p,2019,16.912
kos,sex_f,ste_aggregate_ees,eco_isic4_p,2020,16.624
kos,sex_f,ste_aggregate_ees,eco_isic4_q,2012,11.215
kos,sex_f,ste_aggregate_ees,eco_isic4_q,2019,11.075
kos,sex_f,ste_aggregate_ees,eco_isic4_q,2020,11.021
kos,sex_f,ste_aggregate_ees,eco_isic4_r,2012,1.078
kos,sex_f,ste_aggregate_ees,eco_isic4_r,2019,0.712
kos,sex_f,ste_aggregate_ees,eco_isic4_r,2020,0.888
kos,sex_f,ste_aggregate_ees,eco_isic4_s,2012,2.277
kos,sex_f,ste_aggregate_ees,eco_isic4_s,2019,2.335
kos,sex_f,ste_aggregate_ees,eco_isic4_s,2020,1.673
kos,sex_f,ste_aggregate_ees,eco_isic4_t,2012,0.415
