ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_eco_nb
lao,sex_f,ste_aggregate_ees,eco_aggregate_agr,2010,17.959
lao,sex_f,ste_aggregate_ees,eco_aggregate_agr,2017,14.125
lao,sex_f,ste_aggregate_ees,eco_aggregate_con,2010,4.42
lao,sex_f,ste_aggregate_ees,eco_aggregate_con,2017,3.103
lao,sex_f,ste_aggregate_ees,eco_aggregate_man,2010,23.727
lao,sex_f,ste_aggregate_ees,eco_aggregate_man,2017,26.834
lao,sex_f,ste_aggregate_ees,eco_aggregate_mel,2010,4.814
lao,sex_f,ste_aggregate_ees,eco_aggregate_mel,2017,3.442
lao,sex_f,ste_aggregate_ees,eco_aggregate_mkt,2010,30.531
lao,sex_f,ste_aggregate_ees,eco_aggregate_mkt,2017,45.056
lao,sex_f,ste_aggregate_ees,eco_aggregate_pub,2010,81.226
lao,sex_f,ste_aggregate_ees,eco_aggregate_pub,2017,102.568
lao,sex_f,ste_aggregate_ees,eco_aggregate_total,2010,163.412
lao,sex_f,ste_aggregate_ees,eco_aggregate_total,2017,212.144
lao,sex_f,ste_aggregate_ees,eco_aggregate_x,2010,0.736
lao,sex_f,ste_aggregate_ees,eco_aggregate_x,2017,17.016
lao,sex_f,ste_aggregate_ees,eco_isic4_a,2010,17.959
lao,sex_f,ste_aggregate_ees,eco_isic4_a,2017,14.125
lao,sex_f,ste_aggregate_ees,eco_isic4_b,2010,2.963
lao,sex_f,ste_aggregate_ees,eco_isic4_b,2017,1.019
lao,sex_f,ste_aggregate_ees,eco_isic4_c,2010,23.727
lao,sex_f,ste_aggregate_ees,eco_isic4_c,2017,26.834
lao,sex_f,ste_aggregate_ees,eco_isic4_d,2010,1.28
lao,sex_f,ste_aggregate_ees,eco_isic4_d,2017,1.644
lao,sex_f,ste_aggregate_ees,eco_isic4_e,2010,0.57
lao,sex_f,ste_aggregate_ees,eco_isic4_e,2017,0.779
lao,sex_f,ste_aggregate_ees,eco_isic4_f,2010,4.42
