ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_eco_nb
bgr,sex_f,ste_aggregate_ees,eco_aggregate_agr,2008,33.631
bgr,sex_f,ste_aggregate_ees,eco_aggregate_agr,2009,31.948
bgr,sex_f,ste_aggregate_ees,eco_aggregate_agr,2010,30.418
bgr,sex_f,ste_aggregate_ees,eco_aggregate_agr,2011,26.643
bgr,sex_f,ste_aggregate_ees,eco_aggregate_agr,2012,25.207
bgr,sex_f,ste_aggregate_ees,eco_aggregate_agr,2013,26.643
bgr,sex_f,ste_aggregate_ees,eco_aggregate_agr,2014,30.053
bgr,sex_f,ste_aggregate_ees,eco_aggregate_agr,2015,30.732
bgr,sex_f,ste_aggregate_ees,eco_aggregate_agr,2016,31.659
bgr,sex_f,ste_aggregate_ees,eco_aggregate_agr,2017,36.384
bgr,sex_f,ste_aggregate_ees,eco_aggregate_agr,2018,36.607
bgr,sex_f,ste_aggregate_ees,eco_aggregate_agr,2019,41.5
bgr,sex_f,ste_aggregate_ees,eco_aggregate_con,2008,30.533
bgr,sex_f,ste_aggregate_ees,eco_aggregate_con,2009,26.921
bgr,sex_f,ste_aggregate_ees,eco_aggregate_con,2010,20.912
bgr,sex_f,ste_aggregate_ees,eco_aggregate_con,2011,18.883
bgr,sex_f,ste_aggregate_ees,eco_aggregate_con,2012,19.123
bgr,sex_f,ste_aggregate_ees,eco_aggregate_con,2013,20.644
bgr,sex_f,ste_aggregate_ees,eco_aggregate_con,2014,19.435
bgr,sex_f,ste_aggregate_ees,eco_aggregate_con,2015,15.759
bgr,sex_f,ste_aggregate_ees,eco_aggregate_con,2016,13.734
bgr,sex_f,ste_aggregate_ees,eco_aggregate_con,2017,14.895
bgr,sex_f,ste_aggregate_ees,eco_aggregate_con,2018,14.392
bgr,sex_f,ste_aggregate_ees,eco_aggregate_con,2019,13.457
bgr,sex_f,ste_aggregate_ees,eco_aggregate_man,2008,382.352
bgr,sex_f,ste_aggregate_ees,eco_aggregate_man,2009,349.27
bgr,sex_f,ste_aggregate_ees,eco_aggregate_man,2010,295.548
bgr,sex_f,ste_aggregate_ees,eco_aggregate_man,2011,283.008
bgr,sex_f,ste_aggregate_ees,eco_aggregate_man,2012,295.724
bgr,sex_f,ste_aggregate_ees,eco_aggregate_man,2013,279.072
bgr,sex_f,ste_aggregate_ees,eco_aggregate_man,2014,277.595
bgr,sex_f,ste_aggregate_ees,eco_aggregate_man,2015,282.376
bgr,sex_f,ste_aggregate_ees,eco_aggregate_man,2016,275.255
bgr,sex_f,ste_aggregate_ees,eco_aggregate_man,2017,283.994
bgr,sex_f,ste_aggregate_ees,eco_aggregate_man,2018,282.875
bgr,sex_f,ste_aggregate_ees,eco_aggregate_man,2019,284.317
bgr,sex_f,ste_aggregate_ees,eco_aggregate_mel,2008,27.729
bgr,sex_f,ste_aggregate_ees,eco_aggregate_mel,2009,24.604
bgr,sex_f,ste_aggregate_ees,eco_aggregate_mel,2010,21.168
bgr,sex_f,ste_aggregate_ees,eco_aggregate_mel,2011,26.332
bgr,sex_f,ste_aggregate_ees,eco_aggregate_mel,2012,27.46
bgr,sex_f,ste_aggregate_ees,eco_aggregate_mel,2013,24.049
bgr,sex_f,ste_aggregate_ees,eco_aggregate_mel,2014,21.599
bgr,sex_f,ste_aggregate_ees,eco_aggregate_mel,2015,19.223
bgr,sex_f,ste_aggregate_ees,eco_aggregate_mel,2016,20.258
bgr,sex_f,ste_aggregate_ees,eco_aggregate_mel,2017,24.196
bgr,sex_f,ste_aggregate_ees,eco_aggregate_mel,2018,24.126
bgr,sex_f,ste_aggregate_ees,eco_aggregate_mel,2019,27.618
bgr,sex_f,ste_aggregate_ees,eco_aggregate_mkt,2008,517.699
bgr,sex_f,ste_aggregate_ees,eco_aggregate_mkt,2009,519.093
bgr,sex_f,ste_aggregate_ees,eco_aggregate_mkt,2010,513.055
bgr,sex_f,ste_aggregate_ees,eco_aggregate_mkt,2011,506.526
bgr,sex_f,ste_aggregate_ees,eco_aggregate_mkt,2012,499.549
bgr,sex_f,ste_aggregate_ees,eco_aggregate_mkt,2013,505.007
bgr,sex_f,ste_aggregate_ees,eco_aggregate_mkt,2014,510.988
bgr,sex_f,ste_aggregate_ees,eco_aggregate_mkt,2015,527.076
bgr,sex_f,ste_aggregate_ees,eco_aggregate_mkt,2016,532.984
bgr,sex_f,ste_aggregate_ees,eco_aggregate_mkt,2017,561.436
bgr,sex_f,ste_aggregate_ees,eco_aggregate_mkt,2018,560.458
bgr,sex_f,ste_aggregate_ees,eco_aggregate_mkt,2019,589.682
bgr,sex_f,ste_aggregate_ees,eco_aggregate_pub,2008,421.958
bgr,sex_f,ste_aggregate_ees,eco_aggregate_pub,2009,420.07
bgr,sex_f,ste_aggregate_ees,eco_aggregate_pub,2010,409.445
bgr,sex_f,ste_aggregate_ees,eco_aggregate_pub,2011,405.239
bgr,sex_f,ste_aggregate_ees,eco_aggregate_pub,2012,402.572
bgr,sex_f,ste_aggregate_ees,eco_aggregate_pub,2013,406.815
bgr,sex_f,ste_aggregate_ees,eco_aggregate_pub,2014,413.569
bgr,sex_f,ste_aggregate_ees,eco_aggregate_pub,2015,423.564
bgr,sex_f,ste_aggregate_ees,eco_aggregate_pub,2016,409.433
bgr,sex_f,ste_aggregate_ees,eco_aggregate_pub,2017,414.131
bgr,sex_f,ste_aggregate_ees,eco_aggregate_pub,2018,422.621
bgr,sex_f,ste_aggregate_ees,eco_aggregate_pub,2019,423.149
bgr,sex_f,ste_aggregate_ees,eco_aggregate_total,2008,1413.902
bgr,sex_f,ste_aggregate_ees,eco_aggregate_total,2009,1371.906
bgr,sex_f,ste_aggregate_ees,eco_aggregate_total,2010,1290.546
bgr,sex_f,ste_aggregate_ees,eco_aggregate_total,2011,1266.631
bgr,sex_f,ste_aggregate_ees,eco_aggregate_total,2012,1269.636
bgr,sex_f,ste_aggregate_ees,eco_aggregate_total,2013,1262.228
bgr,sex_f,ste_aggregate_ees,eco_aggregate_total,2014,1273.239
bgr,sex_f,ste_aggregate_ees,eco_aggregate_total,2015,1298.729
bgr,sex_f,ste_aggregate_ees,eco_aggregate_total,2016,1283.322
bgr,sex_f,ste_aggregate_ees,eco_aggregate_total,2017,1335.036
bgr,sex_f,ste_aggregate_ees,eco_aggregate_total,2018,1341.079
