ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_eco_nb
cod,sex_f,ste_aggregate_ees,eco_aggregate_agr,2005,88.225
cod,sex_f,ste_aggregate_ees,eco_aggregate_agr,2012,90.992
cod,sex_f,ste_aggregate_ees,eco_aggregate_con,2005,0.07
cod,sex_f,ste_aggregate_ees,eco_aggregate_con,2012,2.651
cod,sex_f,ste_aggregate_ees,eco_aggregate_man,2005,16.421
cod,sex_f,ste_aggregate_ees,eco_aggregate_man,2012,70.909
cod,sex_f,ste_aggregate_ees,eco_aggregate_mel,2005,5.175
cod,sex_f,ste_aggregate_ees,eco_aggregate_mel,2012,5.038
cod,sex_f,ste_aggregate_ees,eco_aggregate_mkt,2005,53.764
cod,sex_f,ste_aggregate_ees,eco_aggregate_mkt,2012,644.778
cod,sex_f,ste_aggregate_ees,eco_aggregate_pub,2005,234.998
cod,sex_f,ste_aggregate_ees,eco_aggregate_pub,2012,289.121
cod,sex_f,ste_aggregate_ees,eco_aggregate_total,2005,398.779
cod,sex_f,ste_aggregate_ees,eco_aggregate_total,2012,1107.889
cod,sex_f,ste_aggregate_ees,eco_aggregate_x,2005,0.128
cod,sex_f,ste_aggregate_ees,eco_aggregate_x,2012,4.4
cod,sex_f,ste_aggregate_ees,eco_isic4_a,2012,90.992
cod,sex_f,ste_aggregate_ees,eco_isic4_b,2012,3.037
cod,sex_f,ste_aggregate_ees,eco_isic4_c,2012,70.909
cod,sex_f,ste_aggregate_ees,eco_isic4_e,2012,2.001
cod,sex_f,ste_aggregate_ees,eco_isic4_f,2012,2.651
cod,sex_f,ste_aggregate_ees,eco_isic4_g,2012,3.64
cod,sex_f,ste_aggregate_ees,eco_isic4_h,2012,135.966
cod,sex_f,ste_aggregate_ees,eco_isic4_i,2012,16.345
cod,sex_f,ste_aggregate_ees,eco_isic4_j,2012,24.099
cod,sex_f,ste_aggregate_ees,eco_isic4_k,2012,24.518
cod,sex_f,ste_aggregate_ees,eco_isic4_m,2012,161.82
cod,sex_f,ste_aggregate_ees,eco_isic4_n,2012,278.391
