ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_eco_nb
cyp,sex_f,ste_aggregate_ees,eco_aggregate_agr,2008,1.106
cyp,sex_f,ste_aggregate_ees,eco_aggregate_agr,2009,1.056
cyp,sex_f,ste_aggregate_ees,eco_aggregate_agr,2010,1.147
cyp,sex_f,ste_aggregate_ees,eco_aggregate_agr,2011,1.052
cyp,sex_f,ste_aggregate_ees,eco_aggregate_agr,2012,0.845
cyp,sex_f,ste_aggregate_ees,eco_aggregate_agr,2013,0.678
cyp,sex_f,ste_aggregate_ees,eco_aggregate_agr,2014,1.383
cyp,sex_f,ste_aggregate_ees,eco_aggregate_agr,2015,1.305
cyp,sex_f,ste_aggregate_ees,eco_aggregate_agr,2016,0.909
cyp,sex_f,ste_aggregate_ees,eco_aggregate_agr,2017,0.856
cyp,sex_f,ste_aggregate_ees,eco_aggregate_agr,2018,1.147
cyp,sex_f,ste_aggregate_ees,eco_aggregate_agr,2019,1.35
cyp,sex_f,ste_aggregate_ees,eco_aggregate_agr,2020,1.457
cyp,sex_f,ste_aggregate_ees,eco_aggregate_con,2008,3.681
cyp,sex_f,ste_aggregate_ees,eco_aggregate_con,2009,3.874
cyp,sex_f,ste_aggregate_ees,eco_aggregate_con,2010,4.409
cyp,sex_f,ste_aggregate_ees,eco_aggregate_con,2011,3.763
cyp,sex_f,ste_aggregate_ees,eco_aggregate_con,2012,3.66
cyp,sex_f,ste_aggregate_ees,eco_aggregate_con,2013,2.83
cyp,sex_f,ste_aggregate_ees,eco_aggregate_con,2014,2.208
cyp,sex_f,ste_aggregate_ees,eco_aggregate_con,2015,2.245
cyp,sex_f,ste_aggregate_ees,eco_aggregate_con,2016,2.995
cyp,sex_f,ste_aggregate_ees,eco_aggregate_con,2017,3.194
cyp,sex_f,ste_aggregate_ees,eco_aggregate_con,2018,3.16
cyp,sex_f,ste_aggregate_ees,eco_aggregate_con,2019,3.33
cyp,sex_f,ste_aggregate_ees,eco_aggregate_con,2020,3.47
cyp,sex_f,ste_aggregate_ees,eco_aggregate_man,2008,10.909
cyp,sex_f,ste_aggregate_ees,eco_aggregate_man,2009,10.46
cyp,sex_f,ste_aggregate_ees,eco_aggregate_man,2010,10.448
cyp,sex_f,ste_aggregate_ees,eco_aggregate_man,2011,9.925
cyp,sex_f,ste_aggregate_ees,eco_aggregate_man,2012,8.997
cyp,sex_f,ste_aggregate_ees,eco_aggregate_man,2013,8.07
cyp,sex_f,ste_aggregate_ees,eco_aggregate_man,2014,8.787
cyp,sex_f,ste_aggregate_ees,eco_aggregate_man,2015,7.695
cyp,sex_f,ste_aggregate_ees,eco_aggregate_man,2016,7.28
cyp,sex_f,ste_aggregate_ees,eco_aggregate_man,2017,8.26
cyp,sex_f,ste_aggregate_ees,eco_aggregate_man,2018,8.12
cyp,sex_f,ste_aggregate_ees,eco_aggregate_man,2019,9.197
cyp,sex_f,ste_aggregate_ees,eco_aggregate_man,2020,8.376
cyp,sex_f,ste_aggregate_ees,eco_aggregate_mel,2008,0.699
cyp,sex_f,ste_aggregate_ees,eco_aggregate_mel,2009,1.25
cyp,sex_f,ste_aggregate_ees,eco_aggregate_mel,2010,0.612
cyp,sex_f,ste_aggregate_ees,eco_aggregate_mel,2011,0.937
cyp,sex_f,ste_aggregate_ees,eco_aggregate_mel,2012,1.742
cyp,sex_f,ste_aggregate_ees,eco_aggregate_mel,2013,1.257
cyp,sex_f,ste_aggregate_ees,eco_aggregate_mel,2014,0.951
cyp,sex_f,ste_aggregate_ees,eco_aggregate_mel,2015,0.935
cyp,sex_f,ste_aggregate_ees,eco_aggregate_mel,2016,0.649
cyp,sex_f,ste_aggregate_ees,eco_aggregate_mel,2017,0.839
cyp,sex_f,ste_aggregate_ees,eco_aggregate_mel,2018,0.553
cyp,sex_f,ste_aggregate_ees,eco_aggregate_mel,2019,0.741
cyp,sex_f,ste_aggregate_ees,eco_aggregate_mel,2020,0.683
cyp,sex_f,ste_aggregate_ees,eco_aggregate_mkt,2008,71.945
cyp,sex_f,ste_aggregate_ees,eco_aggregate_mkt,2009,75.32
cyp,sex_f,ste_aggregate_ees,eco_aggregate_mkt,2010,77.729
cyp,sex_f,ste_aggregate_ees,eco_aggregate_mkt,2011,78.108
