ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_eco_nb
vut,sex_f,ste_aggregate_ees,eco_aggregate_agr,2006,0.1633
vut,sex_f,ste_aggregate_ees,eco_aggregate_agr,2009,0.394
vut,sex_f,ste_aggregate_ees,eco_aggregate_agr,2010,1.4146
vut,sex_f,ste_aggregate_ees,eco_aggregate_con,2009,0.118
vut,sex_f,ste_aggregate_ees,eco_aggregate_con,2010,0.1594
vut,sex_f,ste_aggregate_ees,eco_aggregate_man,2006,0.0777
vut,sex_f,ste_aggregate_ees,eco_aggregate_man,2009,0.201
vut,sex_f,ste_aggregate_ees,eco_aggregate_man,2010,0.3007
vut,sex_f,ste_aggregate_ees,eco_aggregate_mel,2009,0.027
vut,sex_f,ste_aggregate_ees,eco_aggregate_mel,2010,0.38
vut,sex_f,ste_aggregate_ees,eco_aggregate_mkt,2006,3.4271
vut,sex_f,ste_aggregate_ees,eco_aggregate_mkt,2009,3.603
vut,sex_f,ste_aggregate_ees,eco_aggregate_mkt,2010,4.2051
vut,sex_f,ste_aggregate_ees,eco_aggregate_pub,2006,3.1528
vut,sex_f,ste_aggregate_ees,eco_aggregate_pub,2009,4.915
vut,sex_f,ste_aggregate_ees,eco_aggregate_pub,2010,4.1486
vut,sex_f,ste_aggregate_ees,eco_aggregate_total,2006,6.8659
vut,sex_f,ste_aggregate_ees,eco_aggregate_total,2009,9.258
vut,sex_f,ste_aggregate_ees,eco_aggregate_total,2010,10.6534
vut,sex_f,ste_aggregate_ees,eco_isic4_a,2006,0.1633
vut,sex_f,ste_aggregate_ees,eco_isic4_a,2009,0.394
vut,sex_f,ste_aggregate_ees,eco_isic4_a,2010,1.4146
vut,sex_f,ste_aggregate_ees,eco_isic4_b,2010,0.3631
vut,sex_f,ste_aggregate_ees,eco_isic4_c,2006,0.0777
vut,sex_f,ste_aggregate_ees,eco_isic4_c,2009,0.201
vut,sex_f,ste_aggregate_ees,eco_isic4_c,2010,0.3007
vut,sex_f,ste_aggregate_ees,eco_isic4_d,2009,0.026
vut,sex_f,ste_aggregate_ees,eco_isic4_f,2009,0.118
vut,sex_f,ste_aggregate_ees,eco_isic4_f,2010,0.1594
vut,sex_f,ste_aggregate_ees,eco_isic4_g,2006,0.066
vut,sex_f,ste_aggregate_ees,eco_isic4_g,2009,1.556
vut,sex_f,ste_aggregate_ees,eco_isic4_g,2010,1.8188
vut,sex_f,ste_aggregate_ees,eco_isic4_h,2006,0.1563
vut,sex_f,ste_aggregate_ees,eco_isic4_h,2009,0.235
vut,sex_f,ste_aggregate_ees,eco_isic4_h,2010,0.1889
vut,sex_f,ste_aggregate_ees,eco_isic4_i,2006,0.35
vut,sex_f,ste_aggregate_ees,eco_isic4_i,2009,1.059
vut,sex_f,ste_aggregate_ees,eco_isic4_i,2010,0.9289
vut,sex_f,ste_aggregate_ees,eco_isic4_j,2006,0.169
vut,sex_f,ste_aggregate_ees,eco_isic4_j,2009,0.136
vut,sex_f,ste_aggregate_ees,eco_isic4_j,2010,0.1125
vut,sex_f,ste_aggregate_ees,eco_isic4_k,2006,0.2023
vut,sex_f,ste_aggregate_ees,eco_isic4_k,2009,0.271
vut,sex_f,ste_aggregate_ees,eco_isic4_k,2010,0.2013
vut,sex_f,ste_aggregate_ees,eco_isic4_l,2009,0.037
vut,sex_f,ste_aggregate_ees,eco_isic4_m,2006,1.2745
vut,sex_f,ste_aggregate_ees,eco_isic4_m,2009,0.135
vut,sex_f,ste_aggregate_ees,eco_isic4_m,2010,0.1997
vut,sex_f,ste_aggregate_ees,eco_isic4_n,2006,1.209
vut,sex_f,ste_aggregate_ees,eco_isic4_n,2009,0.174
vut,sex_f,ste_aggregate_ees,eco_isic4_n,2010,0.7274
vut,sex_f,ste_aggregate_ees,eco_isic4_o,2009,2.412
vut,sex_f,ste_aggregate_ees,eco_isic4_o,2010,1.9113
vut,sex_f,ste_aggregate_ees,eco_isic4_p,2006,0.2361
vut,sex_f,ste_aggregate_ees,eco_isic4_p,2009,0.421
vut,sex_f,ste_aggregate_ees,eco_isic4_p,2010,0.3094
vut,sex_f,ste_aggregate_ees,eco_isic4_q,2006,0.1556
vut,sex_f,ste_aggregate_ees,eco_isic4_q,2009,0.091
vut,sex_f,ste_aggregate_ees,eco_isic4_r,2006,0.0757
vut,sex_f,ste_aggregate_ees,eco_isic4_r,2009,0.112
vut,sex_f,ste_aggregate_ees,eco_isic4_r,2010,0.1552
vut,sex_f,ste_aggregate_ees,eco_isic4_s,2006,0.1547
vut,sex_f,ste_aggregate_ees,eco_isic4_s,2009,0.216
vut,sex_f,ste_aggregate_ees,eco_isic4_s,2010,0.2426
vut,sex_f,ste_aggregate_ees,eco_isic4_t,2006,2.4909
vut,sex_f,ste_aggregate_ees,eco_isic4_t,2009,1.413
vut,sex_f,ste_aggregate_ees,eco_isic4_t,2010,1.4755
vut,sex_f,ste_aggregate_ees,eco_isic4_total,2006,6.8659
vut,sex_f,ste_aggregate_ees,eco_isic4_total,2009,9.258
vut,sex_f,ste_aggregate_ees,eco_isic4_total,2010,10.6534
vut,sex_f,ste_aggregate_ees,eco_isic4_u,2009,0.25
vut,sex_f,ste_aggregate_ees,eco_sector_agr,2006,0.1633
vut,sex_f,ste_aggregate_ees,eco_sector_agr,2009,0.394
vut,sex_f,ste_aggregate_ees,eco_sector_agr,2010,1.4146
vut,sex_f,ste_aggregate_ees,eco_sector_ind,2006,0.0956
vut,sex_f,ste_aggregate_ees,eco_sector_ind,2009,0.346
vut,sex_f,ste_aggregate_ees,eco_sector_ind,2010,0.8402
vut,sex_f,ste_aggregate_ees,eco_sector_nag,2006,6.7026
vut,sex_f,ste_aggregate_ees,eco_sector_nag,2009,8.864
vut,sex_f,ste_aggregate_ees,eco_sector_nag,2010,9.2388
vut,sex_f,ste_aggregate_ees,eco_sector_ser,2006,6.5799
vut,sex_f,ste_aggregate_ees,eco_sector_ser,2009,8.518
vut,sex_f,ste_aggregate_ees,eco_sector_ser,2010,8.3537
vut,sex_f,ste_aggregate_ees,eco_sector_total,2006,6.8659
vut,sex_f,ste_aggregate_ees,eco_sector_total,2009,9.258
vut,sex_f,ste_aggregate_ees,eco_sector_total,2010,10.6534
vut,sex_f,ste_aggregate_slf,eco_aggregate_agr,2006,26.0954
vut,sex_f,ste_aggregate_slf,eco_aggregate_agr,2009,24.756
vut,sex_f,ste_aggregate_slf,eco_aggregate_agr,2010,27.1341
vut,sex_f,ste_aggregate_slf,eco_aggregate_con,2009,0.133
vut,sex_f,ste_aggregate_slf,eco_aggregate_man,2009,0.504
vut,sex_f,ste_aggregate_slf,eco_aggregate_man,2010,0.9352
vut,sex_f,ste_aggregate_slf,eco_aggregate_mel,2009,0.006
vut,sex_f,ste_aggregate_slf,eco_aggregate_mel,2010,0.0984
vut,sex_f,ste_aggregate_slf,eco_aggregate_mkt,2006,0.4762
vut,sex_f,ste_aggregate_slf,eco_aggregate_mkt,2009,3.352
vut,sex_f,ste_aggregate_slf,eco_aggregate_mkt,2010,2.3291
vut,sex_f,ste_aggregate_slf,eco_aggregate_pub,2006,1.849
vut,sex_f,ste_aggregate_slf,eco_aggregate_pub,2009,2.066
vut,sex_f,ste_aggregate_slf,eco_aggregate_pub,2010,2.0083
vut,sex_f,ste_aggregate_slf,eco_aggregate_total,2006,28.4665
vut,sex_f,ste_aggregate_slf,eco_aggregate_total,2009,30.817
vut,sex_f,ste_aggregate_slf,eco_aggregate_total,2010,32.5367
vut,sex_f,ste_aggregate_slf,eco_isic4_a,2006,26.0954
vut,sex_f,ste_aggregate_slf,eco_isic4_a,2009,24.756
vut,sex_f,ste_aggregate_slf,eco_isic4_a,2010,27.1341
vut,sex_f,ste_aggregate_slf,eco_isic4_b,2010,0.0984
vut,sex_f,ste_aggregate_slf,eco_isic4_c,2009,0.504
vut,sex_f,ste_aggregate_slf,eco_isic4_c,2010,0.9352
vut,sex_f,ste_aggregate_slf,eco_isic4_f,2009,0.133
vut,sex_f,ste_aggregate_slf,eco_isic4_g,2009,2.588
vut,sex_f,ste_aggregate_slf,eco_isic4_g,2010,1.8925
vut,sex_f,ste_aggregate_slf,eco_isic4_h,2006,0.1139
vut,sex_f,ste_aggregate_slf,eco_isic4_h,2009,0.053
vut,sex_f,ste_aggregate_slf,eco_isic4_h,2010,0.1056
