ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_eco_nb
cpv,sex_f,ste_aggregate_ees,eco_aggregate_agr,2009,0.341
cpv,sex_f,ste_aggregate_ees,eco_aggregate_con,2009,0.694
cpv,sex_f,ste_aggregate_ees,eco_aggregate_con,2015,0.638
cpv,sex_f,ste_aggregate_ees,eco_aggregate_man,2009,0.992
cpv,sex_f,ste_aggregate_ees,eco_aggregate_man,2015,1.676
cpv,sex_f,ste_aggregate_ees,eco_aggregate_mel,2009,0.466
cpv,sex_f,ste_aggregate_ees,eco_aggregate_mel,2015,0.734
cpv,sex_f,ste_aggregate_ees,eco_aggregate_mkt,2009,9.484
cpv,sex_f,ste_aggregate_ees,eco_aggregate_mkt,2015,10.214
cpv,sex_f,ste_aggregate_ees,eco_aggregate_pub,2009,12.849
cpv,sex_f,ste_aggregate_ees,eco_aggregate_pub,2015,16.407
cpv,sex_f,ste_aggregate_ees,eco_aggregate_total,2009,26.575
cpv,sex_f,ste_aggregate_ees,eco_aggregate_total,2015,29.968
cpv,sex_f,ste_aggregate_ees,eco_aggregate_x,2009,1.748
cpv,sex_f,ste_aggregate_ees,eco_isic4_a,2009,0.341
cpv,sex_f,ste_aggregate_ees,eco_isic4_b,2009,0.088
cpv,sex_f,ste_aggregate_ees,eco_isic4_c,2009,0.992
cpv,sex_f,ste_aggregate_ees,eco_isic4_c,2015,1.676
cpv,sex_f,ste_aggregate_ees,eco_isic4_d,2009,0.164
cpv,sex_f,ste_aggregate_ees,eco_isic4_e,2009,0.215
cpv,sex_f,ste_aggregate_ees,eco_isic4_e,2015,0.644
cpv,sex_f,ste_aggregate_ees,eco_isic4_f,2009,0.694
cpv,sex_f,ste_aggregate_ees,eco_isic4_f,2015,0.638
cpv,sex_f,ste_aggregate_ees,eco_isic4_g,2009,3.48
cpv,sex_f,ste_aggregate_ees,eco_isic4_g,2015,3.618
cpv,sex_f,ste_aggregate_ees,eco_isic4_h,2009,1.089
cpv,sex_f,ste_aggregate_ees,eco_isic4_h,2015,0.764
