ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_eco_nb
hnd,sex_f,ste_aggregate_ees,eco_aggregate_agr,2005,14.183
hnd,sex_f,ste_aggregate_ees,eco_aggregate_agr,2006,16.621
hnd,sex_f,ste_aggregate_ees,eco_aggregate_agr,2007,21.443
hnd,sex_f,ste_aggregate_ees,eco_aggregate_agr,2008,22.738
hnd,sex_f,ste_aggregate_ees,eco_aggregate_agr,2009,22.051
hnd,sex_f,ste_aggregate_ees,eco_aggregate_agr,2010,25.512
hnd,sex_f,ste_aggregate_ees,eco_aggregate_agr,2011,20.585
hnd,sex_f,ste_aggregate_ees,eco_aggregate_agr,2012,18.47
hnd,sex_f,ste_aggregate_ees,eco_aggregate_agr,2013,23.261
hnd,sex_f,ste_aggregate_ees,eco_aggregate_agr,2014,14.045
hnd,sex_f,ste_aggregate_ees,eco_aggregate_agr,2015,20.768
hnd,sex_f,ste_aggregate_ees,eco_aggregate_agr,2016,19.694
hnd,sex_f,ste_aggregate_ees,eco_aggregate_agr,2017,19.669
hnd,sex_f,ste_aggregate_ees,eco_aggregate_agr,2018,28.527
hnd,sex_f,ste_aggregate_ees,eco_aggregate_agr,2019,24.111
hnd,sex_f,ste_aggregate_ees,eco_aggregate_agr,2020,71.679
hnd,sex_f,ste_aggregate_ees,eco_aggregate_agr,2021,76.14
hnd,sex_f,ste_aggregate_ees,eco_aggregate_agr,2022,40.778
hnd,sex_f,ste_aggregate_ees,eco_aggregate_agr,2023,34.677
hnd,sex_f,ste_aggregate_ees,eco_aggregate_agr,2024,32.112
hnd,sex_f,ste_aggregate_ees,eco_aggregate_con,2005,2.271
hnd,sex_f,ste_aggregate_ees,eco_aggregate_con,2006,2.727
hnd,sex_f,ste_aggregate_ees,eco_aggregate_con,2007,2.177
hnd,sex_f,ste_aggregate_ees,eco_aggregate_con,2008,3.132
hnd,sex_f,ste_aggregate_ees,eco_aggregate_con,2009,3.053
hnd,sex_f,ste_aggregate_ees,eco_aggregate_con,2010,2.199
hnd,sex_f,ste_aggregate_ees,eco_aggregate_con,2011,3.013
hnd,sex_f,ste_aggregate_ees,eco_aggregate_con,2012,3.117
hnd,sex_f,ste_aggregate_ees,eco_aggregate_con,2013,3.043
hnd,sex_f,ste_aggregate_ees,eco_aggregate_con,2014,7.96
hnd,sex_f,ste_aggregate_ees,eco_aggregate_con,2015,1.923
hnd,sex_f,ste_aggregate_ees,eco_aggregate_con,2016,2.954
hnd,sex_f,ste_aggregate_ees,eco_aggregate_con,2017,1.625
hnd,sex_f,ste_aggregate_ees,eco_aggregate_con,2018,5.526
hnd,sex_f,ste_aggregate_ees,eco_aggregate_con,2019,7.345
hnd,sex_f,ste_aggregate_ees,eco_aggregate_con,2020,6.25
hnd,sex_f,ste_aggregate_ees,eco_aggregate_con,2021,3.599
