ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_eco_nb
hun,sex_f,ste_aggregate_ees,eco_aggregate_agr,2008,27.739
hun,sex_f,ste_aggregate_ees,eco_aggregate_agr,2009,27.867
hun,sex_f,ste_aggregate_ees,eco_aggregate_agr,2010,25.705
hun,sex_f,ste_aggregate_ees,eco_aggregate_agr,2011,30.973
hun,sex_f,ste_aggregate_ees,eco_aggregate_agr,2012,31.866
hun,sex_f,ste_aggregate_ees,eco_aggregate_agr,2013,30.307
hun,sex_f,ste_aggregate_ees,eco_aggregate_agr,2014,30.474
hun,sex_f,ste_aggregate_ees,eco_aggregate_agr,2015,34.604
hun,sex_f,ste_aggregate_ees,eco_aggregate_agr,2016,36.239
hun,sex_f,ste_aggregate_ees,eco_aggregate_agr,2017,35.352
hun,sex_f,ste_aggregate_ees,eco_aggregate_agr,2018,36.295
hun,sex_f,ste_aggregate_ees,eco_aggregate_agr,2019,38.477
hun,sex_f,ste_aggregate_ees,eco_aggregate_con,2008,19.338
hun,sex_f,ste_aggregate_ees,eco_aggregate_con,2009,17.483
hun,sex_f,ste_aggregate_ees,eco_aggregate_con,2010,19.264
hun,sex_f,ste_aggregate_ees,eco_aggregate_con,2011,14.476
hun,sex_f,ste_aggregate_ees,eco_aggregate_con,2012,15.259
hun,sex_f,ste_aggregate_ees,eco_aggregate_con,2013,14.237
hun,sex_f,ste_aggregate_ees,eco_aggregate_con,2014,16.087
hun,sex_f,ste_aggregate_ees,eco_aggregate_con,2015,14.695
hun,sex_f,ste_aggregate_ees,eco_aggregate_con,2016,15.603
hun,sex_f,ste_aggregate_ees,eco_aggregate_con,2017,20.466
hun,sex_f,ste_aggregate_ees,eco_aggregate_con,2018,20.338
hun,sex_f,ste_aggregate_ees,eco_aggregate_con,2019,20.897
hun,sex_f,ste_aggregate_ees,eco_aggregate_man,2008,317.957
hun,sex_f,ste_aggregate_ees,eco_aggregate_man,2009,286.186
hun,sex_f,ste_aggregate_ees,eco_aggregate_man,2010,293.209
hun,sex_f,ste_aggregate_ees,eco_aggregate_man,2011,296.88
hun,sex_f,ste_aggregate_ees,eco_aggregate_man,2012,290.038
hun,sex_f,ste_aggregate_ees,eco_aggregate_man,2013,293.344
hun,sex_f,ste_aggregate_ees,eco_aggregate_man,2014,309.168
hun,sex_f,ste_aggregate_ees,eco_aggregate_man,2015,316.8
hun,sex_f,ste_aggregate_ees,eco_aggregate_man,2016,330.706
hun,sex_f,ste_aggregate_ees,eco_aggregate_man,2017,342.063
hun,sex_f,ste_aggregate_ees,eco_aggregate_man,2018,347.2
hun,sex_f,ste_aggregate_ees,eco_aggregate_man,2019,346.042
hun,sex_f,ste_aggregate_ees,eco_aggregate_mel,2008,19.985
hun,sex_f,ste_aggregate_ees,eco_aggregate_mel,2009,19.505
