ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_eco_nb
per,sex_f,ste_aggregate_ees,eco_aggregate_agr,2002,142.8821
per,sex_f,ste_aggregate_ees,eco_aggregate_agr,2003,156.7799
per,sex_f,ste_aggregate_ees,eco_aggregate_agr,2004,150.8462
per,sex_f,ste_aggregate_ees,eco_aggregate_agr,2005,165.4193
per,sex_f,ste_aggregate_ees,eco_aggregate_agr,2006,175.0944
per,sex_f,ste_aggregate_ees,eco_aggregate_agr,2007,165.9844
per,sex_f,ste_aggregate_ees,eco_aggregate_agr,2008,164.353
per,sex_f,ste_aggregate_ees,eco_aggregate_agr,2009,172.343
per,sex_f,ste_aggregate_ees,eco_aggregate_agr,2010,177.6403
per,sex_f,ste_aggregate_ees,eco_aggregate_agr,2011,186.4439
per,sex_f,ste_aggregate_ees,eco_aggregate_agr,2012,204.3118
per,sex_f,ste_aggregate_ees,eco_aggregate_agr,2013,189.1662
per,sex_f,ste_aggregate_ees,eco_aggregate_agr,2014,212.9169
per,sex_f,ste_aggregate_ees,eco_aggregate_agr,2015,236.652
per,sex_f,ste_aggregate_ees,eco_aggregate_agr,2016,245.9115
per,sex_f,ste_aggregate_ees,eco_aggregate_agr,2017,231.3513
per,sex_f,ste_aggregate_ees,eco_aggregate_agr,2018,255.1693
per,sex_f,ste_aggregate_ees,eco_aggregate_agr,2019,267.5499
per,sex_f,ste_aggregate_ees,eco_aggregate_con,2002,8.4047
per,sex_f,ste_aggregate_ees,eco_aggregate_con,2003,16.046
per,sex_f,ste_aggregate_ees,eco_aggregate_con,2004,3.3033
per,sex_f,ste_aggregate_ees,eco_aggregate_con,2005,10.2338
per,sex_f,ste_aggregate_ees,eco_aggregate_con,2006,14.6415
per,sex_f,ste_aggregate_ees,eco_aggregate_con,2007,10.6104
per,sex_f,ste_aggregate_ees,eco_aggregate_con,2008,18.7025
per,sex_f,ste_aggregate_ees,eco_aggregate_con,2009,23.4801
per,sex_f,ste_aggregate_ees,eco_aggregate_con,2010,22.0028
per,sex_f,ste_aggregate_ees,eco_aggregate_con,2011,33.7754
per,sex_f,ste_aggregate_ees,eco_aggregate_con,2012,42.3766
per,sex_f,ste_aggregate_ees,eco_aggregate_con,2013,41.6803
per,sex_f,ste_aggregate_ees,eco_aggregate_con,2014,38.7254
per,sex_f,ste_aggregate_ees,eco_aggregate_con,2015,36.6377
per,sex_f,ste_aggregate_ees,eco_aggregate_con,2016,46.2106
per,sex_f,ste_aggregate_ees,eco_aggregate_con,2017,32.9801
per,sex_f,ste_aggregate_ees,eco_aggregate_con,2018,32.8983
per,sex_f,ste_aggregate_ees,eco_aggregate_con,2019,42.8216
per,sex_f,ste_aggregate_ees,eco_aggregate_man,2002,161.2438
per,sex_f,ste_aggregate_ees,eco_aggregate_man,2003,153.5973
per,sex_f,ste_aggregate_ees,eco_aggregate_man,2004,186.3938
per,sex_f,ste_aggregate_ees,eco_aggregate_man,2005,210.5675
per,sex_f,ste_aggregate_ees,eco_aggregate_man,2006,202.6636
per,sex_f,ste_aggregate_ees,eco_aggregate_man,2007,269.1803
per,sex_f,ste_aggregate_ees,eco_aggregate_man,2008,262.1397
per,sex_f,ste_aggregate_ees,eco_aggregate_man,2009,256.936
per,sex_f,ste_aggregate_ees,eco_aggregate_man,2010,265.6444
per,sex_f,ste_aggregate_ees,eco_aggregate_man,2011,278.0408
per,sex_f,ste_aggregate_ees,eco_aggregate_man,2012,302.4795
per,sex_f,ste_aggregate_ees,eco_aggregate_man,2013,287.8704
per,sex_f,ste_aggregate_ees,eco_aggregate_man,2014,304.2384
per,sex_f,ste_aggregate_ees,eco_aggregate_man,2015,277.0044
per,sex_f,ste_aggregate_ees,eco_aggregate_man,2016,282.355
per,sex_f,ste_aggregate_ees,eco_aggregate_man,2017,280.5558
per,sex_f,ste_aggregate_ees,eco_aggregate_man,2018,284.7437
per,sex_f,ste_aggregate_ees,eco_aggregate_man,2019,274.0412
per,sex_f,ste_aggregate_ees,eco_aggregate_mel,2002,4.2303
per,sex_f,ste_aggregate_ees,eco_aggregate_mel,2003,6.0021
per,sex_f,ste_aggregate_ees,eco_aggregate_mel,2004,6.1738
per,sex_f,ste_aggregate_ees,eco_aggregate_mel,2005,13.0768
per,sex_f,ste_aggregate_ees,eco_aggregate_mel,2006,12.6508
per,sex_f,ste_aggregate_ees,eco_aggregate_mel,2007,11.2753
per,sex_f,ste_aggregate_ees,eco_aggregate_mel,2008,14.3191
per,sex_f,ste_aggregate_ees,eco_aggregate_mel,2009,11.2885
per,sex_f,ste_aggregate_ees,eco_aggregate_mel,2010,20.5411
per,sex_f,ste_aggregate_ees,eco_aggregate_mel,2011,17.0686
per,sex_f,ste_aggregate_ees,eco_aggregate_mel,2012,22.5069
per,sex_f,ste_aggregate_ees,eco_aggregate_mel,2013,16.2383
per,sex_f,ste_aggregate_ees,eco_aggregate_mel,2014,17.5386
per,sex_f,ste_aggregate_ees,eco_aggregate_mel,2015,20.3215
per,sex_f,ste_aggregate_ees,eco_aggregate_mel,2016,24.8916
per,sex_f,ste_aggregate_ees,eco_aggregate_mel,2017,20.0935
per,sex_f,ste_aggregate_ees,eco_aggregate_mel,2018,20.1334
per,sex_f,ste_aggregate_ees,eco_aggregate_mel,2019,20.7277
per,sex_f,ste_aggregate_ees,eco_aggregate_mkt,2002,499.7185
per,sex_f,ste_aggregate_ees,eco_aggregate_mkt,2003,534.1667
per,sex_f,ste_aggregate_ees,eco_aggregate_mkt,2004,504.6449
per,sex_f,ste_aggregate_ees,eco_aggregate_mkt,2005,509.2437
per,sex_f,ste_aggregate_ees,eco_aggregate_mkt,2006,598.8117
per,sex_f,ste_aggregate_ees,eco_aggregate_mkt,2007,669.5313
per,sex_f,ste_aggregate_ees,eco_aggregate_mkt,2008,779.504
per,sex_f,ste_aggregate_ees,eco_aggregate_mkt,2009,793.7219
per,sex_f,ste_aggregate_ees,eco_aggregate_mkt,2010,841.8842
per,sex_f,ste_aggregate_ees,eco_aggregate_mkt,2011,929.2167
per,sex_f,ste_aggregate_ees,eco_aggregate_mkt,2012,1030.572
per,sex_f,ste_aggregate_ees,eco_aggregate_mkt,2013,1099.7469
per,sex_f,ste_aggregate_ees,eco_aggregate_mkt,2014,1117.3439
per,sex_f,ste_aggregate_ees,eco_aggregate_mkt,2015,1153.1962
per,sex_f,ste_aggregate_ees,eco_aggregate_mkt,2016,1147.8684
per,sex_f,ste_aggregate_ees,eco_aggregate_mkt,2017,1246.5946
per,sex_f,ste_aggregate_ees,eco_aggregate_mkt,2018,1273.5293
per,sex_f,ste_aggregate_ees,eco_aggregate_mkt,2019,1252.4453
per,sex_f,ste_aggregate_ees,eco_aggregate_pub,2002,1028.1258
per,sex_f,ste_aggregate_ees,eco_aggregate_pub,2003,1006.9007
per,sex_f,ste_aggregate_ees,eco_aggregate_pub,2004,1113.7694
per,sex_f,ste_aggregate_ees,eco_aggregate_pub,2005,1109.9344
per,sex_f,ste_aggregate_ees,eco_aggregate_pub,2006,1190.7193
per,sex_f,ste_aggregate_ees,eco_aggregate_pub,2007,1273.726
per,sex_f,ste_aggregate_ees,eco_aggregate_pub,2008,1246.7477
per,sex_f,ste_aggregate_ees,eco_aggregate_pub,2009,1297.235
per,sex_f,ste_aggregate_ees,eco_aggregate_pub,2010,1342.674
per,sex_f,ste_aggregate_ees,eco_aggregate_pub,2011,1374.5737
per,sex_f,ste_aggregate_ees,eco_aggregate_pub,2012,1413.1333
per,sex_f,ste_aggregate_ees,eco_aggregate_pub,2013,1429.6594
per,sex_f,ste_aggregate_ees,eco_aggregate_pub,2014,1420.8483
per,sex_f,ste_aggregate_ees,eco_aggregate_pub,2015,1438.007
per,sex_f,ste_aggregate_ees,eco_aggregate_pub,2016,1478.8264
per,sex_f,ste_aggregate_ees,eco_aggregate_pub,2017,1473.7519
per,sex_f,ste_aggregate_ees,eco_aggregate_pub,2018,1463.8107
per,sex_f,ste_aggregate_ees,eco_aggregate_pub,2019,1515.0382
per,sex_f,ste_aggregate_ees,eco_aggregate_total,2002,1844.6052
per,sex_f,ste_aggregate_ees,eco_aggregate_total,2003,1873.4927
per,sex_f,ste_aggregate_ees,eco_aggregate_total,2004,1965.1315
per,sex_f,ste_aggregate_ees,eco_aggregate_total,2005,2018.4755
per,sex_f,ste_aggregate_ees,eco_aggregate_total,2006,2194.5813
per,sex_f,ste_aggregate_ees,eco_aggregate_total,2007,2400.3077
per,sex_f,ste_aggregate_ees,eco_aggregate_total,2008,2485.766
per,sex_f,ste_aggregate_ees,eco_aggregate_total,2009,2555.0044
per,sex_f,ste_aggregate_ees,eco_aggregate_total,2010,2670.3868
per,sex_f,ste_aggregate_ees,eco_aggregate_total,2011,2819.1192
per,sex_f,ste_aggregate_ees,eco_aggregate_total,2012,3015.3801
per,sex_f,ste_aggregate_ees,eco_aggregate_total,2013,3064.3615
per,sex_f,ste_aggregate_ees,eco_aggregate_total,2014,3111.6116
per,sex_f,ste_aggregate_ees,eco_aggregate_total,2015,3161.8188
per,sex_f,ste_aggregate_ees,eco_aggregate_total,2016,3226.0635
per,sex_f,ste_aggregate_ees,eco_aggregate_total,2017,3285.3271
per,sex_f,ste_aggregate_ees,eco_aggregate_total,2018,3330.2848
per,sex_f,ste_aggregate_ees,eco_aggregate_total,2019,3372.6238
per,sex_f,ste_aggregate_ees,eco_isic4_a,2007,165.9844
per,sex_f,ste_aggregate_ees,eco_isic4_a,2008,164.353
per,sex_f,ste_aggregate_ees,eco_isic4_a,2009,172.343
per,sex_f,ste_aggregate_ees,eco_isic4_a,2010,177.6403
per,sex_f,ste_aggregate_ees,eco_isic4_a,2011,186.4439
per,sex_f,ste_aggregate_ees,eco_isic4_a,2012,204.3118
per,sex_f,ste_aggregate_ees,eco_isic4_a,2013,189.1662
per,sex_f,ste_aggregate_ees,eco_isic4_a,2014,212.9169
per,sex_f,ste_aggregate_ees,eco_isic4_a,2015,236.652
per,sex_f,ste_aggregate_ees,eco_isic4_a,2016,245.9115
per,sex_f,ste_aggregate_ees,eco_isic4_a,2017,231.3513
per,sex_f,ste_aggregate_ees,eco_isic4_a,2018,255.1693
