ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_eco_nb
jor,sex_f,ste_aggregate_ees,eco_aggregate_agr,2017,2.725
jor,sex_f,ste_aggregate_ees,eco_aggregate_agr,2018,2.028
jor,sex_f,ste_aggregate_ees,eco_aggregate_agr,2019,2.578
jor,sex_f,ste_aggregate_ees,eco_aggregate_con,2017,1.015
jor,sex_f,ste_aggregate_ees,eco_aggregate_con,2018,1.721
jor,sex_f,ste_aggregate_ees,eco_aggregate_con,2019,1.769
jor,sex_f,ste_aggregate_ees,eco_aggregate_man,2017,22.337
jor,sex_f,ste_aggregate_ees,eco_aggregate_man,2018,17.982
jor,sex_f,ste_aggregate_ees,eco_aggregate_man,2019,16.973
jor,sex_f,ste_aggregate_ees,eco_aggregate_mel,2017,1.202
jor,sex_f,ste_aggregate_ees,eco_aggregate_mel,2018,1.032
jor,sex_f,ste_aggregate_ees,eco_aggregate_mel,2019,1.549
jor,sex_f,ste_aggregate_ees,eco_aggregate_mkt,2017,54.822
jor,sex_f,ste_aggregate_ees,eco_aggregate_mkt,2018,54.308
jor,sex_f,ste_aggregate_ees,eco_aggregate_mkt,2019,51.877
jor,sex_f,ste_aggregate_ees,eco_aggregate_pub,2017,288.23
jor,sex_f,ste_aggregate_ees,eco_aggregate_pub,2018,259.13
jor,sex_f,ste_aggregate_ees,eco_aggregate_pub,2019,237.756
jor,sex_f,ste_aggregate_ees,eco_aggregate_total,2017,370.33
jor,sex_f,ste_aggregate_ees,eco_aggregate_total,2018,336.201
jor,sex_f,ste_aggregate_ees,eco_aggregate_total,2019,312.503
jor,sex_f,ste_aggregate_ees,eco_isic4_a,2017,2.725
jor,sex_f,ste_aggregate_ees,eco_isic4_a,2018,2.028
jor,sex_f,ste_aggregate_ees,eco_isic4_a,2019,2.578
jor,sex_f,ste_aggregate_ees,eco_isic4_b,2017,0.34
jor,sex_f,ste_aggregate_ees,eco_isic4_b,2018,0.199
jor,sex_f,ste_aggregate_ees,eco_isic4_b,2019,0.108
jor,sex_f,ste_aggregate_ees,eco_isic4_c,2017,22.337
jor,sex_f,ste_aggregate_ees,eco_isic4_c,2018,17.982
jor,sex_f,ste_aggregate_ees,eco_isic4_c,2019,16.973
jor,sex_f,ste_aggregate_ees,eco_isic4_d,2017,0.786
