ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_eco_nb
col,sex_f,ste_aggregate_ees,eco_aggregate_agr,2010,147.292
col,sex_f,ste_aggregate_ees,eco_aggregate_agr,2011,142.048
col,sex_f,ste_aggregate_ees,eco_aggregate_agr,2012,151.208
col,sex_f,ste_aggregate_ees,eco_aggregate_agr,2013,138.7
col,sex_f,ste_aggregate_ees,eco_aggregate_agr,2014,139.995
col,sex_f,ste_aggregate_ees,eco_aggregate_agr,2015,160.684
col,sex_f,ste_aggregate_ees,eco_aggregate_agr,2016,152.079
col,sex_f,ste_aggregate_ees,eco_aggregate_agr,2017,154.684
col,sex_f,ste_aggregate_ees,eco_aggregate_agr,2018,156.6
col,sex_f,ste_aggregate_ees,eco_aggregate_agr,2019,149.842
col,sex_f,ste_aggregate_ees,eco_aggregate_con,2010,25.481
col,sex_f,ste_aggregate_ees,eco_aggregate_con,2011,36.284
col,sex_f,ste_aggregate_ees,eco_aggregate_con,2012,42.917
col,sex_f,ste_aggregate_ees,eco_aggregate_con,2013,46.199
col,sex_f,ste_aggregate_ees,eco_aggregate_con,2014,49.714
col,sex_f,ste_aggregate_ees,eco_aggregate_con,2015,50.017
col,sex_f,ste_aggregate_ees,eco_aggregate_con,2016,47.5
col,sex_f,ste_aggregate_ees,eco_aggregate_con,2017,53.062
col,sex_f,ste_aggregate_ees,eco_aggregate_con,2018,64.981
col,sex_f,ste_aggregate_ees,eco_aggregate_con,2019,76.415
col,sex_f,ste_aggregate_ees,eco_aggregate_man,2010,481.997
col,sex_f,ste_aggregate_ees,eco_aggregate_man,2011,496.84
col,sex_f,ste_aggregate_ees,eco_aggregate_man,2012,518.855
col,sex_f,ste_aggregate_ees,eco_aggregate_man,2013,533.27
col,sex_f,ste_aggregate_ees,eco_aggregate_man,2014,550.767
col,sex_f,ste_aggregate_ees,eco_aggregate_man,2015,563.063
col,sex_f,ste_aggregate_ees,eco_aggregate_man,2016,569.476
col,sex_f,ste_aggregate_ees,eco_aggregate_man,2017,578.956
col,sex_f,ste_aggregate_ees,eco_aggregate_man,2018,553.4
col,sex_f,ste_aggregate_ees,eco_aggregate_man,2019,515.915
col,sex_f,ste_aggregate_ees,eco_aggregate_mel,2010,29.532
col,sex_f,ste_aggregate_ees,eco_aggregate_mel,2011,37.563
col,sex_f,ste_aggregate_ees,eco_aggregate_mel,2012,35.029
col,sex_f,ste_aggregate_ees,eco_aggregate_mel,2013,38.615
col,sex_f,ste_aggregate_ees,eco_aggregate_mel,2014,38.558
col,sex_f,ste_aggregate_ees,eco_aggregate_mel,2015,39.33
col,sex_f,ste_aggregate_ees,eco_aggregate_mel,2016,31.683
col,sex_f,ste_aggregate_ees,eco_aggregate_mel,2017,37.956
col,sex_f,ste_aggregate_ees,eco_aggregate_mel,2018,38.9
col,sex_f,ste_aggregate_ees,eco_aggregate_mel,2019,41.077
col,sex_f,ste_aggregate_ees,eco_aggregate_mkt,2010,1347.032
col,sex_f,ste_aggregate_ees,eco_aggregate_mkt,2011,1413.151
col,sex_f,ste_aggregate_ees,eco_aggregate_mkt,2012,1517.572
col,sex_f,ste_aggregate_ees,eco_aggregate_mkt,2013,1635.831
col,sex_f,ste_aggregate_ees,eco_aggregate_mkt,2014,1723.936
col,sex_f,ste_aggregate_ees,eco_aggregate_mkt,2015,1824.432
col,sex_f,ste_aggregate_ees,eco_aggregate_mkt,2016,1906.297
col,sex_f,ste_aggregate_ees,eco_aggregate_mkt,2017,1949.958
col,sex_f,ste_aggregate_ees,eco_aggregate_mkt,2018,1940.933
col,sex_f,ste_aggregate_ees,eco_aggregate_mkt,2019,1941.024
col,sex_f,ste_aggregate_ees,eco_aggregate_pub,2010,1665.755
col,sex_f,ste_aggregate_ees,eco_aggregate_pub,2011,1668.268
col,sex_f,ste_aggregate_ees,eco_aggregate_pub,2012,1709.426
col,sex_f,ste_aggregate_ees,eco_aggregate_pub,2013,1805.624
col,sex_f,ste_aggregate_ees,eco_aggregate_pub,2014,1928.54
col,sex_f,ste_aggregate_ees,eco_aggregate_pub,2015,1980.728
col,sex_f,ste_aggregate_ees,eco_aggregate_pub,2016,1966.798
col,sex_f,ste_aggregate_ees,eco_aggregate_pub,2017,1976.312
col,sex_f,ste_aggregate_ees,eco_aggregate_pub,2018,1988.841
col,sex_f,ste_aggregate_ees,eco_aggregate_pub,2019,1998.034
col,sex_f,ste_aggregate_ees,eco_aggregate_total,2010,3698.086
col,sex_f,ste_aggregate_ees,eco_aggregate_total,2011,3794.954
col,sex_f,ste_aggregate_ees,eco_aggregate_total,2012,3975.658
col,sex_f,ste_aggregate_ees,eco_aggregate_total,2013,4198.929
col,sex_f,ste_aggregate_ees,eco_aggregate_total,2014,4432.182
col,sex_f,ste_aggregate_ees,eco_aggregate_total,2015,4618.642
col,sex_f,ste_aggregate_ees,eco_aggregate_total,2016,4674.629
col,sex_f,ste_aggregate_ees,eco_aggregate_total,2017,4752.209
col,sex_f,ste_aggregate_ees,eco_aggregate_total,2018,4743.937
col,sex_f,ste_aggregate_ees,eco_aggregate_total,2019,4722.597
col,sex_f,ste_aggregate_ees,eco_aggregate_x,2010,0.996
col,sex_f,ste_aggregate_ees,eco_aggregate_x,2011,0.801
col,sex_f,ste_aggregate_ees,eco_aggregate_x,2012,0.652
col,sex_f,ste_aggregate_ees,eco_aggregate_x,2013,0.69
col,sex_f,ste_aggregate_ees,eco_aggregate_x,2014,0.672
col,sex_f,ste_aggregate_ees,eco_aggregate_x,2015,0.388
col,sex_f,ste_aggregate_ees,eco_aggregate_x,2016,0.795
col,sex_f,ste_aggregate_ees,eco_aggregate_x,2017,1.282
col,sex_f,ste_aggregate_ees,eco_sector_agr,2010,147.292
col,sex_f,ste_aggregate_ees,eco_sector_agr,2011,142.048
col,sex_f,ste_aggregate_ees,eco_sector_agr,2012,151.208
col,sex_f,ste_aggregate_ees,eco_sector_agr,2013,138.7
col,sex_f,ste_aggregate_ees,eco_sector_agr,2014,139.995
col,sex_f,ste_aggregate_ees,eco_sector_agr,2015,160.684
col,sex_f,ste_aggregate_ees,eco_sector_agr,2016,152.079
col,sex_f,ste_aggregate_ees,eco_sector_agr,2017,154.684
