ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_eco_nb
bwa,sex_f,ste_aggregate_ees,eco_aggregate_agr,1996,3.131
bwa,sex_f,ste_aggregate_ees,eco_aggregate_agr,2006,3.552
bwa,sex_f,ste_aggregate_ees,eco_aggregate_agr,2009,5.5605
bwa,sex_f,ste_aggregate_ees,eco_aggregate_con,1996,12.739
bwa,sex_f,ste_aggregate_ees,eco_aggregate_con,2006,3.981
bwa,sex_f,ste_aggregate_ees,eco_aggregate_con,2009,6.8497
bwa,sex_f,ste_aggregate_ees,eco_aggregate_man,1996,9.197
bwa,sex_f,ste_aggregate_ees,eco_aggregate_man,2006,10.9089
bwa,sex_f,ste_aggregate_ees,eco_aggregate_man,2009,10.9689
bwa,sex_f,ste_aggregate_ees,eco_aggregate_mel,1996,2.551
bwa,sex_f,ste_aggregate_ees,eco_aggregate_mel,2006,3.2536
bwa,sex_f,ste_aggregate_ees,eco_aggregate_mel,2009,4.2018
bwa,sex_f,ste_aggregate_ees,eco_aggregate_mkt,1996,25.317
bwa,sex_f,ste_aggregate_ees,eco_aggregate_mkt,2006,45.3726
bwa,sex_f,ste_aggregate_ees,eco_aggregate_mkt,2009,51.7375
bwa,sex_f,ste_aggregate_ees,eco_aggregate_pub,1996,68.185
bwa,sex_f,ste_aggregate_ees,eco_aggregate_pub,2006,83.7097
bwa,sex_f,ste_aggregate_ees,eco_aggregate_pub,2009,111.3665
bwa,sex_f,ste_aggregate_ees,eco_aggregate_total,1996,121.212
bwa,sex_f,ste_aggregate_ees,eco_aggregate_total,2006,150.7776
bwa,sex_f,ste_aggregate_ees,eco_aggregate_total,2009,191.2882
bwa,sex_f,ste_aggregate_ees,eco_aggregate_x,2009,0.6035
bwa,sex_f,ste_aggregate_ees,eco_sector_agr,1996,3.131
bwa,sex_f,ste_aggregate_ees,eco_sector_agr,2006,3.552
bwa,sex_f,ste_aggregate_ees,eco_sector_agr,2009,5.5605
bwa,sex_f,ste_aggregate_ees,eco_sector_ind,1996,24.487
bwa,sex_f,ste_aggregate_ees,eco_sector_ind,2006,18.1434
bwa,sex_f,ste_aggregate_ees,eco_sector_ind,2009,22.0203
bwa,sex_f,ste_aggregate_ees,eco_sector_nag,1996,118.081
bwa,sex_f,ste_aggregate_ees,eco_sector_nag,2006,147.2256
bwa,sex_f,ste_aggregate_ees,eco_sector_nag,2009,185.7277
bwa,sex_f,ste_aggregate_ees,eco_sector_ser,1996,93.502
bwa,sex_f,ste_aggregate_ees,eco_sector_ser,2006,129.0822
bwa,sex_f,ste_aggregate_ees,eco_sector_ser,2009,163.104
bwa,sex_f,ste_aggregate_ees,eco_sector_total,1996,121.212
bwa,sex_f,ste_aggregate_ees,eco_sector_total,2006,150.7776
bwa,sex_f,ste_aggregate_ees,eco_sector_total,2009,191.2882
bwa,sex_f,ste_aggregate_ees,eco_sector_x,2009,0.6035
bwa,sex_f,ste_aggregate_slf,eco_aggregate_agr,1996,13.316
bwa,sex_f,ste_aggregate_slf,eco_aggregate_agr,2006,56.4797
bwa,sex_f,ste_aggregate_slf,eco_aggregate_agr,2009,52.1353
bwa,sex_f,ste_aggregate_slf,eco_aggregate_con,1996,0.19
bwa,sex_f,ste_aggregate_slf,eco_aggregate_con,2006,0.4949
bwa,sex_f,ste_aggregate_slf,eco_aggregate_con,2009,0.3804
bwa,sex_f,ste_aggregate_slf,eco_aggregate_man,1996,6.113
bwa,sex_f,ste_aggregate_slf,eco_aggregate_man,2006,8.9323
bwa,sex_f,ste_aggregate_slf,eco_aggregate_man,2009,7.3873
bwa,sex_f,ste_aggregate_slf,eco_aggregate_mkt,1996,12.719
bwa,sex_f,ste_aggregate_slf,eco_aggregate_mkt,2006,34.0319
bwa,sex_f,ste_aggregate_slf,eco_aggregate_mkt,2009,23.8851
bwa,sex_f,ste_aggregate_slf,eco_aggregate_pub,1996,1.701
bwa,sex_f,ste_aggregate_slf,eco_aggregate_pub,2006,2.3631
