ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_eco_nb
blz,sex_f,ste_aggregate_ees,eco_aggregate_agr,2014,1.593
blz,sex_f,ste_aggregate_ees,eco_aggregate_agr,2015,1.373
blz,sex_f,ste_aggregate_ees,eco_aggregate_agr,2016,1.099
blz,sex_f,ste_aggregate_ees,eco_aggregate_agr,2017,1.442
blz,sex_f,ste_aggregate_ees,eco_aggregate_agr,2019,1.496
blz,sex_f,ste_aggregate_ees,eco_aggregate_con,2014,0.45
blz,sex_f,ste_aggregate_ees,eco_aggregate_con,2016,0.152
blz,sex_f,ste_aggregate_ees,eco_aggregate_con,2017,0.292
blz,sex_f,ste_aggregate_ees,eco_aggregate_man,2014,1.079
blz,sex_f,ste_aggregate_ees,eco_aggregate_man,2015,1.134
blz,sex_f,ste_aggregate_ees,eco_aggregate_man,2016,1.257
blz,sex_f,ste_aggregate_ees,eco_aggregate_man,2017,1.522
blz,sex_f,ste_aggregate_ees,eco_aggregate_man,2019,1.528
blz,sex_f,ste_aggregate_ees,eco_aggregate_mel,2014,0.645
blz,sex_f,ste_aggregate_ees,eco_aggregate_mel,2015,0.27
blz,sex_f,ste_aggregate_ees,eco_aggregate_mel,2016,0.198
blz,sex_f,ste_aggregate_ees,eco_aggregate_mel,2019,0.179
blz,sex_f,ste_aggregate_ees,eco_aggregate_mkt,2014,14.015
blz,sex_f,ste_aggregate_ees,eco_aggregate_mkt,2015,15.437
blz,sex_f,ste_aggregate_ees,eco_aggregate_mkt,2016,15.058
blz,sex_f,ste_aggregate_ees,eco_aggregate_mkt,2017,15.171
blz,sex_f,ste_aggregate_ees,eco_aggregate_mkt,2019,19.414
blz,sex_f,ste_aggregate_ees,eco_aggregate_pub,2014,15.893
blz,sex_f,ste_aggregate_ees,eco_aggregate_pub,2015,17.542
blz,sex_f,ste_aggregate_ees,eco_aggregate_pub,2016,16.835
blz,sex_f,ste_aggregate_ees,eco_aggregate_pub,2017,18.376
