ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_eco_nb
sen,sex_f,ste_aggregate_ees,eco_aggregate_agr,2015,19.656
sen,sex_f,ste_aggregate_ees,eco_aggregate_agr,2016,17.449
sen,sex_f,ste_aggregate_ees,eco_aggregate_agr,2018,38.916
sen,sex_f,ste_aggregate_ees,eco_aggregate_agr,2019,16.668
sen,sex_f,ste_aggregate_ees,eco_aggregate_con,2015,3.248
sen,sex_f,ste_aggregate_ees,eco_aggregate_con,2016,2.08
sen,sex_f,ste_aggregate_ees,eco_aggregate_con,2019,1.925
sen,sex_f,ste_aggregate_ees,eco_aggregate_man,2015,8.028
sen,sex_f,ste_aggregate_ees,eco_aggregate_man,2016,21.694
sen,sex_f,ste_aggregate_ees,eco_aggregate_man,2018,44.502
sen,sex_f,ste_aggregate_ees,eco_aggregate_man,2019,47.79
sen,sex_f,ste_aggregate_ees,eco_aggregate_mel,2015,2.198
sen,sex_f,ste_aggregate_ees,eco_aggregate_mel,2016,2.548
sen,sex_f,ste_aggregate_ees,eco_aggregate_mel,2018,3.856
sen,sex_f,ste_aggregate_ees,eco_aggregate_mel,2019,3.586
sen,sex_f,ste_aggregate_ees,eco_aggregate_mkt,2015,67.945
sen,sex_f,ste_aggregate_ees,eco_aggregate_mkt,2016,47.347
sen,sex_f,ste_aggregate_ees,eco_aggregate_mkt,2018,128.885
sen,sex_f,ste_aggregate_ees,eco_aggregate_mkt,2019,72.907
sen,sex_f,ste_aggregate_ees,eco_aggregate_pub,2015,259.368
sen,sex_f,ste_aggregate_ees,eco_aggregate_pub,2016,177.814
sen,sex_f,ste_aggregate_ees,eco_aggregate_pub,2018,267.657
sen,sex_f,ste_aggregate_ees,eco_aggregate_pub,2019,245.265
sen,sex_f,ste_aggregate_ees,eco_aggregate_total,2015,360.443
sen,sex_f,ste_aggregate_ees,eco_aggregate_total,2016,269.12
sen,sex_f,ste_aggregate_ees,eco_aggregate_total,2018,498.522
sen,sex_f,ste_aggregate_ees,eco_aggregate_total,2019,388.212
sen,sex_f,ste_aggregate_ees,eco_aggregate_x,2018,14.707
sen,sex_f,ste_aggregate_ees,eco_isic4_a,2015,19.656
sen,sex_f,ste_aggregate_ees,eco_isic4_a,2016,17.449
sen,sex_f,ste_aggregate_ees,eco_isic4_a,2018,38.916
sen,sex_f,ste_aggregate_ees,eco_isic4_a,2019,16.668
sen,sex_f,ste_aggregate_ees,eco_isic4_b,2015,1.848
sen,sex_f,ste_aggregate_ees,eco_isic4_b,2016,0.854
sen,sex_f,ste_aggregate_ees,eco_isic4_b,2018,2.212
sen,sex_f,ste_aggregate_ees,eco_isic4_b,2019,1.811
sen,sex_f,ste_aggregate_ees,eco_isic4_c,2015,8.028
sen,sex_f,ste_aggregate_ees,eco_isic4_c,2016,21.694
sen,sex_f,ste_aggregate_ees,eco_isic4_c,2018,44.502
sen,sex_f,ste_aggregate_ees,eco_isic4_c,2019,47.79
sen,sex_f,ste_aggregate_ees,eco_isic4_d,2016,1.541
sen,sex_f,ste_aggregate_ees,eco_isic4_f,2015,3.248
sen,sex_f,ste_aggregate_ees,eco_isic4_f,2016,2.08
sen,sex_f,ste_aggregate_ees,eco_isic4_f,2019,1.925
sen,sex_f,ste_aggregate_ees,eco_isic4_g,2015,24.488
sen,sex_f,ste_aggregate_ees,eco_isic4_g,2016,15.588
sen,sex_f,ste_aggregate_ees,eco_isic4_g,2018,1.372
sen,sex_f,ste_aggregate_ees,eco_isic4_g,2019,19.52
sen,sex_f,ste_aggregate_ees,eco_isic4_h,2015,3.732
sen,sex_f,ste_aggregate_ees,eco_isic4_h,2016,2.324
sen,sex_f,ste_aggregate_ees,eco_isic4_h,2018,35.965
sen,sex_f,ste_aggregate_ees,eco_isic4_h,2019,8.251
sen,sex_f,ste_aggregate_ees,eco_isic4_i,2015,12.532
sen,sex_f,ste_aggregate_ees,eco_isic4_i,2016,12.009
sen,sex_f,ste_aggregate_ees,eco_isic4_i,2018,14.894
sen,sex_f,ste_aggregate_ees,eco_isic4_i,2019,19.187
sen,sex_f,ste_aggregate_ees,eco_isic4_j,2015,6.526
sen,sex_f,ste_aggregate_ees,eco_isic4_j,2016,3.643
sen,sex_f,ste_aggregate_ees,eco_isic4_j,2018,4.487
sen,sex_f,ste_aggregate_ees,eco_isic4_j,2019,5.37
sen,sex_f,ste_aggregate_ees,eco_isic4_k,2015,6.762
sen,sex_f,ste_aggregate_ees,eco_isic4_k,2016,6.684
sen,sex_f,ste_aggregate_ees,eco_isic4_k,2018,11.473
sen,sex_f,ste_aggregate_ees,eco_isic4_k,2019,13.519
sen,sex_f,ste_aggregate_ees,eco_isic4_l,2015,3.995
sen,sex_f,ste_aggregate_ees,eco_isic4_m,2015,4.216
sen,sex_f,ste_aggregate_ees,eco_isic4_m,2016,3.011
sen,sex_f,ste_aggregate_ees,eco_isic4_m,2018,15.065
sen,sex_f,ste_aggregate_ees,eco_isic4_m,2019,1.027
sen,sex_f,ste_aggregate_ees,eco_isic4_n,2015,5.694
sen,sex_f,ste_aggregate_ees,eco_isic4_n,2016,3.517
sen,sex_f,ste_aggregate_ees,eco_isic4_n,2018,45.629
sen,sex_f,ste_aggregate_ees,eco_isic4_n,2019,4.382
sen,sex_f,ste_aggregate_ees,eco_isic4_o,2016,2.485
sen,sex_f,ste_aggregate_ees,eco_isic4_o,2019,11.784
sen,sex_f,ste_aggregate_ees,eco_isic4_p,2015,41.773
sen,sex_f,ste_aggregate_ees,eco_isic4_p,2016,39.354
sen,sex_f,ste_aggregate_ees,eco_isic4_p,2018,28.891
sen,sex_f,ste_aggregate_ees,eco_isic4_p,2019,40.673
sen,sex_f,ste_aggregate_ees,eco_isic4_q,2015,25.803
sen,sex_f,ste_aggregate_ees,eco_isic4_q,2016,20.815
sen,sex_f,ste_aggregate_ees,eco_isic4_q,2019,19.19
sen,sex_f,ste_aggregate_ees,eco_isic4_r,2018,144.049
sen,sex_f,ste_aggregate_ees,eco_isic4_s,2015,64.265
sen,sex_f,ste_aggregate_ees,eco_isic4_s,2016,43.378
sen,sex_f,ste_aggregate_ees,eco_isic4_s,2018,94.717
sen,sex_f,ste_aggregate_ees,eco_isic4_s,2019,87.349
sen,sex_f,ste_aggregate_ees,eco_isic4_t,2015,124.419
