ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_eco_nb
grc,sex_f,ste_aggregate_ees,eco_aggregate_agr,2008,9.5475
grc,sex_f,ste_aggregate_ees,eco_aggregate_agr,2009,11.3634
grc,sex_f,ste_aggregate_ees,eco_aggregate_agr,2010,13.4422
grc,sex_f,ste_aggregate_ees,eco_aggregate_agr,2011,10.4716
grc,sex_f,ste_aggregate_ees,eco_aggregate_agr,2012,9.94
grc,sex_f,ste_aggregate_ees,eco_aggregate_agr,2013,10.0909
grc,sex_f,ste_aggregate_ees,eco_aggregate_agr,2014,10.5906
grc,sex_f,ste_aggregate_ees,eco_aggregate_agr,2015,9.4375
grc,sex_f,ste_aggregate_ees,eco_aggregate_agr,2016,8.6468
grc,sex_f,ste_aggregate_ees,eco_aggregate_agr,2017,8.7034
grc,sex_f,ste_aggregate_ees,eco_aggregate_agr,2018,12.0354
grc,sex_f,ste_aggregate_ees,eco_aggregate_agr,2019,12.7617
grc,sex_f,ste_aggregate_ees,eco_aggregate_con,2008,6.537
grc,sex_f,ste_aggregate_ees,eco_aggregate_con,2009,8.8346
grc,sex_f,ste_aggregate_ees,eco_aggregate_con,2010,8.4826
grc,sex_f,ste_aggregate_ees,eco_aggregate_con,2011,8.2232
grc,sex_f,ste_aggregate_ees,eco_aggregate_con,2012,8.3633
grc,sex_f,ste_aggregate_ees,eco_aggregate_con,2013,5.8771
grc,sex_f,ste_aggregate_ees,eco_aggregate_con,2014,4.2063
grc,sex_f,ste_aggregate_ees,eco_aggregate_con,2015,5.6762
grc,sex_f,ste_aggregate_ees,eco_aggregate_con,2016,6.4155
grc,sex_f,ste_aggregate_ees,eco_aggregate_con,2017,6.8972
grc,sex_f,ste_aggregate_ees,eco_aggregate_con,2018,7.3336
grc,sex_f,ste_aggregate_ees,eco_aggregate_con,2019,6.3548
grc,sex_f,ste_aggregate_ees,eco_aggregate_man,2008,112.0705
grc,sex_f,ste_aggregate_ees,eco_aggregate_man,2009,101.6118
grc,sex_f,ste_aggregate_ees,eco_aggregate_man,2010,91.09
grc,sex_f,ste_aggregate_ees,eco_aggregate_man,2011,78.5808
grc,sex_f,ste_aggregate_ees,eco_aggregate_man,2012,68.1013
grc,sex_f,ste_aggregate_ees,eco_aggregate_man,2013,65.6092
grc,sex_f,ste_aggregate_ees,eco_aggregate_man,2014,69.5768
grc,sex_f,ste_aggregate_ees,eco_aggregate_man,2015,81.0889
grc,sex_f,ste_aggregate_ees,eco_aggregate_man,2016,85.3313
grc,sex_f,ste_aggregate_ees,eco_aggregate_man,2017,89.0943
grc,sex_f,ste_aggregate_ees,eco_aggregate_man,2018,83.6626
grc,sex_f,ste_aggregate_ees,eco_aggregate_man,2019,88.7423
grc,sex_f,ste_aggregate_ees,eco_aggregate_mel,2008,15.5792
grc,sex_f,ste_aggregate_ees,eco_aggregate_mel,2009,11.8243
grc,sex_f,ste_aggregate_ees,eco_aggregate_mel,2010,11.3363
grc,sex_f,ste_aggregate_ees,eco_aggregate_mel,2011,12.7965
grc,sex_f,ste_aggregate_ees,eco_aggregate_mel,2012,13.0283
grc,sex_f,ste_aggregate_ees,eco_aggregate_mel,2013,11.2362
grc,sex_f,ste_aggregate_ees,eco_aggregate_mel,2014,13.3698
grc,sex_f,ste_aggregate_ees,eco_aggregate_mel,2015,11.7933
grc,sex_f,ste_aggregate_ees,eco_aggregate_mel,2016,12.905
grc,sex_f,ste_aggregate_ees,eco_aggregate_mel,2017,14.331
grc,sex_f,ste_aggregate_ees,eco_aggregate_mel,2018,15.4118
grc,sex_f,ste_aggregate_ees,eco_aggregate_mel,2019,15.5713
grc,sex_f,ste_aggregate_ees,eco_aggregate_mkt,2008,526.0959
grc,sex_f,ste_aggregate_ees,eco_aggregate_mkt,2009,528.3948
grc,sex_f,ste_aggregate_ees,eco_aggregate_mkt,2010,502.5388
