ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_eco_nb
afg,sex_f,ste_aggregate_ees,eco_aggregate_agr,2008,0.039
afg,sex_f,ste_aggregate_ees,eco_aggregate_agr,2012,2.736
afg,sex_f,ste_aggregate_ees,eco_aggregate_agr,2014,6.119
afg,sex_f,ste_aggregate_ees,eco_aggregate_agr,2017,1.698
afg,sex_f,ste_aggregate_ees,eco_aggregate_agr,2020,0.933
afg,sex_f,ste_aggregate_ees,eco_aggregate_con,2008,0.939
afg,sex_f,ste_aggregate_ees,eco_aggregate_con,2014,3.503
afg,sex_f,ste_aggregate_ees,eco_aggregate_con,2020,2.531
afg,sex_f,ste_aggregate_ees,eco_aggregate_man,2008,16.587
afg,sex_f,ste_aggregate_ees,eco_aggregate_man,2012,24.795
afg,sex_f,ste_aggregate_ees,eco_aggregate_man,2014,67.237
afg,sex_f,ste_aggregate_ees,eco_aggregate_man,2017,12.136
afg,sex_f,ste_aggregate_ees,eco_aggregate_man,2020,1.663
afg,sex_f,ste_aggregate_ees,eco_aggregate_mkt,2008,0.768
afg,sex_f,ste_aggregate_ees,eco_aggregate_mkt,2012,2.521
afg,sex_f,ste_aggregate_ees,eco_aggregate_mkt,2014,4.113
afg,sex_f,ste_aggregate_ees,eco_aggregate_mkt,2017,1.544
afg,sex_f,ste_aggregate_ees,eco_aggregate_mkt,2020,1.688
afg,sex_f,ste_aggregate_ees,eco_aggregate_pub,2008,70.296
afg,sex_f,ste_aggregate_ees,eco_aggregate_pub,2012,100.268
afg,sex_f,ste_aggregate_ees,eco_aggregate_pub,2014,97.901
afg,sex_f,ste_aggregate_ees,eco_aggregate_pub,2017,90.811
afg,sex_f,ste_aggregate_ees,eco_aggregate_pub,2020,77.403
afg,sex_f,ste_aggregate_ees,eco_aggregate_total,2008,88.629
afg,sex_f,ste_aggregate_ees,eco_aggregate_total,2012,130.39
afg,sex_f,ste_aggregate_ees,eco_aggregate_total,2014,180.003
afg,sex_f,ste_aggregate_ees,eco_aggregate_total,2017,107.184
afg,sex_f,ste_aggregate_ees,eco_aggregate_total,2020,84.829
afg,sex_f,ste_aggregate_ees,eco_aggregate_x,2014,1.13
afg,sex_f,ste_aggregate_ees,eco_isic4_a,2017,1.698
afg,sex_f,ste_aggregate_ees,eco_isic4_c,2017,12.136
afg,sex_f,ste_aggregate_ees,eco_isic4_o,2017,11.428
afg,sex_f,ste_aggregate_ees,eco_isic4_q,2017,71.033
afg,sex_f,ste_aggregate_ees,eco_isic4_t,2017,3.893
afg,sex_f,ste_aggregate_ees,eco_isic4_total,2017,107.184
afg,sex_f,ste_aggregate_ees,eco_isic4_u,2017,4.457
afg,sex_f,ste_aggregate_ees,eco_sector_agr,2008,0.039
afg,sex_f,ste_aggregate_ees,eco_sector_agr,2012,2.736
afg,sex_f,ste_aggregate_ees,eco_sector_agr,2014,6.119
afg,sex_f,ste_aggregate_ees,eco_sector_agr,2017,1.698
afg,sex_f,ste_aggregate_ees,eco_sector_agr,2020,0.933
afg,sex_f,ste_aggregate_ees,eco_sector_ind,2008,17.526
afg,sex_f,ste_aggregate_ees,eco_sector_ind,2012,24.865
afg,sex_f,ste_aggregate_ees,eco_sector_ind,2014,70.74
afg,sex_f,ste_aggregate_ees,eco_sector_ind,2017,12.136
afg,sex_f,ste_aggregate_ees,eco_sector_ind,2020,4.326
afg,sex_f,ste_aggregate_ees,eco_sector_nag,2008,88.59
afg,sex_f,ste_aggregate_ees,eco_sector_nag,2012,127.654
afg,sex_f,ste_aggregate_ees,eco_sector_nag,2014,173.884
afg,sex_f,ste_aggregate_ees,eco_sector_nag,2017,105.486
afg,sex_f,ste_aggregate_ees,eco_sector_nag,2020,83.896
afg,sex_f,ste_aggregate_ees,eco_sector_ser,2008,71.064
afg,sex_f,ste_aggregate_ees,eco_sector_ser,2012,102.789
afg,sex_f,ste_aggregate_ees,eco_sector_ser,2014,102.014
afg,sex_f,ste_aggregate_ees,eco_sector_ser,2017,92.355
afg,sex_f,ste_aggregate_ees,eco_sector_ser,2020,79.091
afg,sex_f,ste_aggregate_ees,eco_sector_total,2008,88.629
afg,sex_f,ste_aggregate_ees,eco_sector_total,2012,130.39
afg,sex_f,ste_aggregate_ees,eco_sector_total,2014,180.003
afg,sex_f,ste_aggregate_ees,eco_sector_total,2017,107.184
afg,sex_f,ste_aggregate_ees,eco_sector_total,2020,84.829
afg,sex_f,ste_aggregate_ees,eco_sector_x,2014,1.13
afg,sex_f,ste_aggregate_slf,eco_aggregate_agr,2008,1950.157
afg,sex_f,ste_aggregate_slf,eco_aggregate_agr,2012,562.481
afg,sex_f,ste_aggregate_slf,eco_aggregate_agr,2014,947.811
afg,sex_f,ste_aggregate_slf,eco_aggregate_agr,2017,901.86
afg,sex_f,ste_aggregate_slf,eco_aggregate_agr,2020,597.531
afg,sex_f,ste_aggregate_slf,eco_aggregate_con,2008,3.995
afg,sex_f,ste_aggregate_slf,eco_aggregate_con,2012,3.425
afg,sex_f,ste_aggregate_slf,eco_aggregate_con,2014,10.483
afg,sex_f,ste_aggregate_slf,eco_aggregate_con,2017,4.498
afg,sex_f,ste_aggregate_slf,eco_aggregate_con,2020,5.304
afg,sex_f,ste_aggregate_slf,eco_aggregate_man,2008,222.214
afg,sex_f,ste_aggregate_slf,eco_aggregate_man,2012,217.039
afg,sex_f,ste_aggregate_slf,eco_aggregate_man,2014,282.644
afg,sex_f,ste_aggregate_slf,eco_aggregate_man,2017,301.818
afg,sex_f,ste_aggregate_slf,eco_aggregate_man,2020,281.414
afg,sex_f,ste_aggregate_slf,eco_aggregate_mel,2008,1.517
afg,sex_f,ste_aggregate_slf,eco_aggregate_mkt,2008,78.06
afg,sex_f,ste_aggregate_slf,eco_aggregate_mkt,2012,4.172
afg,sex_f,ste_aggregate_slf,eco_aggregate_mkt,2014,11.211
afg,sex_f,ste_aggregate_slf,eco_aggregate_mkt,2017,13.869
afg,sex_f,ste_aggregate_slf,eco_aggregate_mkt,2020,12.943
afg,sex_f,ste_aggregate_slf,eco_aggregate_pub,2008,194.802
afg,sex_f,ste_aggregate_slf,eco_aggregate_pub,2012,128.933
afg,sex_f,ste_aggregate_slf,eco_aggregate_pub,2014,7.543
afg,sex_f,ste_aggregate_slf,eco_aggregate_pub,2017,27.103
afg,sex_f,ste_aggregate_slf,eco_aggregate_pub,2020,127.664
afg,sex_f,ste_aggregate_slf,eco_aggregate_total,2008,2455.881
afg,sex_f,ste_aggregate_slf,eco_aggregate_total,2012,916.05
afg,sex_f,ste_aggregate_slf,eco_aggregate_total,2014,1263.08
afg,sex_f,ste_aggregate_slf,eco_aggregate_total,2017,1261.713
afg,sex_f,ste_aggregate_slf,eco_aggregate_total,2020,1028.93
afg,sex_f,ste_aggregate_slf,eco_aggregate_x,2008,5.136
afg,sex_f,ste_aggregate_slf,eco_aggregate_x,2014,3.388
afg,sex_f,ste_aggregate_slf,eco_aggregate_x,2017,12.459
afg,sex_f,ste_aggregate_slf,eco_aggregate_x,2020,3.035
afg,sex_f,ste_aggregate_slf,eco_isic4_a,2017,901.86
afg,sex_f,ste_aggregate_slf,eco_isic4_c,2017,301.818
afg,sex_f,ste_aggregate_slf,eco_isic4_f,2017,4.498
afg,sex_f,ste_aggregate_slf,eco_isic4_g,2017,10.411
afg,sex_f,ste_aggregate_slf,eco_isic4_l,2017,2.416
afg,sex_f,ste_aggregate_slf,eco_isic4_o,2017,2.192
afg,sex_f,ste_aggregate_slf,eco_isic4_q,2017,16.45
afg,sex_f,ste_aggregate_slf,eco_isic4_t,2017,8.078
afg,sex_f,ste_aggregate_slf,eco_isic4_total,2017,1261.713
afg,sex_f,ste_aggregate_slf,eco_isic4_x,2017,12.459
afg,sex_f,ste_aggregate_slf,eco_sector_agr,2008,1950.157
afg,sex_f,ste_aggregate_slf,eco_sector_agr,2012,562.481
afg,sex_f,ste_aggregate_slf,eco_sector_agr,2014,947.811
afg,sex_f,ste_aggregate_slf,eco_sector_agr,2017,901.86
