ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_est_rt
dji,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2017,100
dji,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2017,82.393
dji,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2017,83.749
dji,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2017,69.27
dji,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2017,82.383
dji,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2017,75.608
dji,sex_f,eco_aggregate_pub,est_sizeaggregate_s5_49,2017,20.558
dji,sex_f,eco_aggregate_pub,est_sizeaggregate_sge50,2017,20.126
dji,sex_f,eco_aggregate_pub,est_sizeaggregate_total,2017,38.856
dji,sex_f,eco_aggregate_pub,est_sizeaggregate_x,2017,19.168
dji,sex_f,eco_aggregate_total,est_sizeaggregate_s1_4,2017,82.74
dji,sex_f,eco_aggregate_total,est_sizeaggregate_s5_49,2017,30.927
dji,sex_f,eco_aggregate_total,est_sizeaggregate_sge50,2017,20.276
dji,sex_f,eco_aggregate_total,est_sizeaggregate_total,2017,61.147
dji,sex_f,eco_aggregate_total,est_sizeaggregate_x,2017,33.269
dji,sex_f,eco_aggregate_x,est_sizeaggregate_s1_4,2017,94.486
dji,sex_f,eco_aggregate_x,est_sizeaggregate_s5_49,2017,86.27
dji,sex_f,eco_aggregate_x,est_sizeaggregate_total,2017,82.68
dji,sex_f,eco_aggregate_x,est_sizeaggregate_x,2017,100
dji,sex_f,eco_sector_agr,est_sizeaggregate_s1_4,2017,100
dji,sex_f,eco_sector_agr,est_sizeaggregate_total,2017,82.393
dji,sex_f,eco_sector_nag,est_sizeaggregate_s1_4,2017,82.522
dji,sex_f,eco_sector_nag,est_sizeaggregate_s5_49,2017,31.342
dji,sex_f,eco_sector_nag,est_sizeaggregate_sge50,2017,20.276
dji,sex_f,eco_sector_nag,est_sizeaggregate_total,2017,60.947
dji,sex_f,eco_sector_nag,est_sizeaggregate_x,2017,33.269
dji,sex_f,eco_sector_ser,est_sizeaggregate_s1_4,2017,81.394
dji,sex_f,eco_sector_ser,est_sizeaggregate_s5_49,2017,25.829
dji,sex_f,eco_sector_ser,est_sizeaggregate_sge50,2017,21.592
dji,sex_f,eco_sector_ser,est_sizeaggregate_total,2017,59.257
dji,sex_f,eco_sector_ser,est_sizeaggregate_x,2017,21.368
dji,sex_f,eco_sector_total,est_sizeaggregate_s1_4,2017,82.74
dji,sex_f,eco_sector_total,est_sizeaggregate_s5_49,2017,30.927
dji,sex_f,eco_sector_total,est_sizeaggregate_sge50,2017,20.276
dji,sex_f,eco_sector_total,est_sizeaggregate_total,2017,61.147
dji,sex_f,eco_sector_total,est_sizeaggregate_x,2017,33.269
dji,sex_f,eco_sector_x,est_sizeaggregate_s1_4,2017,94.486
dji,sex_f,eco_sector_x,est_sizeaggregate_s5_49,2017,86.27
dji,sex_f,eco_sector_x,est_sizeaggregate_total,2017,82.68
dji,sex_f,eco_sector_x,est_sizeaggregate_x,2017,100
dji,sex_m,eco_aggregate_agr,est_sizeaggregate_s1_4,2017,91.807
dji,sex_m,eco_aggregate_agr,est_sizeaggregate_sge50,2017,43.097
dji,sex_m,eco_aggregate_agr,est_sizeaggregate_total,2017,81.379
dji,sex_m,eco_aggregate_con,est_sizeaggregate_s1_4,2017,88.742
dji,sex_m,eco_aggregate_con,est_sizeaggregate_s5_49,2017,83.63
dji,sex_m,eco_aggregate_con,est_sizeaggregate_sge50,2017,62.996
dji,sex_m,eco_aggregate_con,est_sizeaggregate_total,2017,79.967
dji,sex_m,eco_aggregate_con,est_sizeaggregate_x,2017,78.004
dji,sex_m,eco_aggregate_man,est_sizeaggregate_s1_4,2017,90.97
dji,sex_m,eco_aggregate_man,est_sizeaggregate_total,2017,76.885
dji,sex_m,eco_aggregate_mel,est_sizeaggregate_s1_4,2017,100
dji,sex_m,eco_aggregate_mel,est_sizeaggregate_total,2017,54.45
dji,sex_m,eco_aggregate_mkt,est_sizeaggregate_s1_4,2017,84.082
dji,sex_m,eco_aggregate_mkt,est_sizeaggregate_s5_49,2017,48.393
dji,sex_m,eco_aggregate_mkt,est_sizeaggregate_sge50,2017,30.906
dji,sex_m,eco_aggregate_mkt,est_sizeaggregate_total,2017,70.849
dji,sex_m,eco_aggregate_mkt,est_sizeaggregate_x,2017,70.252
dji,sex_m,eco_aggregate_pub,est_sizeaggregate_s1_4,2017,53.491
dji,sex_m,eco_aggregate_pub,est_sizeaggregate_s5_49,2017,28.126
dji,sex_m,eco_aggregate_pub,est_sizeaggregate_sge50,2017,18.89
dji,sex_m,eco_aggregate_pub,est_sizeaggregate_total,2017,28.299
dji,sex_m,eco_aggregate_pub,est_sizeaggregate_x,2017,25.206
dji,sex_m,eco_aggregate_total,est_sizeaggregate_s1_4,2017,73.187
dji,sex_m,eco_aggregate_total,est_sizeaggregate_s5_49,2017,37.138
dji,sex_m,eco_aggregate_total,est_sizeaggregate_sge50,2017,22.317
dji,sex_m,eco_aggregate_total,est_sizeaggregate_total,2017,43.099
dji,sex_m,eco_aggregate_total,est_sizeaggregate_x,2017,40.561
dji,sex_m,eco_aggregate_x,est_sizeaggregate_s1_4,2017,93.955
dji,sex_m,eco_aggregate_x,est_sizeaggregate_s5_49,2017,68.826
dji,sex_m,eco_aggregate_x,est_sizeaggregate_sge50,2017,45.599
dji,sex_m,eco_aggregate_x,est_sizeaggregate_total,2017,77.498
dji,sex_m,eco_aggregate_x,est_sizeaggregate_x,2017,88.305
dji,sex_m,eco_sector_agr,est_sizeaggregate_s1_4,2017,91.807
dji,sex_m,eco_sector_agr,est_sizeaggregate_sge50,2017,43.097
dji,sex_m,eco_sector_agr,est_sizeaggregate_total,2017,81.379
dji,sex_m,eco_sector_ind,est_sizeaggregate_s1_4,2017,91.014
dji,sex_m,eco_sector_ind,est_sizeaggregate_s5_49,2017,77.965
dji,sex_m,eco_sector_ind,est_sizeaggregate_sge50,2017,51.594
dji,sex_m,eco_sector_ind,est_sizeaggregate_total,2017,74.646
dji,sex_m,eco_sector_ind,est_sizeaggregate_x,2017,71.266
dji,sex_m,eco_sector_nag,est_sizeaggregate_s1_4,2017,72.521
dji,sex_m,eco_sector_nag,est_sizeaggregate_s5_49,2017,37.111
dji,sex_m,eco_sector_nag,est_sizeaggregate_sge50,2017,22.16
dji,sex_m,eco_sector_nag,est_sizeaggregate_total,2017,42.59
dji,sex_m,eco_sector_nag,est_sizeaggregate_x,2017,40.561
dji,sex_m,eco_sector_ser,est_sizeaggregate_s1_4,2017,68.368
dji,sex_m,eco_sector_ser,est_sizeaggregate_s5_49,2017,30.796
dji,sex_m,eco_sector_ser,est_sizeaggregate_sge50,2017,19.795
dji,sex_m,eco_sector_ser,est_sizeaggregate_total,2017,36.796
dji,sex_m,eco_sector_ser,est_sizeaggregate_x,2017,26.946
dji,sex_m,eco_sector_total,est_sizeaggregate_s1_4,2017,73.187
dji,sex_m,eco_sector_total,est_sizeaggregate_s5_49,2017,37.138
dji,sex_m,eco_sector_total,est_sizeaggregate_sge50,2017,22.317
dji,sex_m,eco_sector_total,est_sizeaggregate_total,2017,43.099
