ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_est_rt
bfa,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2018,99.588
bfa,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2023,99.831
bfa,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2018,100
bfa,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2023,100
bfa,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2018,99.663
bfa,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2023,99.813
bfa,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2018,100
bfa,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2023,99.413
bfa,sex_f,eco_aggregate_agr,est_sizedetails_s1,2018,99.292
bfa,sex_f,eco_aggregate_agr,est_sizedetails_s1,2023,100
bfa,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2018,100
bfa,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2023,100
bfa,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2023,100
bfa,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2018,99.71
bfa,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2023,99.742
bfa,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2018,100
bfa,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2023,100
bfa,sex_f,eco_aggregate_agr,est_sizedetails_total,2018,99.663
bfa,sex_f,eco_aggregate_agr,est_sizedetails_total,2023,99.813
bfa,sex_f,eco_aggregate_agr,est_sizedetails_x,2018,100
bfa,sex_f,eco_aggregate_agr,est_sizedetails_x,2023,99.413
bfa,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2018,100
bfa,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2018,92.208
bfa,sex_f,eco_aggregate_con,est_sizeaggregate_total,2018,91.056
bfa,sex_f,eco_aggregate_con,est_sizeaggregate_x,2018,86.735
bfa,sex_f,eco_aggregate_con,est_sizedetails_total,2018,91.056
bfa,sex_f,eco_aggregate_con,est_sizedetails_x,2018,86.735
bfa,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2018,99.773
bfa,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2023,98.938
bfa,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2018,89.387
bfa,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2023,97.574
bfa,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2018,100
bfa,sex_f,eco_aggregate_man,est_sizeaggregate_total,2018,99.433
bfa,sex_f,eco_aggregate_man,est_sizeaggregate_total,2023,98.678
bfa,sex_f,eco_aggregate_man,est_sizeaggregate_x,2018,98.573
bfa,sex_f,eco_aggregate_man,est_sizeaggregate_x,2023,88.67
bfa,sex_f,eco_aggregate_man,est_sizedetails_s1,2018,100
bfa,sex_f,eco_aggregate_man,est_sizedetails_s1,2023,99.04
bfa,sex_f,eco_aggregate_man,est_sizedetails_s10_19,2018,81.134
bfa,sex_f,eco_aggregate_man,est_sizedetails_s10_19,2023,94.212
bfa,sex_f,eco_aggregate_man,est_sizedetails_s20_49,2018,100
bfa,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2018,99.171
bfa,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2023,98.613
bfa,sex_f,eco_aggregate_man,est_sizedetails_s5_9,2018,89.905
bfa,sex_f,eco_aggregate_man,est_sizedetails_s5_9,2023,100
