ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_est_rt
sen,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2015,100
sen,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2016,100
sen,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2019,100
sen,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2022,100
sen,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2023,100
sen,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2024,99.22
sen,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2015,100
sen,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2016,96.485
sen,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2019,94.556
sen,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2022,99.236
sen,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2023,100
sen,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2024,96.647
sen,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2015,84.203
sen,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2016,100
sen,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2022,100
sen,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2015,99.536
sen,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2016,97.539
sen,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2019,98.562
sen,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2022,96.372
sen,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2023,98.48
sen,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2024,97.306
sen,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2015,99.865
sen,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2016,97.492
sen,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2019,98.569
sen,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2022,96.29
sen,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2023,98.463
sen,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2024,97.26
sen,sex_f,eco_aggregate_agr,est_sizedetails_s1,2015,100
sen,sex_f,eco_aggregate_agr,est_sizedetails_s1,2016,100
sen,sex_f,eco_aggregate_agr,est_sizedetails_s1,2024,97.943
sen,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2016,100
sen,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2022,100
sen,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2024,94.244
sen,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2016,88.626
sen,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2022,98.227
sen,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2024,100
sen,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2015,100
sen,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2016,100
sen,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2019,100
sen,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2022,100
sen,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2023,100
sen,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2024,100
