ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_est_rt
ago,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2004,99.842
ago,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2011,100
ago,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2019,99.68
ago,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2020,99.844
ago,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2021,99.891
ago,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2022,99.891
ago,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2023,99.931
ago,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2024,99.87
ago,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2004,97.897
ago,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2011,98.841
ago,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2019,98.108
ago,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2020,98.779
ago,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2021,99.244
ago,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2022,98.799
ago,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2023,99.9
ago,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2024,99.46
ago,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2004,80.576
ago,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2011,100
ago,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2019,63.682
ago,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2020,75.566
ago,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2021,75.038
ago,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2022,71.376
ago,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2023,87.885
ago,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2024,89.678
ago,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2004,99.578
ago,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2011,99.897
ago,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2019,99.479
ago,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2020,99.796
ago,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2021,99.849
ago,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2022,99.81
ago,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2023,99.919
ago,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2024,99.835
ago,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2004,98.743
ago,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2011,99.934
ago,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2019,100
ago,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2020,99.957
ago,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2021,99.982
ago,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2022,100
ago,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2023,100
ago,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2024,100
ago,sex_f,eco_aggregate_agr,est_sizedetails_s1,2019,99.583
ago,sex_f,eco_aggregate_agr,est_sizedetails_s1,2020,99.835
ago,sex_f,eco_aggregate_agr,est_sizedetails_s1,2021,99.752
ago,sex_f,eco_aggregate_agr,est_sizedetails_s1,2022,99.86
ago,sex_f,eco_aggregate_agr,est_sizedetails_s1,2023,99.834
ago,sex_f,eco_aggregate_agr,est_sizedetails_s1,2024,99.795
ago,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2019,80.85
ago,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2020,86.704
ago,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2021,93.084
ago,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2022,86.01
ago,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2024,100
ago,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2019,90.335
ago,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2020,84.034
ago,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2021,81.637
ago,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2022,79.751
ago,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2023,100
ago,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2024,85.641
ago,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2019,99.724
ago,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2020,99.848
ago,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2021,99.969
ago,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2022,99.914
ago,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2023,100
ago,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2024,99.923
ago,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2019,99.035
ago,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2020,99.711
ago,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2021,99.84
ago,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2022,99.58
ago,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2023,99.896
ago,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2024,99.872
ago,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2019,63.682
ago,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2020,75.566
ago,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2021,75.038
ago,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2022,71.376
ago,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2023,87.885
ago,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2024,89.678
ago,sex_f,eco_aggregate_agr,est_sizedetails_total,2019,99.479
ago,sex_f,eco_aggregate_agr,est_sizedetails_total,2020,99.796
ago,sex_f,eco_aggregate_agr,est_sizedetails_total,2021,99.849
ago,sex_f,eco_aggregate_agr,est_sizedetails_total,2022,99.81
ago,sex_f,eco_aggregate_agr,est_sizedetails_total,2023,99.919
ago,sex_f,eco_aggregate_agr,est_sizedetails_total,2024,99.835
ago,sex_f,eco_aggregate_agr,est_sizedetails_x,2019,100
ago,sex_f,eco_aggregate_agr,est_sizedetails_x,2020,99.957
ago,sex_f,eco_aggregate_agr,est_sizedetails_x,2021,99.982
ago,sex_f,eco_aggregate_agr,est_sizedetails_x,2022,100
ago,sex_f,eco_aggregate_agr,est_sizedetails_x,2023,100
ago,sex_f,eco_aggregate_agr,est_sizedetails_x,2024,100
ago,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2004,100
ago,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2019,74.055
ago,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2020,92.874
ago,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2021,66.45
ago,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2024,80.42
ago,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2004,86.435
ago,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2011,80.535
ago,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2019,55.652
ago,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2020,54.181
ago,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2021,79.918
ago,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2022,69.88
ago,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2024,31.531
ago,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2011,57.816
ago,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2024,100
ago,sex_f,eco_aggregate_con,est_sizeaggregate_total,2004,67.644
ago,sex_f,eco_aggregate_con,est_sizeaggregate_total,2011,60.477
ago,sex_f,eco_aggregate_con,est_sizeaggregate_total,2019,67.11
ago,sex_f,eco_aggregate_con,est_sizeaggregate_total,2020,62.09
ago,sex_f,eco_aggregate_con,est_sizeaggregate_total,2021,75.631
ago,sex_f,eco_aggregate_con,est_sizeaggregate_total,2022,73.789
ago,sex_f,eco_aggregate_con,est_sizeaggregate_total,2023,100
ago,sex_f,eco_aggregate_con,est_sizeaggregate_total,2024,51.91
ago,sex_f,eco_aggregate_con,est_sizeaggregate_x,2011,39.397
ago,sex_f,eco_aggregate_con,est_sizedetails_s1,2019,91.45
ago,sex_f,eco_aggregate_con,est_sizedetails_s1,2021,100
ago,sex_f,eco_aggregate_con,est_sizedetails_s20_49,2022,88.806
ago,sex_f,eco_aggregate_con,est_sizedetails_s20_49,2024,100
ago,sex_f,eco_aggregate_con,est_sizedetails_s2_4,2019,60.765
ago,sex_f,eco_aggregate_con,est_sizedetails_s2_4,2020,92.472
ago,sex_f,eco_aggregate_con,est_sizedetails_s2_4,2024,69.939
ago,sex_f,eco_aggregate_con,est_sizedetails_s5_9,2019,59.213
ago,sex_f,eco_aggregate_con,est_sizedetails_sge50,2024,100
ago,sex_f,eco_aggregate_con,est_sizedetails_total,2019,67.11
ago,sex_f,eco_aggregate_con,est_sizedetails_total,2020,62.09
