ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_est_rt
tls,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2010,99.055
tls,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2013,99.492
tls,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2010,100
tls,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2013,98.563
tls,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2013,100
tls,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2010,99.118
tls,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2013,99.65
tls,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2013,100
tls,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2013,85.181
tls,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2010,100
tls,sex_f,eco_aggregate_con,est_sizeaggregate_total,2010,87.244
tls,sex_f,eco_aggregate_con,est_sizeaggregate_total,2013,83.527
tls,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2010,98.06
tls,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2013,98.155
tls,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2013,76.27
tls,sex_f,eco_aggregate_man,est_sizeaggregate_total,2010,98.19
tls,sex_f,eco_aggregate_man,est_sizeaggregate_total,2013,94.813
tls,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2010,100
tls,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2010,92.854
tls,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2013,91.617
tls,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2010,97.017
tls,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2013,98.677
tls,sex_f,eco_aggregate_mkt,est_sizeaggregate_sge50,2013,100
tls,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2010,93.464
tls,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2013,93.272
tls,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2010,100
tls,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2010,99.226
tls,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2013,96.781
tls,sex_f,eco_aggregate_pub,est_sizeaggregate_s5_49,2010,97.648
tls,sex_f,eco_aggregate_pub,est_sizeaggregate_s5_49,2013,99.801
tls,sex_f,eco_aggregate_pub,est_sizeaggregate_sge50,2010,100
tls,sex_f,eco_aggregate_pub,est_sizeaggregate_sge50,2013,100
tls,sex_f,eco_aggregate_pub,est_sizeaggregate_total,2010,98.45
tls,sex_f,eco_aggregate_pub,est_sizeaggregate_total,2013,98.44
tls,sex_f,eco_aggregate_pub,est_sizeaggregate_x,2010,100
tls,sex_f,eco_aggregate_total,est_sizeaggregate_s1_4,2010,97.029
tls,sex_f,eco_aggregate_total,est_sizeaggregate_s1_4,2013,97.743
tls,sex_f,eco_aggregate_total,est_sizeaggregate_s5_49,2010,98.212
tls,sex_f,eco_aggregate_total,est_sizeaggregate_s5_49,2013,97.754
tls,sex_f,eco_aggregate_total,est_sizeaggregate_sge50,2010,100
tls,sex_f,eco_aggregate_total,est_sizeaggregate_sge50,2013,100
tls,sex_f,eco_aggregate_total,est_sizeaggregate_total,2010,97.272
tls,sex_f,eco_aggregate_total,est_sizeaggregate_total,2013,98.413
tls,sex_f,eco_aggregate_total,est_sizeaggregate_x,2010,100
tls,sex_f,eco_aggregate_total,est_sizeaggregate_x,2013,99.98
tls,sex_f,eco_isic4_a,est_sizeaggregate_s1_4,2010,99.055
tls,sex_f,eco_isic4_a,est_sizeaggregate_s1_4,2013,99.492
tls,sex_f,eco_isic4_a,est_sizeaggregate_s5_49,2010,100
tls,sex_f,eco_isic4_a,est_sizeaggregate_s5_49,2013,98.563
tls,sex_f,eco_isic4_a,est_sizeaggregate_sge50,2013,100
tls,sex_f,eco_isic4_a,est_sizeaggregate_total,2010,99.118
tls,sex_f,eco_isic4_a,est_sizeaggregate_total,2013,99.65
tls,sex_f,eco_isic4_a,est_sizeaggregate_x,2013,100
tls,sex_f,eco_isic4_b,est_sizeaggregate_total,2010,100
tls,sex_f,eco_isic4_c,est_sizeaggregate_s1_4,2010,98.06
tls,sex_f,eco_isic4_c,est_sizeaggregate_s1_4,2013,98.155
tls,sex_f,eco_isic4_c,est_sizeaggregate_s5_49,2013,76.27
tls,sex_f,eco_isic4_c,est_sizeaggregate_total,2010,98.19
tls,sex_f,eco_isic4_c,est_sizeaggregate_total,2013,94.813
tls,sex_f,eco_isic4_f,est_sizeaggregate_s1_4,2013,85.181
tls,sex_f,eco_isic4_f,est_sizeaggregate_s5_49,2010,100
tls,sex_f,eco_isic4_f,est_sizeaggregate_total,2010,87.244
tls,sex_f,eco_isic4_f,est_sizeaggregate_total,2013,83.527
tls,sex_f,eco_isic4_g,est_sizeaggregate_s1_4,2010,92.402
tls,sex_f,eco_isic4_g,est_sizeaggregate_s1_4,2013,85.705
tls,sex_f,eco_isic4_g,est_sizeaggregate_s5_49,2010,100
tls,sex_f,eco_isic4_g,est_sizeaggregate_s5_49,2013,98.005
tls,sex_f,eco_isic4_g,est_sizeaggregate_total,2010,92.949
tls,sex_f,eco_isic4_g,est_sizeaggregate_total,2013,86.575
tls,sex_f,eco_isic4_h,est_sizeaggregate_s1_4,2013,96.477
tls,sex_f,eco_isic4_h,est_sizeaggregate_total,2010,100
tls,sex_f,eco_isic4_h,est_sizeaggregate_total,2013,97.383
tls,sex_f,eco_isic4_i,est_sizeaggregate_s1_4,2010,98.004
tls,sex_f,eco_isic4_i,est_sizeaggregate_s1_4,2013,100
tls,sex_f,eco_isic4_i,est_sizeaggregate_s5_49,2010,89.481
tls,sex_f,eco_isic4_i,est_sizeaggregate_s5_49,2013,97.824
tls,sex_f,eco_isic4_i,est_sizeaggregate_total,2010,93.627
tls,sex_f,eco_isic4_i,est_sizeaggregate_total,2013,99.331
tls,sex_f,eco_isic4_j,est_sizeaggregate_s1_4,2010,100
tls,sex_f,eco_isic4_j,est_sizeaggregate_s1_4,2013,100
