ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_est_rt
atg,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2018,51.306
atg,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2018,44.881
atg,sex_f,eco_aggregate_agr,est_sizedetails_total,2018,44.881
atg,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2018,77.563
atg,sex_f,eco_aggregate_man,est_sizeaggregate_total,2018,40.434
atg,sex_f,eco_aggregate_man,est_sizedetails_s1,2018,91.068
atg,sex_f,eco_aggregate_man,est_sizedetails_total,2018,40.434
atg,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2018,22.214
atg,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2018,5.091
atg,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2018,6.896
atg,sex_f,eco_aggregate_mkt,est_sizedetails_s1,2018,39.871
atg,sex_f,eco_aggregate_mkt,est_sizedetails_s2_4,2018,11.484
atg,sex_f,eco_aggregate_mkt,est_sizedetails_total,2018,6.896
atg,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2018,19.59
atg,sex_f,eco_aggregate_pub,est_sizeaggregate_s5_49,2018,3.436
atg,sex_f,eco_aggregate_pub,est_sizeaggregate_total,2018,5.463
atg,sex_f,eco_aggregate_pub,est_sizedetails_s1,2018,33.056
atg,sex_f,eco_aggregate_pub,est_sizedetails_s5_9,2018,21.2
atg,sex_f,eco_aggregate_pub,est_sizedetails_total,2018,5.463
atg,sex_f,eco_aggregate_total,est_sizeaggregate_s1_4,2018,26.526
atg,sex_f,eco_aggregate_total,est_sizeaggregate_s5_49,2018,4.099
atg,sex_f,eco_aggregate_total,est_sizeaggregate_sge50,2018,1.369
atg,sex_f,eco_aggregate_total,est_sizeaggregate_total,2018,7.715
atg,sex_f,eco_aggregate_total,est_sizedetails_s1,2018,44.379
atg,sex_f,eco_aggregate_total,est_sizedetails_s2_4,2018,13.282
atg,sex_f,eco_aggregate_total,est_sizedetails_s5_9,2018,9.456
atg,sex_f,eco_aggregate_total,est_sizedetails_sge50,2018,1.369
atg,sex_f,eco_aggregate_total,est_sizedetails_total,2018,7.715
atg,sex_f,eco_isic3_a,est_sizeaggregate_s1_4,2018,51.306
atg,sex_f,eco_isic3_a,est_sizeaggregate_total,2018,44.881
atg,sex_f,eco_isic3_d,est_sizeaggregate_s1_4,2018,77.563
atg,sex_f,eco_isic3_d,est_sizeaggregate_total,2018,40.434
atg,sex_f,eco_isic3_g,est_sizeaggregate_s1_4,2018,42.862
atg,sex_f,eco_isic3_g,est_sizeaggregate_total,2018,16.714
atg,sex_f,eco_isic3_h,est_sizeaggregate_s1_4,2018,20.26
atg,sex_f,eco_isic3_h,est_sizeaggregate_total,2018,5.061
atg,sex_f,eco_isic3_n,est_sizeaggregate_total,2018,7.262
atg,sex_f,eco_isic3_o,est_sizeaggregate_s1_4,2018,15.494
atg,sex_f,eco_isic3_o,est_sizeaggregate_total,2018,10.576
atg,sex_f,eco_isic3_p,est_sizeaggregate_s1_4,2018,39.168
atg,sex_f,eco_isic3_p,est_sizeaggregate_total,2018,38.772
atg,sex_f,eco_isic3_total,est_sizeaggregate_s1_4,2018,26.526
atg,sex_f,eco_isic3_total,est_sizeaggregate_s5_49,2018,4.099
atg,sex_f,eco_isic3_total,est_sizeaggregate_sge50,2018,1.369
atg,sex_f,eco_isic3_total,est_sizeaggregate_total,2018,7.715
atg,sex_f,eco_sector_agr,est_sizeaggregate_s1_4,2018,51.306
atg,sex_f,eco_sector_agr,est_sizeaggregate_total,2018,44.881
