ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_est_rt
wsm,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2012,100
wsm,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2022,98.56
wsm,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2012,44.277
wsm,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2022,100
wsm,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2012,97.028
wsm,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2017,97.95
wsm,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2022,99.342
wsm,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2012,100
wsm,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2017,98.888
wsm,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2022,100
wsm,sex_f,eco_aggregate_agr,est_sizedetails_s1,2012,100
wsm,sex_f,eco_aggregate_agr,est_sizedetails_s1,2022,93.409
wsm,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2012,100
wsm,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2022,100
wsm,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2022,100
wsm,sex_f,eco_aggregate_agr,est_sizedetails_total,2012,97.028
wsm,sex_f,eco_aggregate_agr,est_sizedetails_total,2017,97.95
wsm,sex_f,eco_aggregate_agr,est_sizedetails_total,2022,99.342
wsm,sex_f,eco_aggregate_agr,est_sizedetails_x,2012,100
wsm,sex_f,eco_aggregate_agr,est_sizedetails_x,2017,98.888
wsm,sex_f,eco_aggregate_agr,est_sizedetails_x,2022,100
wsm,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2012,77.637
wsm,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2022,88.235
wsm,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2012,36.223
wsm,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2022,45.583
wsm,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2012,18.826
wsm,sex_f,eco_aggregate_man,est_sizeaggregate_total,2012,41.604
wsm,sex_f,eco_aggregate_man,est_sizeaggregate_total,2017,52.693
wsm,sex_f,eco_aggregate_man,est_sizeaggregate_total,2022,69.146
wsm,sex_f,eco_aggregate_man,est_sizeaggregate_x,2017,88.303
wsm,sex_f,eco_aggregate_man,est_sizedetails_s1,2012,100
wsm,sex_f,eco_aggregate_man,est_sizedetails_s1,2022,97.674
wsm,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2012,68.953
wsm,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2022,82.845
wsm,sex_f,eco_aggregate_man,est_sizedetails_s5_9,2022,78.401
wsm,sex_f,eco_aggregate_man,est_sizedetails_sge50,2012,18.826
wsm,sex_f,eco_aggregate_man,est_sizedetails_total,2012,41.604
wsm,sex_f,eco_aggregate_man,est_sizedetails_total,2017,52.693
wsm,sex_f,eco_aggregate_man,est_sizedetails_total,2022,69.146
wsm,sex_f,eco_aggregate_man,est_sizedetails_x,2017,88.303
wsm,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2012,62.324
wsm,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2017,38.589
wsm,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2022,66.134
wsm,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2012,21.159
wsm,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2017,8.461
wsm,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2022,16.729
wsm,sex_f,eco_aggregate_mkt,est_sizeaggregate_sge50,2022,9.077
wsm,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2012,35.257
wsm,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2017,18.664
wsm,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2022,32.857
wsm,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2017,44.876
wsm,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2022,100
wsm,sex_f,eco_aggregate_mkt,est_sizedetails_s1,2012,70.829
wsm,sex_f,eco_aggregate_mkt,est_sizedetails_s1,2017,71.045
wsm,sex_f,eco_aggregate_mkt,est_sizedetails_s1,2022,62.241
wsm,sex_f,eco_aggregate_mkt,est_sizedetails_s10_19,2012,18.32
wsm,sex_f,eco_aggregate_mkt,est_sizedetails_s10_19,2017,14.557
wsm,sex_f,eco_aggregate_mkt,est_sizedetails_s10_19,2022,19.862
wsm,sex_f,eco_aggregate_mkt,est_sizedetails_s20_49,2012,23.207
wsm,sex_f,eco_aggregate_mkt,est_sizedetails_s20_49,2017,5.48
wsm,sex_f,eco_aggregate_mkt,est_sizedetails_s20_49,2022,3.801
wsm,sex_f,eco_aggregate_mkt,est_sizedetails_s2_4,2012,58.524
wsm,sex_f,eco_aggregate_mkt,est_sizedetails_s2_4,2017,23.588
wsm,sex_f,eco_aggregate_mkt,est_sizedetails_s2_4,2022,68.458
wsm,sex_f,eco_aggregate_mkt,est_sizedetails_s5_9,2012,22.766
wsm,sex_f,eco_aggregate_mkt,est_sizedetails_s5_9,2022,28.862
wsm,sex_f,eco_aggregate_mkt,est_sizedetails_sge50,2022,9.077
wsm,sex_f,eco_aggregate_mkt,est_sizedetails_total,2012,35.257
wsm,sex_f,eco_aggregate_mkt,est_sizedetails_total,2017,18.664
wsm,sex_f,eco_aggregate_mkt,est_sizedetails_total,2022,32.857
wsm,sex_f,eco_aggregate_mkt,est_sizedetails_x,2017,44.876
wsm,sex_f,eco_aggregate_mkt,est_sizedetails_x,2022,100
wsm,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2012,43.04
wsm,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2017,44.453
wsm,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2022,63.65
wsm,sex_f,eco_aggregate_pub,est_sizeaggregate_s5_49,2012,12.761
wsm,sex_f,eco_aggregate_pub,est_sizeaggregate_s5_49,2017,2.654
wsm,sex_f,eco_aggregate_pub,est_sizeaggregate_s5_49,2022,8.528
wsm,sex_f,eco_aggregate_pub,est_sizeaggregate_total,2012,19.731
wsm,sex_f,eco_aggregate_pub,est_sizeaggregate_total,2017,10.371
wsm,sex_f,eco_aggregate_pub,est_sizeaggregate_total,2022,16.352
wsm,sex_f,eco_aggregate_pub,est_sizeaggregate_x,2017,54.967
wsm,sex_f,eco_aggregate_pub,est_sizedetails_s1,2012,65.342
wsm,sex_f,eco_aggregate_pub,est_sizedetails_s1,2017,52.209
wsm,sex_f,eco_aggregate_pub,est_sizedetails_s1,2022,82.559
wsm,sex_f,eco_aggregate_pub,est_sizedetails_s10_19,2012,11.431
wsm,sex_f,eco_aggregate_pub,est_sizedetails_s10_19,2022,9.176
wsm,sex_f,eco_aggregate_pub,est_sizedetails_s20_49,2012,13.243
wsm,sex_f,eco_aggregate_pub,est_sizedetails_s20_49,2022,6.259
wsm,sex_f,eco_aggregate_pub,est_sizedetails_s2_4,2012,23.638
wsm,sex_f,eco_aggregate_pub,est_sizedetails_s2_4,2017,36.939
wsm,sex_f,eco_aggregate_pub,est_sizedetails_s2_4,2022,50.491
wsm,sex_f,eco_aggregate_pub,est_sizedetails_s5_9,2012,15.138
wsm,sex_f,eco_aggregate_pub,est_sizedetails_s5_9,2022,12.22
wsm,sex_f,eco_aggregate_pub,est_sizedetails_total,2012,19.731
wsm,sex_f,eco_aggregate_pub,est_sizedetails_total,2017,10.371
wsm,sex_f,eco_aggregate_pub,est_sizedetails_total,2022,16.352
wsm,sex_f,eco_aggregate_pub,est_sizedetails_x,2017,54.967
wsm,sex_f,eco_aggregate_total,est_sizeaggregate_s1_4,2012,62.319
wsm,sex_f,eco_aggregate_total,est_sizeaggregate_s1_4,2017,42.419
wsm,sex_f,eco_aggregate_total,est_sizeaggregate_s1_4,2022,76.598
wsm,sex_f,eco_aggregate_total,est_sizeaggregate_s5_49,2012,19.565
wsm,sex_f,eco_aggregate_total,est_sizeaggregate_s5_49,2017,5.944
wsm,sex_f,eco_aggregate_total,est_sizeaggregate_s5_49,2022,16.217
wsm,sex_f,eco_aggregate_total,est_sizeaggregate_sge50,2012,10.6
wsm,sex_f,eco_aggregate_total,est_sizeaggregate_sge50,2017,1.491
wsm,sex_f,eco_aggregate_total,est_sizeaggregate_sge50,2022,5.28
wsm,sex_f,eco_aggregate_total,est_sizeaggregate_total,2012,48.121
wsm,sex_f,eco_aggregate_total,est_sizeaggregate_total,2017,47.287
wsm,sex_f,eco_aggregate_total,est_sizeaggregate_total,2022,41.256
wsm,sex_f,eco_aggregate_total,est_sizeaggregate_x,2012,100
wsm,sex_f,eco_aggregate_total,est_sizeaggregate_x,2017,87.824
wsm,sex_f,eco_aggregate_total,est_sizeaggregate_x,2022,100
wsm,sex_f,eco_aggregate_total,est_sizedetails_s1,2012,72.695
wsm,sex_f,eco_aggregate_total,est_sizedetails_s1,2017,55.159
wsm,sex_f,eco_aggregate_total,est_sizedetails_s1,2022,76.373
wsm,sex_f,eco_aggregate_total,est_sizedetails_s10_19,2012,16.124
wsm,sex_f,eco_aggregate_total,est_sizedetails_s10_19,2017,7.481
wsm,sex_f,eco_aggregate_total,est_sizedetails_s10_19,2022,15.182
wsm,sex_f,eco_aggregate_total,est_sizedetails_s20_49,2012,19.895
wsm,sex_f,eco_aggregate_total,est_sizedetails_s20_49,2017,3.852
wsm,sex_f,eco_aggregate_total,est_sizedetails_s20_49,2022,7.165
wsm,sex_f,eco_aggregate_total,est_sizedetails_s2_4,2012,57.019
wsm,sex_f,eco_aggregate_total,est_sizedetails_s2_4,2017,33.03
wsm,sex_f,eco_aggregate_total,est_sizedetails_s2_4,2022,76.715
wsm,sex_f,eco_aggregate_total,est_sizedetails_s5_9,2012,25.86
wsm,sex_f,eco_aggregate_total,est_sizedetails_s5_9,2017,8.586
wsm,sex_f,eco_aggregate_total,est_sizedetails_s5_9,2022,30.243
wsm,sex_f,eco_aggregate_total,est_sizedetails_sge50,2012,10.6
wsm,sex_f,eco_aggregate_total,est_sizedetails_sge50,2017,1.491
wsm,sex_f,eco_aggregate_total,est_sizedetails_sge50,2022,5.28
wsm,sex_f,eco_aggregate_total,est_sizedetails_total,2012,48.121
wsm,sex_f,eco_aggregate_total,est_sizedetails_total,2017,47.287
wsm,sex_f,eco_aggregate_total,est_sizedetails_total,2022,41.256
wsm,sex_f,eco_aggregate_total,est_sizedetails_x,2012,100
wsm,sex_f,eco_aggregate_total,est_sizedetails_x,2017,87.824
wsm,sex_f,eco_aggregate_total,est_sizedetails_x,2022,100
wsm,sex_f,eco_aggregate_x,est_sizeaggregate_total,2022,30.099
wsm,sex_f,eco_aggregate_x,est_sizedetails_total,2022,30.099
wsm,sex_f,eco_isic4_a,est_sizeaggregate_s1_4,2012,100
wsm,sex_f,eco_isic4_a,est_sizeaggregate_s1_4,2022,98.56
wsm,sex_f,eco_isic4_a,est_sizeaggregate_s5_49,2012,44.277
wsm,sex_f,eco_isic4_a,est_sizeaggregate_s5_49,2022,100
wsm,sex_f,eco_isic4_a,est_sizeaggregate_total,2012,97.028
wsm,sex_f,eco_isic4_a,est_sizeaggregate_total,2017,97.95
wsm,sex_f,eco_isic4_a,est_sizeaggregate_total,2022,99.342
wsm,sex_f,eco_isic4_a,est_sizeaggregate_x,2012,100
wsm,sex_f,eco_isic4_a,est_sizeaggregate_x,2017,98.888
wsm,sex_f,eco_isic4_a,est_sizeaggregate_x,2022,100
wsm,sex_f,eco_isic4_c,est_sizeaggregate_s1_4,2012,77.637
wsm,sex_f,eco_isic4_c,est_sizeaggregate_s1_4,2022,88.235
wsm,sex_f,eco_isic4_c,est_sizeaggregate_s5_49,2012,36.223
wsm,sex_f,eco_isic4_c,est_sizeaggregate_s5_49,2022,45.583
wsm,sex_f,eco_isic4_c,est_sizeaggregate_sge50,2012,18.826
wsm,sex_f,eco_isic4_c,est_sizeaggregate_total,2012,41.604
wsm,sex_f,eco_isic4_c,est_sizeaggregate_total,2017,52.693
wsm,sex_f,eco_isic4_c,est_sizeaggregate_total,2022,69.146
wsm,sex_f,eco_isic4_c,est_sizeaggregate_x,2017,88.303
wsm,sex_f,eco_isic4_g,est_sizeaggregate_s1_4,2012,75.51
wsm,sex_f,eco_isic4_g,est_sizeaggregate_s1_4,2017,45.734
wsm,sex_f,eco_isic4_g,est_sizeaggregate_s1_4,2022,69.18
wsm,sex_f,eco_isic4_g,est_sizeaggregate_s5_49,2012,26.606
wsm,sex_f,eco_isic4_g,est_sizeaggregate_s5_49,2017,11.59
wsm,sex_f,eco_isic4_g,est_sizeaggregate_s5_49,2022,21.925
wsm,sex_f,eco_isic4_g,est_sizeaggregate_sge50,2022,16.768
wsm,sex_f,eco_isic4_g,est_sizeaggregate_total,2012,53.141
wsm,sex_f,eco_isic4_g,est_sizeaggregate_total,2017,27.923
wsm,sex_f,eco_isic4_g,est_sizeaggregate_total,2022,42.903
wsm,sex_f,eco_isic4_g,est_sizeaggregate_x,2017,48.02
wsm,sex_f,eco_isic4_g,est_sizeaggregate_x,2022,100
wsm,sex_f,eco_isic4_h,est_sizeaggregate_total,2012,36.339
wsm,sex_f,eco_isic4_i,est_sizeaggregate_s1_4,2012,61.46
wsm,sex_f,eco_isic4_i,est_sizeaggregate_s1_4,2022,67.279
wsm,sex_f,eco_isic4_i,est_sizeaggregate_s5_49,2012,25.591
wsm,sex_f,eco_isic4_i,est_sizeaggregate_s5_49,2017,8.721
wsm,sex_f,eco_isic4_i,est_sizeaggregate_s5_49,2022,15.252
wsm,sex_f,eco_isic4_i,est_sizeaggregate_total,2012,33.371
wsm,sex_f,eco_isic4_i,est_sizeaggregate_total,2017,10.226
wsm,sex_f,eco_isic4_i,est_sizeaggregate_total,2022,29.538
wsm,sex_f,eco_isic4_i,est_sizeaggregate_x,2017,41.401
wsm,sex_f,eco_isic4_k,est_sizeaggregate_s1_4,2012,66.802
wsm,sex_f,eco_isic4_k,est_sizeaggregate_total,2012,20.982
wsm,sex_f,eco_isic4_m,est_sizeaggregate_s1_4,2012,48.223
wsm,sex_f,eco_isic4_m,est_sizeaggregate_s5_49,2012,23.894
wsm,sex_f,eco_isic4_m,est_sizeaggregate_total,2012,26.662
wsm,sex_f,eco_isic4_n,est_sizeaggregate_s1_4,2012,33.938
wsm,sex_f,eco_isic4_n,est_sizeaggregate_s5_49,2012,14.48
wsm,sex_f,eco_isic4_n,est_sizeaggregate_total,2012,20.967
wsm,sex_f,eco_isic4_n,est_sizeaggregate_total,2022,15.768
wsm,sex_f,eco_isic4_o,est_sizeaggregate_total,2022,4.401
wsm,sex_f,eco_isic4_p,est_sizeaggregate_s1_4,2022,62.404
wsm,sex_f,eco_isic4_p,est_sizeaggregate_s5_49,2012,13.266
wsm,sex_f,eco_isic4_p,est_sizeaggregate_s5_49,2022,5.295
wsm,sex_f,eco_isic4_p,est_sizeaggregate_total,2012,11.492
wsm,sex_f,eco_isic4_p,est_sizeaggregate_total,2022,8.788
wsm,sex_f,eco_isic4_q,est_sizeaggregate_total,2012,12.217
wsm,sex_f,eco_isic4_q,est_sizeaggregate_total,2022,15.059
