ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_est_rt
bgd,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2010,94.558
bgd,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2017,99.712
bgd,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2022,99.324
bgd,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2010,34.26
bgd,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2017,99.283
bgd,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2022,93.339
bgd,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2010,52.209
bgd,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2017,65.568
bgd,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2022,99.266
bgd,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2010,93.865
bgd,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2017,99.554
bgd,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2022,99.445
bgd,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2010,100
bgd,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2017,99.351
bgd,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2022,100
bgd,sex_f,eco_aggregate_agr,est_sizedetails_s1,2017,99.586
bgd,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2017,99.72
bgd,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2017,99.807
bgd,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2017,99.219
bgd,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2017,65.568
bgd,sex_f,eco_aggregate_agr,est_sizedetails_total,2017,99.554
bgd,sex_f,eco_aggregate_agr,est_sizedetails_x,2017,99.351
bgd,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2010,86.826
bgd,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2017,100
bgd,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2022,86.742
bgd,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2010,75.498
bgd,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2017,100
bgd,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2022,86.91
bgd,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2010,72.834
bgd,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2017,99.316
