ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_est_rt
idn,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2019,83.748
idn,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2022,77.153
idn,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2023,83.849
idn,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2019,66.795
idn,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2022,78.312
idn,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2023,74.851
idn,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2019,98.195
idn,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2022,98.176
idn,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2023,97.948
idn,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2019,98.384
idn,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2022,98.431
idn,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2023,98.179
idn,sex_f,eco_aggregate_agr,est_sizedetails_s1,2022,85.393
idn,sex_f,eco_aggregate_agr,est_sizedetails_s1,2023,86.758
idn,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2023,72.746
idn,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2022,72.654
idn,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2023,82.352
idn,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2022,85.101
idn,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2023,76.547
idn,sex_f,eco_aggregate_agr,est_sizedetails_total,2022,98.176
idn,sex_f,eco_aggregate_agr,est_sizedetails_total,2023,97.948
idn,sex_f,eco_aggregate_agr,est_sizedetails_x,2022,98.431
idn,sex_f,eco_aggregate_agr,est_sizedetails_x,2023,98.179
idn,sex_f,eco_aggregate_con,est_sizeaggregate_total,2019,81.478
idn,sex_f,eco_aggregate_con,est_sizeaggregate_total,2022,76.043
idn,sex_f,eco_aggregate_con,est_sizeaggregate_total,2023,72.539
idn,sex_f,eco_aggregate_con,est_sizeaggregate_x,2019,83.679
