ref_area,sex,classif1,classif2,time,emp_temp_sex_eco_ins_nb
ago,sex_f,eco_aggregate_agr,ins_sector_pri,2004,929.585
ago,sex_f,eco_aggregate_agr,ins_sector_pri,2009,1412.928
ago,sex_f,eco_aggregate_agr,ins_sector_pri,2011,1985.108
ago,sex_f,eco_aggregate_agr,ins_sector_pri,2014,1295.322
ago,sex_f,eco_aggregate_agr,ins_sector_pri,2019,2982.306
ago,sex_f,eco_aggregate_agr,ins_sector_pri,2020,3265.671
ago,sex_f,eco_aggregate_agr,ins_sector_pri,2021,3286.492
ago,sex_f,eco_aggregate_agr,ins_sector_pri,2022,3340.799
ago,sex_f,eco_aggregate_agr,ins_sector_pri,2023,3267.806
ago,sex_f,eco_aggregate_agr,ins_sector_pri,2024,3212.363
ago,sex_f,eco_aggregate_agr,ins_sector_pub,2004,4.276
ago,sex_f,eco_aggregate_agr,ins_sector_pub,2009,18.688
ago,sex_f,eco_aggregate_agr,ins_sector_pub,2014,6.442
ago,sex_f,eco_aggregate_agr,ins_sector_pub,2019,9.77
ago,sex_f,eco_aggregate_agr,ins_sector_pub,2020,2.405
ago,sex_f,eco_aggregate_agr,ins_sector_pub,2021,0.548
ago,sex_f,eco_aggregate_agr,ins_sector_pub,2022,1.054
ago,sex_f,eco_aggregate_agr,ins_sector_pub,2024,2.678
ago,sex_f,eco_aggregate_agr,ins_sector_total,2004,933.86
ago,sex_f,eco_aggregate_agr,ins_sector_total,2009,1431.617
ago,sex_f,eco_aggregate_agr,ins_sector_total,2011,1986.555
ago,sex_f,eco_aggregate_agr,ins_sector_total,2014,1301.764
ago,sex_f,eco_aggregate_agr,ins_sector_total,2019,2992.076
ago,sex_f,eco_aggregate_agr,ins_sector_total,2020,3268.076
ago,sex_f,eco_aggregate_agr,ins_sector_total,2021,3287.039
ago,sex_f,eco_aggregate_agr,ins_sector_total,2022,3341.854
ago,sex_f,eco_aggregate_agr,ins_sector_total,2023,3269.786
ago,sex_f,eco_aggregate_agr,ins_sector_total,2024,3215.041
ago,sex_f,eco_aggregate_con,ins_sector_pri,2004,13.659
ago,sex_f,eco_aggregate_con,ins_sector_pri,2009,8.08
ago,sex_f,eco_aggregate_con,ins_sector_pri,2011,14.501
