ref_area,sex,classif1,classif2,time,emp_temp_sex_eco_ins_nb
ken,sex_f,eco_aggregate_agr,ins_sector_pri,1999,2932.208
ken,sex_f,eco_aggregate_agr,ins_sector_pri,2019,3188.462
ken,sex_f,eco_aggregate_agr,ins_sector_pri,2021,5306.17
ken,sex_f,eco_aggregate_agr,ins_sector_pri,2022,4267.286
ken,sex_f,eco_aggregate_agr,ins_sector_pub,1999,16.008
ken,sex_f,eco_aggregate_agr,ins_sector_pub,2019,3.616
ken,sex_f,eco_aggregate_agr,ins_sector_pub,2021,41.615
ken,sex_f,eco_aggregate_agr,ins_sector_pub,2022,30.084
ken,sex_f,eco_aggregate_agr,ins_sector_total,1999,2948.215
ken,sex_f,eco_aggregate_agr,ins_sector_total,2019,3192.079
ken,sex_f,eco_aggregate_agr,ins_sector_total,2021,5347.784
ken,sex_f,eco_aggregate_agr,ins_sector_total,2022,4297.37
ken,sex_f,eco_aggregate_con,ins_sector_pri,1999,7.127
ken,sex_f,eco_aggregate_con,ins_sector_pri,2019,284.074
ken,sex_f,eco_aggregate_con,ins_sector_pri,2021,23.508
ken,sex_f,eco_aggregate_con,ins_sector_pri,2022,47.307
ken,sex_f,eco_aggregate_con,ins_sector_pub,2021,3.658
ken,sex_f,eco_aggregate_con,ins_sector_pub,2022,3.383
ken,sex_f,eco_aggregate_con,ins_sector_total,1999,7.324
ken,sex_f,eco_aggregate_con,ins_sector_total,2019,284.629
ken,sex_f,eco_aggregate_con,ins_sector_total,2021,27.165
ken,sex_f,eco_aggregate_con,ins_sector_total,2022,50.689
ken,sex_f,eco_aggregate_man,ins_sector_pri,1999,397.971
ken,sex_f,eco_aggregate_man,ins_sector_pri,2019,547.708
ken,sex_f,eco_aggregate_man,ins_sector_pri,2021,227.401
ken,sex_f,eco_aggregate_man,ins_sector_pri,2022,197.983
ken,sex_f,eco_aggregate_man,ins_sector_pub,1999,6.677
ken,sex_f,eco_aggregate_man,ins_sector_pub,2019,1.79
ken,sex_f,eco_aggregate_man,ins_sector_pub,2021,53.551
ken,sex_f,eco_aggregate_man,ins_sector_pub,2022,47.449
ken,sex_f,eco_aggregate_man,ins_sector_total,1999,404.648
ken,sex_f,eco_aggregate_man,ins_sector_total,2019,549.498
ken,sex_f,eco_aggregate_man,ins_sector_total,2021,280.952
ken,sex_f,eco_aggregate_man,ins_sector_total,2022,245.432
ken,sex_f,eco_aggregate_mel,ins_sector_pri,1999,9.923
ken,sex_f,eco_aggregate_mel,ins_sector_pri,2019,85.817
ken,sex_f,eco_aggregate_mel,ins_sector_pri,2021,35.579
ken,sex_f,eco_aggregate_mel,ins_sector_pri,2022,39.353
ken,sex_f,eco_aggregate_mel,ins_sector_pub,2019,4.668
ken,sex_f,eco_aggregate_mel,ins_sector_pub,2021,8.152
ken,sex_f,eco_aggregate_mel,ins_sector_total,1999,11.66
ken,sex_f,eco_aggregate_mel,ins_sector_total,2019,90.485
ken,sex_f,eco_aggregate_mel,ins_sector_total,2021,43.732
ken,sex_f,eco_aggregate_mel,ins_sector_total,2022,40.87
ken,sex_f,eco_aggregate_mkt,ins_sector_pri,1999,1185.588
ken,sex_f,eco_aggregate_mkt,ins_sector_pri,2019,3009.986
ken,sex_f,eco_aggregate_mkt,ins_sector_pri,2021,1970.69
ken,sex_f,eco_aggregate_mkt,ins_sector_pri,2022,1727.045
ken,sex_f,eco_aggregate_mkt,ins_sector_pub,1999,40.876
ken,sex_f,eco_aggregate_mkt,ins_sector_pub,2019,38.337
ken,sex_f,eco_aggregate_mkt,ins_sector_pub,2021,220.078
ken,sex_f,eco_aggregate_mkt,ins_sector_pub,2022,229.511
ken,sex_f,eco_aggregate_mkt,ins_sector_total,1999,1226.464
ken,sex_f,eco_aggregate_mkt,ins_sector_total,2019,3048.323
ken,sex_f,eco_aggregate_mkt,ins_sector_total,2021,2190.768
ken,sex_f,eco_aggregate_mkt,ins_sector_total,2022,1956.555
ken,sex_f,eco_aggregate_pub,ins_sector_pri,1999,487.161
ken,sex_f,eco_aggregate_pub,ins_sector_pri,2019,1416.175
ken,sex_f,eco_aggregate_pub,ins_sector_pri,2021,869.711
ken,sex_f,eco_aggregate_pub,ins_sector_pri,2022,870.957
ken,sex_f,eco_aggregate_pub,ins_sector_pub,1999,252.668
ken,sex_f,eco_aggregate_pub,ins_sector_pub,2019,335.687
ken,sex_f,eco_aggregate_pub,ins_sector_pub,2021,492.347
ken,sex_f,eco_aggregate_pub,ins_sector_pub,2022,304.219
ken,sex_f,eco_aggregate_pub,ins_sector_total,1999,739.829
ken,sex_f,eco_aggregate_pub,ins_sector_total,2019,1751.862
ken,sex_f,eco_aggregate_pub,ins_sector_total,2021,1362.058
ken,sex_f,eco_aggregate_pub,ins_sector_total,2022,1175.176
ken,sex_f,eco_aggregate_total,ins_sector_pri,1999,5023.304
ken,sex_f,eco_aggregate_total,ins_sector_pri,2019,8534.778
ken,sex_f,eco_aggregate_total,ins_sector_pri,2021,8603.271
ken,sex_f,eco_aggregate_total,ins_sector_pri,2022,7284.414
ken,sex_f,eco_aggregate_total,ins_sector_pub,1999,319.248
ken,sex_f,eco_aggregate_total,ins_sector_pub,2019,384.655
ken,sex_f,eco_aggregate_total,ins_sector_pub,2021,819.828
ken,sex_f,eco_aggregate_total,ins_sector_pub,2022,625.982
ken,sex_f,eco_aggregate_total,ins_sector_total,1999,5342.553
ken,sex_f,eco_aggregate_total,ins_sector_total,2019,8919.432
ken,sex_f,eco_aggregate_total,ins_sector_total,2021,9423.099
ken,sex_f,eco_aggregate_total,ins_sector_total,2022,7910.396
ken,sex_f,eco_aggregate_x,ins_sector_pri,1999,3.326
ken,sex_f,eco_aggregate_x,ins_sector_pri,2021,170.213
ken,sex_f,eco_aggregate_x,ins_sector_pri,2022,134.483
ken,sex_f,eco_aggregate_x,ins_sector_pub,2022,9.82
ken,sex_f,eco_aggregate_x,ins_sector_total,1999,4.412
ken,sex_f,eco_aggregate_x,ins_sector_total,2021,170.64
ken,sex_f,eco_aggregate_x,ins_sector_total,2022,144.303
ken,sex_f,eco_isic3_a,ins_sector_pri,1999,2914.915
ken,sex_f,eco_isic3_a,ins_sector_pub,1999,14.583
ken,sex_f,eco_isic3_a,ins_sector_total,1999,2929.498
ken,sex_f,eco_isic3_b,ins_sector_pri,1999,17.293
ken,sex_f,eco_isic3_b,ins_sector_total,1999,18.717
ken,sex_f,eco_isic3_c,ins_sector_pri,1999,9.234
ken,sex_f,eco_isic3_c,ins_sector_total,1999,10.971
ken,sex_f,eco_isic3_d,ins_sector_pri,1999,397.971
ken,sex_f,eco_isic3_d,ins_sector_pub,1999,6.677
ken,sex_f,eco_isic3_d,ins_sector_total,1999,404.648
ken,sex_f,eco_isic3_e,ins_sector_pub,1999,0
ken,sex_f,eco_isic3_f,ins_sector_pri,1999,7.127
ken,sex_f,eco_isic3_f,ins_sector_total,1999,7.324
ken,sex_f,eco_isic3_g,ins_sector_pri,1999,1061.524
ken,sex_f,eco_isic3_g,ins_sector_pub,1999,6.31
ken,sex_f,eco_isic3_g,ins_sector_total,1999,1067.833
ken,sex_f,eco_isic3_h,ins_sector_pri,1999,75.072
ken,sex_f,eco_isic3_h,ins_sector_total,1999,77.155
ken,sex_f,eco_isic3_i,ins_sector_pri,1999,8.682
ken,sex_f,eco_isic3_i,ins_sector_pub,1999,9.536
ken,sex_f,eco_isic3_i,ins_sector_total,1999,18.219
ken,sex_f,eco_isic3_j,ins_sector_pri,1999,7.406
