ref_area,sex,classif1,classif2,time,emp_temp_sex_eco_ins_nb
sen,sex_f,eco_aggregate_agr,ins_sector_pri,2011,811.306
sen,sex_f,eco_aggregate_agr,ins_sector_pri,2015,388.667
sen,sex_f,eco_aggregate_agr,ins_sector_pri,2016,515.357
sen,sex_f,eco_aggregate_agr,ins_sector_pri,2019,310.389
sen,sex_f,eco_aggregate_agr,ins_sector_pri,2022,288.955
sen,sex_f,eco_aggregate_agr,ins_sector_pri,2023,376.551
sen,sex_f,eco_aggregate_agr,ins_sector_pri,2024,361.652
sen,sex_f,eco_aggregate_agr,ins_sector_pub,2015,3.836
sen,sex_f,eco_aggregate_agr,ins_sector_pub,2016,2.429
sen,sex_f,eco_aggregate_agr,ins_sector_pub,2019,1.155
sen,sex_f,eco_aggregate_agr,ins_sector_pub,2022,0.967
sen,sex_f,eco_aggregate_agr,ins_sector_pub,2023,0.853
sen,sex_f,eco_aggregate_agr,ins_sector_pub,2024,5.218
sen,sex_f,eco_aggregate_agr,ins_sector_total,2011,811.34
sen,sex_f,eco_aggregate_agr,ins_sector_total,2015,392.503
sen,sex_f,eco_aggregate_agr,ins_sector_total,2016,517.786
sen,sex_f,eco_aggregate_agr,ins_sector_total,2019,311.544
sen,sex_f,eco_aggregate_agr,ins_sector_total,2022,289.922
sen,sex_f,eco_aggregate_agr,ins_sector_total,2023,377.404
sen,sex_f,eco_aggregate_agr,ins_sector_total,2024,366.87
sen,sex_f,eco_aggregate_con,ins_sector_pri,2011,2.553
sen,sex_f,eco_aggregate_con,ins_sector_pri,2015,3.368
sen,sex_f,eco_aggregate_con,ins_sector_pri,2016,2.401
sen,sex_f,eco_aggregate_con,ins_sector_pri,2019,1.82
sen,sex_f,eco_aggregate_con,ins_sector_pri,2022,4.544
sen,sex_f,eco_aggregate_con,ins_sector_pri,2023,7.117
sen,sex_f,eco_aggregate_con,ins_sector_pri,2024,4.114
sen,sex_f,eco_aggregate_con,ins_sector_pub,2022,1.162
sen,sex_f,eco_aggregate_con,ins_sector_pub,2024,0
sen,sex_f,eco_aggregate_con,ins_sector_total,2011,3.234
sen,sex_f,eco_aggregate_con,ins_sector_total,2015,4.353
sen,sex_f,eco_aggregate_con,ins_sector_total,2016,2.972
sen,sex_f,eco_aggregate_con,ins_sector_total,2019,2.4
sen,sex_f,eco_aggregate_con,ins_sector_total,2022,5.706
sen,sex_f,eco_aggregate_con,ins_sector_total,2023,8.286
sen,sex_f,eco_aggregate_con,ins_sector_total,2024,4.114
sen,sex_f,eco_aggregate_man,ins_sector_pri,2011,159.979
sen,sex_f,eco_aggregate_man,ins_sector_pri,2015,68.107
sen,sex_f,eco_aggregate_man,ins_sector_pri,2016,62.636
sen,sex_f,eco_aggregate_man,ins_sector_pri,2019,179.608
sen,sex_f,eco_aggregate_man,ins_sector_pri,2022,178.381
sen,sex_f,eco_aggregate_man,ins_sector_pri,2023,191.902
sen,sex_f,eco_aggregate_man,ins_sector_pri,2024,134.947
sen,sex_f,eco_aggregate_man,ins_sector_pub,2016,0.994
sen,sex_f,eco_aggregate_man,ins_sector_pub,2019,0.382
sen,sex_f,eco_aggregate_man,ins_sector_pub,2022,1.207
sen,sex_f,eco_aggregate_man,ins_sector_pub,2024,1.26
sen,sex_f,eco_aggregate_man,ins_sector_total,2011,161.227
sen,sex_f,eco_aggregate_man,ins_sector_total,2015,68.469
sen,sex_f,eco_aggregate_man,ins_sector_total,2016,63.63
sen,sex_f,eco_aggregate_man,ins_sector_total,2019,179.989
sen,sex_f,eco_aggregate_man,ins_sector_total,2022,179.588
sen,sex_f,eco_aggregate_man,ins_sector_total,2023,192.052
sen,sex_f,eco_aggregate_man,ins_sector_total,2024,136.207
sen,sex_f,eco_aggregate_mel,ins_sector_pri,2011,51.392
sen,sex_f,eco_aggregate_mel,ins_sector_pri,2015,5.432
sen,sex_f,eco_aggregate_mel,ins_sector_pri,2016,5.897
sen,sex_f,eco_aggregate_mel,ins_sector_pri,2019,12.356
sen,sex_f,eco_aggregate_mel,ins_sector_pri,2022,7.102
sen,sex_f,eco_aggregate_mel,ins_sector_pri,2023,8.689
sen,sex_f,eco_aggregate_mel,ins_sector_pri,2024,8.001
sen,sex_f,eco_aggregate_mel,ins_sector_pub,2016,1.302
sen,sex_f,eco_aggregate_mel,ins_sector_pub,2022,1.3
sen,sex_f,eco_aggregate_mel,ins_sector_pub,2023,1.573
sen,sex_f,eco_aggregate_mel,ins_sector_pub,2024,0.594
sen,sex_f,eco_aggregate_mel,ins_sector_total,2011,51.739
sen,sex_f,eco_aggregate_mel,ins_sector_total,2015,5.931
sen,sex_f,eco_aggregate_mel,ins_sector_total,2016,7.198
sen,sex_f,eco_aggregate_mel,ins_sector_total,2019,12.88
sen,sex_f,eco_aggregate_mel,ins_sector_total,2022,8.402
sen,sex_f,eco_aggregate_mel,ins_sector_total,2023,10.262
sen,sex_f,eco_aggregate_mel,ins_sector_total,2024,8.594
sen,sex_f,eco_aggregate_mkt,ins_sector_pri,2011,220.409
sen,sex_f,eco_aggregate_mkt,ins_sector_pri,2015,438.484
sen,sex_f,eco_aggregate_mkt,ins_sector_pri,2016,527.885
sen,sex_f,eco_aggregate_mkt,ins_sector_pri,2019,796.132
sen,sex_f,eco_aggregate_mkt,ins_sector_pri,2022,678.741
sen,sex_f,eco_aggregate_mkt,ins_sector_pri,2023,749.802
sen,sex_f,eco_aggregate_mkt,ins_sector_pri,2024,693.629
sen,sex_f,eco_aggregate_mkt,ins_sector_pub,2011,36.231
sen,sex_f,eco_aggregate_mkt,ins_sector_pub,2015,13.842
sen,sex_f,eco_aggregate_mkt,ins_sector_pub,2016,10.416
sen,sex_f,eco_aggregate_mkt,ins_sector_pub,2019,14.562
sen,sex_f,eco_aggregate_mkt,ins_sector_pub,2022,17.532
sen,sex_f,eco_aggregate_mkt,ins_sector_pub,2023,19.092
sen,sex_f,eco_aggregate_mkt,ins_sector_pub,2024,11.774
sen,sex_f,eco_aggregate_mkt,ins_sector_total,2011,256.64
sen,sex_f,eco_aggregate_mkt,ins_sector_total,2015,452.325
sen,sex_f,eco_aggregate_mkt,ins_sector_total,2016,538.301
sen,sex_f,eco_aggregate_mkt,ins_sector_total,2019,810.694
sen,sex_f,eco_aggregate_mkt,ins_sector_total,2022,696.273
sen,sex_f,eco_aggregate_mkt,ins_sector_total,2023,768.894
sen,sex_f,eco_aggregate_mkt,ins_sector_total,2024,705.402
