ref_area,sex,classif1,classif2,time,emp_temp_sex_eco_ins_nb
mli,sex_f,eco_aggregate_agr,ins_sector_pri,2013,1996.898
mli,sex_f,eco_aggregate_agr,ins_sector_pri,2014,1726.522
mli,sex_f,eco_aggregate_agr,ins_sector_pri,2015,1656.256
mli,sex_f,eco_aggregate_agr,ins_sector_pri,2016,1487.339
mli,sex_f,eco_aggregate_agr,ins_sector_pri,2017,1668.71
mli,sex_f,eco_aggregate_agr,ins_sector_pri,2018,1619.278
mli,sex_f,eco_aggregate_agr,ins_sector_pri,2019,1112.732
mli,sex_f,eco_aggregate_agr,ins_sector_pri,2020,1715.377
mli,sex_f,eco_aggregate_agr,ins_sector_pri,2022,1600.121
mli,sex_f,eco_aggregate_agr,ins_sector_pri,2023,1661.041
mli,sex_f,eco_aggregate_agr,ins_sector_pub,2022,0
mli,sex_f,eco_aggregate_agr,ins_sector_total,2013,1998.008
mli,sex_f,eco_aggregate_agr,ins_sector_total,2014,1726.522
mli,sex_f,eco_aggregate_agr,ins_sector_total,2015,1656.957
mli,sex_f,eco_aggregate_agr,ins_sector_total,2016,1487.339
mli,sex_f,eco_aggregate_agr,ins_sector_total,2017,1668.71
mli,sex_f,eco_aggregate_agr,ins_sector_total,2018,1619.787
mli,sex_f,eco_aggregate_agr,ins_sector_total,2019,1113.055
mli,sex_f,eco_aggregate_agr,ins_sector_total,2020,1715.377
mli,sex_f,eco_aggregate_agr,ins_sector_total,2022,1600.121
mli,sex_f,eco_aggregate_agr,ins_sector_total,2023,1661.302
mli,sex_f,eco_aggregate_con,ins_sector_pri,2013,2.184
mli,sex_f,eco_aggregate_con,ins_sector_pri,2016,2.897
mli,sex_f,eco_aggregate_con,ins_sector_pri,2022,0
mli,sex_f,eco_aggregate_con,ins_sector_total,2013,2.184
mli,sex_f,eco_aggregate_con,ins_sector_total,2016,2.897
mli,sex_f,eco_aggregate_man,ins_sector_pri,2013,81.612
mli,sex_f,eco_aggregate_man,ins_sector_pri,2014,150.972
mli,sex_f,eco_aggregate_man,ins_sector_pri,2015,133.205
mli,sex_f,eco_aggregate_man,ins_sector_pri,2016,90.529
mli,sex_f,eco_aggregate_man,ins_sector_pri,2017,162.363
mli,sex_f,eco_aggregate_man,ins_sector_pri,2018,111.962
