ref_area,sex,classif1,classif2,time,emp_temp_sex_eco_ins_nb
zaf,sex_f,eco_aggregate_agr,ins_sector_pri,2000,340.266
zaf,sex_f,eco_aggregate_agr,ins_sector_pri,2001,282.676
zaf,sex_f,eco_aggregate_agr,ins_sector_pri,2002,306.366
zaf,sex_f,eco_aggregate_agr,ins_sector_pri,2003,271.669
zaf,sex_f,eco_aggregate_agr,ins_sector_pri,2004,270.706
zaf,sex_f,eco_aggregate_agr,ins_sector_pri,2005,217.029
zaf,sex_f,eco_aggregate_agr,ins_sector_pri,2006,228.296
zaf,sex_f,eco_aggregate_agr,ins_sector_pri,2007,227.15
zaf,sex_f,eco_aggregate_agr,ins_sector_pri,2008,258.163
zaf,sex_f,eco_aggregate_agr,ins_sector_pri,2009,224.767
zaf,sex_f,eco_aggregate_agr,ins_sector_pri,2010,223.156
zaf,sex_f,eco_aggregate_agr,ins_sector_pri,2011,207.202
zaf,sex_f,eco_aggregate_agr,ins_sector_pri,2012,218.888
zaf,sex_f,eco_aggregate_agr,ins_sector_pri,2013,222.139
zaf,sex_f,eco_aggregate_agr,ins_sector_pri,2014,204.972
zaf,sex_f,eco_aggregate_agr,ins_sector_pri,2015,282.272
zaf,sex_f,eco_aggregate_agr,ins_sector_pri,2016,248.437
zaf,sex_f,eco_aggregate_agr,ins_sector_pri,2017,252.446
zaf,sex_f,eco_aggregate_agr,ins_sector_pri,2018,265.603
zaf,sex_f,eco_aggregate_agr,ins_sector_pri,2019,260.136
zaf,sex_f,eco_aggregate_agr,ins_sector_pri,2020,247.191
zaf,sex_f,eco_aggregate_agr,ins_sector_pri,2021,225.558
zaf,sex_f,eco_aggregate_agr,ins_sector_pri,2022,260.742
zaf,sex_f,eco_aggregate_agr,ins_sector_pri,2023,280.935
zaf,sex_f,eco_aggregate_agr,ins_sector_pri,2024,277.119
zaf,sex_f,eco_aggregate_agr,ins_sector_pub,2000,7.636
zaf,sex_f,eco_aggregate_agr,ins_sector_pub,2001,8.946
zaf,sex_f,eco_aggregate_agr,ins_sector_pub,2002,4.096
zaf,sex_f,eco_aggregate_agr,ins_sector_pub,2003,2.71
zaf,sex_f,eco_aggregate_agr,ins_sector_pub,2004,2.719
zaf,sex_f,eco_aggregate_agr,ins_sector_pub,2005,5.417
zaf,sex_f,eco_aggregate_agr,ins_sector_pub,2006,4.323
zaf,sex_f,eco_aggregate_agr,ins_sector_pub,2007,4.942
zaf,sex_f,eco_aggregate_agr,ins_sector_pub,2008,1.802
zaf,sex_f,eco_aggregate_agr,ins_sector_pub,2009,2.146
zaf,sex_f,eco_aggregate_agr,ins_sector_pub,2010,3.621
zaf,sex_f,eco_aggregate_agr,ins_sector_pub,2011,4.689
zaf,sex_f,eco_aggregate_agr,ins_sector_pub,2012,6.074
zaf,sex_f,eco_aggregate_agr,ins_sector_pub,2013,8.387
zaf,sex_f,eco_aggregate_agr,ins_sector_pub,2014,9.545
zaf,sex_f,eco_aggregate_agr,ins_sector_pub,2015,12.419
zaf,sex_f,eco_aggregate_agr,ins_sector_pub,2016,20.62
zaf,sex_f,eco_aggregate_agr,ins_sector_pub,2017,17.666
zaf,sex_f,eco_aggregate_agr,ins_sector_pub,2018,16.498
zaf,sex_f,eco_aggregate_agr,ins_sector_pub,2019,14.366
zaf,sex_f,eco_aggregate_agr,ins_sector_pub,2020,16.462
zaf,sex_f,eco_aggregate_agr,ins_sector_pub,2021,13.693
zaf,sex_f,eco_aggregate_agr,ins_sector_pub,2022,13.181
zaf,sex_f,eco_aggregate_agr,ins_sector_pub,2023,11.523
zaf,sex_f,eco_aggregate_agr,ins_sector_pub,2024,13.385
zaf,sex_f,eco_aggregate_agr,ins_sector_total,2000,347.902
zaf,sex_f,eco_aggregate_agr,ins_sector_total,2001,291.622
zaf,sex_f,eco_aggregate_agr,ins_sector_total,2002,310.462
zaf,sex_f,eco_aggregate_agr,ins_sector_total,2003,274.379
zaf,sex_f,eco_aggregate_agr,ins_sector_total,2004,273.424
zaf,sex_f,eco_aggregate_agr,ins_sector_total,2005,222.445
zaf,sex_f,eco_aggregate_agr,ins_sector_total,2006,232.619
zaf,sex_f,eco_aggregate_agr,ins_sector_total,2007,232.092
zaf,sex_f,eco_aggregate_agr,ins_sector_total,2008,259.965
zaf,sex_f,eco_aggregate_agr,ins_sector_total,2009,226.913
zaf,sex_f,eco_aggregate_agr,ins_sector_total,2010,226.778
zaf,sex_f,eco_aggregate_agr,ins_sector_total,2011,211.891
zaf,sex_f,eco_aggregate_agr,ins_sector_total,2012,224.962
zaf,sex_f,eco_aggregate_agr,ins_sector_total,2013,230.527
zaf,sex_f,eco_aggregate_agr,ins_sector_total,2014,214.517
zaf,sex_f,eco_aggregate_agr,ins_sector_total,2015,294.691
zaf,sex_f,eco_aggregate_agr,ins_sector_total,2016,269.057
zaf,sex_f,eco_aggregate_agr,ins_sector_total,2017,270.112
zaf,sex_f,eco_aggregate_agr,ins_sector_total,2018,282.1
zaf,sex_f,eco_aggregate_agr,ins_sector_total,2019,274.501
