ref_area,sex,classif1,classif2,time,emp_temp_sex_eco_ins_nb
eth,sex_f,eco_aggregate_agr,ins_sector_pri,1999,5098.409
eth,sex_f,eco_aggregate_agr,ins_sector_pri,2005,9271.443
eth,sex_f,eco_aggregate_agr,ins_sector_pri,2013,10373.793
eth,sex_f,eco_aggregate_agr,ins_sector_pri,2021,8522.278
eth,sex_f,eco_aggregate_agr,ins_sector_pub,1999,52.721
eth,sex_f,eco_aggregate_agr,ins_sector_pub,2005,22.271
eth,sex_f,eco_aggregate_agr,ins_sector_pub,2013,42.987
eth,sex_f,eco_aggregate_agr,ins_sector_pub,2021,9.038
eth,sex_f,eco_aggregate_agr,ins_sector_total,1999,5151.13
eth,sex_f,eco_aggregate_agr,ins_sector_total,2005,9293.714
eth,sex_f,eco_aggregate_agr,ins_sector_total,2013,10416.78
eth,sex_f,eco_aggregate_agr,ins_sector_total,2021,8531.316
eth,sex_f,eco_aggregate_con,ins_sector_pri,1999,15.347
eth,sex_f,eco_aggregate_con,ins_sector_pri,2005,55.062
eth,sex_f,eco_aggregate_con,ins_sector_pri,2013,143.762
eth,sex_f,eco_aggregate_con,ins_sector_pri,2021,64.399
eth,sex_f,eco_aggregate_con,ins_sector_pub,1999,15.787
eth,sex_f,eco_aggregate_con,ins_sector_pub,2005,37.242
eth,sex_f,eco_aggregate_con,ins_sector_pub,2013,22.492
eth,sex_f,eco_aggregate_con,ins_sector_pub,2021,12.252
eth,sex_f,eco_aggregate_con,ins_sector_total,1999,31.134
eth,sex_f,eco_aggregate_con,ins_sector_total,2005,92.304
eth,sex_f,eco_aggregate_con,ins_sector_total,2013,166.254
eth,sex_f,eco_aggregate_con,ins_sector_total,2021,76.651
eth,sex_f,eco_aggregate_man,ins_sector_pri,1999,578.446
eth,sex_f,eco_aggregate_man,ins_sector_pri,2005,984.35
eth,sex_f,eco_aggregate_man,ins_sector_pri,2013,1085.002
eth,sex_f,eco_aggregate_man,ins_sector_pri,2021,495.345
eth,sex_f,eco_aggregate_man,ins_sector_pub,1999,46.461
eth,sex_f,eco_aggregate_man,ins_sector_pub,2005,19.674
eth,sex_f,eco_aggregate_man,ins_sector_pub,2013,23.276
eth,sex_f,eco_aggregate_man,ins_sector_pub,2021,17.062
eth,sex_f,eco_aggregate_man,ins_sector_total,1999,624.907
eth,sex_f,eco_aggregate_man,ins_sector_total,2005,1004.024
eth,sex_f,eco_aggregate_man,ins_sector_total,2013,1108.277
eth,sex_f,eco_aggregate_man,ins_sector_total,2021,512.407
eth,sex_f,eco_aggregate_mel,ins_sector_pri,1999,3.003
eth,sex_f,eco_aggregate_mel,ins_sector_pri,2005,27.516
eth,sex_f,eco_aggregate_mel,ins_sector_pri,2013,163.557
eth,sex_f,eco_aggregate_mel,ins_sector_pri,2021,157.947
eth,sex_f,eco_aggregate_mel,ins_sector_pub,1999,4.909
eth,sex_f,eco_aggregate_mel,ins_sector_pub,2005,7.705
eth,sex_f,eco_aggregate_mel,ins_sector_pub,2013,21.595
eth,sex_f,eco_aggregate_mel,ins_sector_pub,2021,30.183
eth,sex_f,eco_aggregate_mel,ins_sector_total,1999,7.912
eth,sex_f,eco_aggregate_mel,ins_sector_total,2005,35.221
eth,sex_f,eco_aggregate_mel,ins_sector_total,2013,185.152
