ref_area,sex,classif1,classif2,time,how_xees_sex_eco_edu_nb
tun,sex_f,eco_aggregate_agr,edu_aggregate_adv,2019,37.83
tun,sex_f,eco_aggregate_agr,edu_aggregate_adv,2021,36.87
tun,sex_f,eco_aggregate_agr,edu_aggregate_bas,2019,43.41
tun,sex_f,eco_aggregate_agr,edu_aggregate_bas,2021,41.8
tun,sex_f,eco_aggregate_agr,edu_aggregate_int,2019,45.29
tun,sex_f,eco_aggregate_agr,edu_aggregate_int,2021,39.01
tun,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2019,42.64
tun,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2021,39.5
tun,sex_f,eco_aggregate_agr,edu_aggregate_total,2019,42.96
tun,sex_f,eco_aggregate_agr,edu_aggregate_total,2021,40.38
tun,sex_f,eco_aggregate_agr,edu_aggregate_x,2019,21.81
tun,sex_f,eco_aggregate_agr,edu_isced11_0,2019,33.25
tun,sex_f,eco_aggregate_agr,edu_isced11_1,2019,43.61
tun,sex_f,eco_aggregate_agr,edu_isced11_2,2019,42.62
tun,sex_f,eco_aggregate_agr,edu_isced11_3,2019,45.29
tun,sex_f,eco_aggregate_agr,edu_isced11_5,2019,47.97
tun,sex_f,eco_aggregate_agr,edu_isced11_6,2019,33.62
tun,sex_f,eco_aggregate_agr,edu_isced11_7,2019,44.33
tun,sex_f,eco_aggregate_agr,edu_isced11_9,2019,21.81
tun,sex_f,eco_aggregate_agr,edu_isced11_total,2019,42.96
tun,sex_f,eco_aggregate_agr,edu_isced11_x,2019,42.71
tun,sex_f,eco_aggregate_agr,edu_isced97_1,2021,42.45
tun,sex_f,eco_aggregate_agr,edu_isced97_2,2021,38.65
tun,sex_f,eco_aggregate_agr,edu_isced97_3,2021,39.01
tun,sex_f,eco_aggregate_agr,edu_isced97_5,2021,36.87
tun,sex_f,eco_aggregate_agr,edu_isced97_total,2021,40.38
tun,sex_f,eco_aggregate_agr,edu_isced97_x,2021,39.46
tun,sex_f,eco_aggregate_con,edu_aggregate_adv,2019,44.1
tun,sex_f,eco_aggregate_con,edu_aggregate_adv,2021,44.56
tun,sex_f,eco_aggregate_con,edu_aggregate_bas,2019,44.16
tun,sex_f,eco_aggregate_con,edu_aggregate_bas,2021,41.78
tun,sex_f,eco_aggregate_con,edu_aggregate_int,2019,46.69
tun,sex_f,eco_aggregate_con,edu_aggregate_int,2021,47.85
tun,sex_f,eco_aggregate_con,edu_aggregate_ltb,2019,44.38
tun,sex_f,eco_aggregate_con,edu_aggregate_total,2019,44.67
tun,sex_f,eco_aggregate_con,edu_aggregate_total,2021,43.7
tun,sex_f,eco_aggregate_con,edu_isced11_1,2019,44.24
tun,sex_f,eco_aggregate_con,edu_isced11_2,2019,44.05
tun,sex_f,eco_aggregate_con,edu_isced11_3,2019,46.69
tun,sex_f,eco_aggregate_con,edu_isced11_5,2019,40.54
tun,sex_f,eco_aggregate_con,edu_isced11_6,2019,44.47
tun,sex_f,eco_aggregate_con,edu_isced11_7,2019,44.48
tun,sex_f,eco_aggregate_con,edu_isced11_total,2019,44.67
tun,sex_f,eco_aggregate_con,edu_isced11_x,2019,45.56
tun,sex_f,eco_aggregate_con,edu_isced97_1,2021,37.08
tun,sex_f,eco_aggregate_con,edu_isced97_2,2021,45.23
tun,sex_f,eco_aggregate_con,edu_isced97_3,2021,47.85
tun,sex_f,eco_aggregate_con,edu_isced97_5,2021,44.56
tun,sex_f,eco_aggregate_con,edu_isced97_total,2021,43.7
tun,sex_f,eco_aggregate_man,edu_aggregate_adv,2019,46.26
tun,sex_f,eco_aggregate_man,edu_aggregate_adv,2021,43.57
tun,sex_f,eco_aggregate_man,edu_aggregate_bas,2019,46.88
tun,sex_f,eco_aggregate_man,edu_aggregate_bas,2021,45.87
tun,sex_f,eco_aggregate_man,edu_aggregate_int,2019,46.91
tun,sex_f,eco_aggregate_man,edu_aggregate_int,2021,44.75
tun,sex_f,eco_aggregate_man,edu_aggregate_ltb,2019,46.57
tun,sex_f,eco_aggregate_man,edu_aggregate_ltb,2021,43.14
tun,sex_f,eco_aggregate_man,edu_aggregate_total,2019,46.79
tun,sex_f,eco_aggregate_man,edu_aggregate_total,2021,45.23
tun,sex_f,eco_aggregate_man,edu_aggregate_x,2019,38.35
tun,sex_f,eco_aggregate_man,edu_isced11_0,2019,47.77
tun,sex_f,eco_aggregate_man,edu_isced11_1,2019,46.81
tun,sex_f,eco_aggregate_man,edu_isced11_2,2019,46.98
tun,sex_f,eco_aggregate_man,edu_isced11_3,2019,46.91
tun,sex_f,eco_aggregate_man,edu_isced11_5,2019,46.46
tun,sex_f,eco_aggregate_man,edu_isced11_6,2019,46.51
tun,sex_f,eco_aggregate_man,edu_isced11_7,2019,45.1
tun,sex_f,eco_aggregate_man,edu_isced11_8,2019,47.24
tun,sex_f,eco_aggregate_man,edu_isced11_9,2019,38.35
tun,sex_f,eco_aggregate_man,edu_isced11_total,2019,46.79
tun,sex_f,eco_aggregate_man,edu_isced11_x,2019,46.49
tun,sex_f,eco_aggregate_man,edu_isced97_0,2021,35.88
tun,sex_f,eco_aggregate_man,edu_isced97_1,2021,46.05
tun,sex_f,eco_aggregate_man,edu_isced97_2,2021,45.7
tun,sex_f,eco_aggregate_man,edu_isced97_3,2021,44.8
tun,sex_f,eco_aggregate_man,edu_isced97_4,2021,42.98
tun,sex_f,eco_aggregate_man,edu_isced97_5,2021,43.57
tun,sex_f,eco_aggregate_man,edu_isced97_total,2021,45.23
tun,sex_f,eco_aggregate_man,edu_isced97_x,2021,43.65
tun,sex_f,eco_aggregate_mel,edu_aggregate_adv,2019,41.6
tun,sex_f,eco_aggregate_mel,edu_aggregate_adv,2021,44.09
tun,sex_f,eco_aggregate_mel,edu_aggregate_bas,2019,45.19
tun,sex_f,eco_aggregate_mel,edu_aggregate_bas,2021,33.04
tun,sex_f,eco_aggregate_mel,edu_aggregate_int,2019,43.37
tun,sex_f,eco_aggregate_mel,edu_aggregate_ltb,2019,39.02
tun,sex_f,eco_aggregate_mel,edu_aggregate_total,2019,42.64
tun,sex_f,eco_aggregate_mel,edu_aggregate_total,2021,37.33
tun,sex_f,eco_aggregate_mel,edu_isced11_1,2019,45.14
tun,sex_f,eco_aggregate_mel,edu_isced11_2,2019,45.28
tun,sex_f,eco_aggregate_mel,edu_isced11_3,2019,43.37
tun,sex_f,eco_aggregate_mel,edu_isced11_5,2019,44.29
tun,sex_f,eco_aggregate_mel,edu_isced11_6,2019,40
tun,sex_f,eco_aggregate_mel,edu_isced11_7,2019,43.64
tun,sex_f,eco_aggregate_mel,edu_isced11_total,2019,42.64
tun,sex_f,eco_aggregate_mel,edu_isced11_x,2019,39
tun,sex_f,eco_aggregate_mel,edu_isced97_1,2021,30.73
tun,sex_f,eco_aggregate_mel,edu_isced97_2,2021,34.81
tun,sex_f,eco_aggregate_mel,edu_isced97_5,2021,44.09
tun,sex_f,eco_aggregate_mel,edu_isced97_total,2021,37.33
tun,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2019,44.74
tun,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2021,42.89
tun,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2019,46.34
tun,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2021,41.51
tun,sex_f,eco_aggregate_mkt,edu_aggregate_int,2019,46.12
tun,sex_f,eco_aggregate_mkt,edu_aggregate_int,2021,46.03
tun,sex_f,eco_aggregate_mkt,edu_aggregate_ltb,2019,42.71
tun,sex_f,eco_aggregate_mkt,edu_aggregate_ltb,2021,37.98
tun,sex_f,eco_aggregate_mkt,edu_aggregate_total,2019,45.37
tun,sex_f,eco_aggregate_mkt,edu_aggregate_total,2021,42.64
tun,sex_f,eco_aggregate_mkt,edu_aggregate_x,2019,37.22
tun,sex_f,eco_aggregate_mkt,edu_aggregate_x,2021,39.51
tun,sex_f,eco_aggregate_mkt,edu_isced11_0,2019,44.24
tun,sex_f,eco_aggregate_mkt,edu_isced11_1,2019,46.13
tun,sex_f,eco_aggregate_mkt,edu_isced11_2,2019,46.62
tun,sex_f,eco_aggregate_mkt,edu_isced11_3,2019,46.12
tun,sex_f,eco_aggregate_mkt,edu_isced11_5,2019,45.29
tun,sex_f,eco_aggregate_mkt,edu_isced11_6,2019,45.01
tun,sex_f,eco_aggregate_mkt,edu_isced11_7,2019,44.04
tun,sex_f,eco_aggregate_mkt,edu_isced11_8,2019,43.18
tun,sex_f,eco_aggregate_mkt,edu_isced11_9,2019,37.22
tun,sex_f,eco_aggregate_mkt,edu_isced11_total,2019,45.37
tun,sex_f,eco_aggregate_mkt,edu_isced11_x,2019,42.65
tun,sex_f,eco_aggregate_mkt,edu_isced97_1,2021,39.81
tun,sex_f,eco_aggregate_mkt,edu_isced97_2,2021,43.44
tun,sex_f,eco_aggregate_mkt,edu_isced97_3,2021,45.71
tun,sex_f,eco_aggregate_mkt,edu_isced97_5,2021,42.89
tun,sex_f,eco_aggregate_mkt,edu_isced97_total,2021,42.64
tun,sex_f,eco_aggregate_mkt,edu_isced97_unk,2021,39.51
tun,sex_f,eco_aggregate_mkt,edu_isced97_x,2021,37.98
tun,sex_f,eco_aggregate_pub,edu_aggregate_adv,2019,31.5
tun,sex_f,eco_aggregate_pub,edu_aggregate_adv,2021,34.18
tun,sex_f,eco_aggregate_pub,edu_aggregate_bas,2019,41.69
tun,sex_f,eco_aggregate_pub,edu_aggregate_bas,2021,36.48
tun,sex_f,eco_aggregate_pub,edu_aggregate_int,2019,40.61
tun,sex_f,eco_aggregate_pub,edu_aggregate_int,2021,43.17
tun,sex_f,eco_aggregate_pub,edu_aggregate_ltb,2019,38.22
tun,sex_f,eco_aggregate_pub,edu_aggregate_ltb,2021,37.31
tun,sex_f,eco_aggregate_pub,edu_aggregate_total,2019,35.21
tun,sex_f,eco_aggregate_pub,edu_aggregate_total,2021,35.81
tun,sex_f,eco_aggregate_pub,edu_aggregate_x,2019,29.67
tun,sex_f,eco_aggregate_pub,edu_aggregate_x,2021,26.11
tun,sex_f,eco_aggregate_pub,edu_isced11_0,2019,34.93
tun,sex_f,eco_aggregate_pub,edu_isced11_1,2019,40.91
tun,sex_f,eco_aggregate_pub,edu_isced11_2,2019,43.11
tun,sex_f,eco_aggregate_pub,edu_isced11_3,2019,40.61
tun,sex_f,eco_aggregate_pub,edu_isced11_5,2019,32.58
tun,sex_f,eco_aggregate_pub,edu_isced11_6,2019,30.98
tun,sex_f,eco_aggregate_pub,edu_isced11_7,2019,33.35
tun,sex_f,eco_aggregate_pub,edu_isced11_8,2019,31.39
tun,sex_f,eco_aggregate_pub,edu_isced11_9,2019,29.67
tun,sex_f,eco_aggregate_pub,edu_isced11_total,2019,35.21
tun,sex_f,eco_aggregate_pub,edu_isced11_x,2019,38.36
tun,sex_f,eco_aggregate_pub,edu_isced97_1,2021,34.88
tun,sex_f,eco_aggregate_pub,edu_isced97_2,2021,37.78
tun,sex_f,eco_aggregate_pub,edu_isced97_3,2021,42.85
tun,sex_f,eco_aggregate_pub,edu_isced97_4,2021,48.89
tun,sex_f,eco_aggregate_pub,edu_isced97_5,2021,34.18
tun,sex_f,eco_aggregate_pub,edu_isced97_total,2021,35.81
tun,sex_f,eco_aggregate_pub,edu_isced97_unk,2021,26.11
tun,sex_f,eco_aggregate_pub,edu_isced97_x,2021,37.23
tun,sex_f,eco_aggregate_total,edu_aggregate_adv,2019,36.71
tun,sex_f,eco_aggregate_total,edu_aggregate_adv,2021,37.95
tun,sex_f,eco_aggregate_total,edu_aggregate_bas,2019,45.44
tun,sex_f,eco_aggregate_total,edu_aggregate_bas,2021,42.12
tun,sex_f,eco_aggregate_total,edu_aggregate_int,2019,44.63
tun,sex_f,eco_aggregate_total,edu_aggregate_int,2021,44.49
tun,sex_f,eco_aggregate_total,edu_aggregate_ltb,2019,42.32
tun,sex_f,eco_aggregate_total,edu_aggregate_ltb,2021,39.22
tun,sex_f,eco_aggregate_total,edu_aggregate_total,2019,41.74
tun,sex_f,eco_aggregate_total,edu_aggregate_total,2021,40.7
tun,sex_f,eco_aggregate_total,edu_aggregate_x,2019,33.21
tun,sex_f,eco_aggregate_total,edu_aggregate_x,2021,34.62
tun,sex_f,eco_aggregate_total,edu_isced11_0,2019,41.37
tun,sex_f,eco_aggregate_total,edu_isced11_1,2019,45.12
tun,sex_f,eco_aggregate_total,edu_isced11_2,2019,45.97
tun,sex_f,eco_aggregate_total,edu_isced11_3,2019,44.63
tun,sex_f,eco_aggregate_total,edu_isced11_5,2019,36.83
tun,sex_f,eco_aggregate_total,edu_isced11_6,2019,36.24
tun,sex_f,eco_aggregate_total,edu_isced11_7,2019,39.28
tun,sex_f,eco_aggregate_total,edu_isced11_8,2019,33.9
tun,sex_f,eco_aggregate_total,edu_isced11_9,2019,33.21
tun,sex_f,eco_aggregate_total,edu_isced11_total,2019,41.74
tun,sex_f,eco_aggregate_total,edu_isced11_x,2019,42.36
tun,sex_f,eco_aggregate_total,edu_isced97_0,2021,38.72
tun,sex_f,eco_aggregate_total,edu_isced97_1,2021,41.7
tun,sex_f,eco_aggregate_total,edu_isced97_2,2021,42.56
tun,sex_f,eco_aggregate_total,edu_isced97_3,2021,44.38
