ref_area,sex,classif1,classif2,time,how_xees_sex_eco_edu_nb
ecu,sex_f,eco_aggregate_agr,edu_aggregate_adv,2013,42.75
ecu,sex_f,eco_aggregate_agr,edu_aggregate_adv,2014,39.13
ecu,sex_f,eco_aggregate_agr,edu_aggregate_adv,2015,40.78
ecu,sex_f,eco_aggregate_agr,edu_aggregate_adv,2016,40.51
ecu,sex_f,eco_aggregate_agr,edu_aggregate_adv,2017,37.54
ecu,sex_f,eco_aggregate_agr,edu_aggregate_adv,2018,38.62
ecu,sex_f,eco_aggregate_agr,edu_aggregate_adv,2019,39.58
ecu,sex_f,eco_aggregate_agr,edu_aggregate_adv,2021,37.4
ecu,sex_f,eco_aggregate_agr,edu_aggregate_adv,2022,38.61
ecu,sex_f,eco_aggregate_agr,edu_aggregate_adv,2023,39.8
ecu,sex_f,eco_aggregate_agr,edu_aggregate_adv,2024,36.5
ecu,sex_f,eco_aggregate_agr,edu_aggregate_adv,2025,37.07
ecu,sex_f,eco_aggregate_agr,edu_aggregate_bas,2013,36.22
ecu,sex_f,eco_aggregate_agr,edu_aggregate_bas,2014,37.18
ecu,sex_f,eco_aggregate_agr,edu_aggregate_bas,2015,37.11
ecu,sex_f,eco_aggregate_agr,edu_aggregate_bas,2016,35.38
ecu,sex_f,eco_aggregate_agr,edu_aggregate_bas,2017,34.43
ecu,sex_f,eco_aggregate_agr,edu_aggregate_bas,2018,35.07
ecu,sex_f,eco_aggregate_agr,edu_aggregate_bas,2019,34.26
ecu,sex_f,eco_aggregate_agr,edu_aggregate_bas,2021,31.63
ecu,sex_f,eco_aggregate_agr,edu_aggregate_bas,2022,29.91
ecu,sex_f,eco_aggregate_agr,edu_aggregate_bas,2023,31.61
ecu,sex_f,eco_aggregate_agr,edu_aggregate_bas,2024,31.74
ecu,sex_f,eco_aggregate_agr,edu_aggregate_bas,2025,30.93
ecu,sex_f,eco_aggregate_agr,edu_aggregate_int,2013,39.98
ecu,sex_f,eco_aggregate_agr,edu_aggregate_int,2014,37.62
ecu,sex_f,eco_aggregate_agr,edu_aggregate_int,2015,37.54
ecu,sex_f,eco_aggregate_agr,edu_aggregate_int,2016,37.34
ecu,sex_f,eco_aggregate_agr,edu_aggregate_int,2017,34.44
ecu,sex_f,eco_aggregate_agr,edu_aggregate_int,2018,36.76
ecu,sex_f,eco_aggregate_agr,edu_aggregate_int,2019,33.79
ecu,sex_f,eco_aggregate_agr,edu_aggregate_int,2021,30.71
ecu,sex_f,eco_aggregate_agr,edu_aggregate_int,2022,30.22
ecu,sex_f,eco_aggregate_agr,edu_aggregate_int,2023,31.61
ecu,sex_f,eco_aggregate_agr,edu_aggregate_int,2024,30.73
ecu,sex_f,eco_aggregate_agr,edu_aggregate_int,2025,31.12
ecu,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2013,35.84
ecu,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2014,34.93
ecu,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2015,33.78
ecu,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2016,32.94
ecu,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2017,32.78
ecu,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2018,32.83
ecu,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2019,32.96
ecu,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2021,29.75
ecu,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2022,32.56
ecu,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2023,31.31
ecu,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2024,33.84
ecu,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2025,32.61
ecu,sex_f,eco_aggregate_agr,edu_aggregate_total,2013,37.03
ecu,sex_f,eco_aggregate_agr,edu_aggregate_total,2014,36.72
ecu,sex_f,eco_aggregate_agr,edu_aggregate_total,2015,36.52
ecu,sex_f,eco_aggregate_agr,edu_aggregate_total,2016,35.41
ecu,sex_f,eco_aggregate_agr,edu_aggregate_total,2017,34.24
ecu,sex_f,eco_aggregate_agr,edu_aggregate_total,2018,35.02
ecu,sex_f,eco_aggregate_agr,edu_aggregate_total,2019,34.19
ecu,sex_f,eco_aggregate_agr,edu_aggregate_total,2021,31.37
ecu,sex_f,eco_aggregate_agr,edu_aggregate_total,2022,30.88
