ref_area,sex,classif1,classif2,time,how_xees_sex_eco_edu_nb
mex,sex_f,eco_aggregate_agr,edu_aggregate_adv,2002,48.35
mex,sex_f,eco_aggregate_agr,edu_aggregate_adv,2003,43.5
mex,sex_f,eco_aggregate_agr,edu_aggregate_adv,2004,45.06
mex,sex_f,eco_aggregate_agr,edu_aggregate_adv,2005,48.58
mex,sex_f,eco_aggregate_agr,edu_aggregate_adv,2006,40.65
mex,sex_f,eco_aggregate_agr,edu_aggregate_adv,2007,43.08
mex,sex_f,eco_aggregate_agr,edu_aggregate_adv,2008,44.91
mex,sex_f,eco_aggregate_agr,edu_aggregate_adv,2009,41.17
mex,sex_f,eco_aggregate_agr,edu_aggregate_adv,2010,43.16
mex,sex_f,eco_aggregate_agr,edu_aggregate_adv,2011,43.98
mex,sex_f,eco_aggregate_agr,edu_aggregate_adv,2012,43.81
mex,sex_f,eco_aggregate_agr,edu_aggregate_adv,2013,41.98
mex,sex_f,eco_aggregate_agr,edu_aggregate_adv,2014,43.5
mex,sex_f,eco_aggregate_agr,edu_aggregate_adv,2015,43.11
mex,sex_f,eco_aggregate_agr,edu_aggregate_adv,2016,43.83
mex,sex_f,eco_aggregate_agr,edu_aggregate_adv,2017,44.71
mex,sex_f,eco_aggregate_agr,edu_aggregate_adv,2018,43.8
mex,sex_f,eco_aggregate_agr,edu_aggregate_adv,2019,43.04
mex,sex_f,eco_aggregate_agr,edu_aggregate_adv,2020,42.78
mex,sex_f,eco_aggregate_agr,edu_aggregate_adv,2021,42.83
mex,sex_f,eco_aggregate_agr,edu_aggregate_adv,2022,42.67
mex,sex_f,eco_aggregate_agr,edu_aggregate_adv,2023,43.83
mex,sex_f,eco_aggregate_agr,edu_aggregate_adv,2024,42.77
mex,sex_f,eco_aggregate_agr,edu_aggregate_bas,2002,37.75
mex,sex_f,eco_aggregate_agr,edu_aggregate_bas,2003,37.08
mex,sex_f,eco_aggregate_agr,edu_aggregate_bas,2004,36.92
mex,sex_f,eco_aggregate_agr,edu_aggregate_bas,2005,45.11
mex,sex_f,eco_aggregate_agr,edu_aggregate_bas,2006,42.52
mex,sex_f,eco_aggregate_agr,edu_aggregate_bas,2007,39.42
mex,sex_f,eco_aggregate_agr,edu_aggregate_bas,2008,40.36
mex,sex_f,eco_aggregate_agr,edu_aggregate_bas,2009,38.24
mex,sex_f,eco_aggregate_agr,edu_aggregate_bas,2010,38.23
mex,sex_f,eco_aggregate_agr,edu_aggregate_bas,2011,39.01
mex,sex_f,eco_aggregate_agr,edu_aggregate_bas,2012,38.23
mex,sex_f,eco_aggregate_agr,edu_aggregate_bas,2013,39.64
mex,sex_f,eco_aggregate_agr,edu_aggregate_bas,2014,39.05
mex,sex_f,eco_aggregate_agr,edu_aggregate_bas,2015,39.55
mex,sex_f,eco_aggregate_agr,edu_aggregate_bas,2016,40.01
mex,sex_f,eco_aggregate_agr,edu_aggregate_bas,2017,39.41
mex,sex_f,eco_aggregate_agr,edu_aggregate_bas,2018,40.47
mex,sex_f,eco_aggregate_agr,edu_aggregate_bas,2019,40.48
mex,sex_f,eco_aggregate_agr,edu_aggregate_bas,2020,39.22
mex,sex_f,eco_aggregate_agr,edu_aggregate_bas,2021,39.53
mex,sex_f,eco_aggregate_agr,edu_aggregate_bas,2022,40.4
mex,sex_f,eco_aggregate_agr,edu_aggregate_bas,2023,40.24
mex,sex_f,eco_aggregate_agr,edu_aggregate_bas,2024,39.37
mex,sex_f,eco_aggregate_agr,edu_aggregate_int,2002,39.12
mex,sex_f,eco_aggregate_agr,edu_aggregate_int,2003,41.6
mex,sex_f,eco_aggregate_agr,edu_aggregate_int,2004,37.26
mex,sex_f,eco_aggregate_agr,edu_aggregate_int,2005,42.85
mex,sex_f,eco_aggregate_agr,edu_aggregate_int,2006,41.81
mex,sex_f,eco_aggregate_agr,edu_aggregate_int,2007,41.77
mex,sex_f,eco_aggregate_agr,edu_aggregate_int,2008,42.07
mex,sex_f,eco_aggregate_agr,edu_aggregate_int,2009,42.12
mex,sex_f,eco_aggregate_agr,edu_aggregate_int,2010,42.45
mex,sex_f,eco_aggregate_agr,edu_aggregate_int,2011,41.32
mex,sex_f,eco_aggregate_agr,edu_aggregate_int,2012,39.06
mex,sex_f,eco_aggregate_agr,edu_aggregate_int,2013,41.8
mex,sex_f,eco_aggregate_agr,edu_aggregate_int,2014,40.19
mex,sex_f,eco_aggregate_agr,edu_aggregate_int,2015,42.29
mex,sex_f,eco_aggregate_agr,edu_aggregate_int,2016,42.15
mex,sex_f,eco_aggregate_agr,edu_aggregate_int,2017,42.69
mex,sex_f,eco_aggregate_agr,edu_aggregate_int,2018,41.81
mex,sex_f,eco_aggregate_agr,edu_aggregate_int,2019,42.2
mex,sex_f,eco_aggregate_agr,edu_aggregate_int,2020,41.83
mex,sex_f,eco_aggregate_agr,edu_aggregate_int,2021,41.71
mex,sex_f,eco_aggregate_agr,edu_aggregate_int,2022,41.62
