ref_area,sex,classif1,classif2,time,une_tune_sex_edu_mts_nb
chl,sex_f,edu_aggregate_adv,mts_aggregate_1,1998,7.083
chl,sex_f,edu_aggregate_adv,mts_aggregate_1,2000,5.157
chl,sex_f,edu_aggregate_adv,mts_aggregate_1,2003,8.245
chl,sex_f,edu_aggregate_adv,mts_aggregate_1,2006,18.237
chl,sex_f,edu_aggregate_adv,mts_aggregate_1,2009,30.55
chl,sex_f,edu_aggregate_adv,mts_aggregate_1,2010,22.4858
chl,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,24.3802
chl,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,24.1705
chl,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,19.2883
chl,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,21.5265
chl,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,23.5171
chl,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,21.3912
chl,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,29.0601
chl,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,36.7921
chl,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,41.3857
chl,sex_f,edu_aggregate_adv,mts_aggregate_2,1998,4.936
chl,sex_f,edu_aggregate_adv,mts_aggregate_2,2000,2.662
chl,sex_f,edu_aggregate_adv,mts_aggregate_2,2003,7.644
chl,sex_f,edu_aggregate_adv,mts_aggregate_2,2006,14.239
chl,sex_f,edu_aggregate_adv,mts_aggregate_2,2009,19.297
chl,sex_f,edu_aggregate_adv,mts_aggregate_2,2010,10.7019
chl,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,11.3918
chl,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,12.411
chl,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,11.2214
chl,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,9.6013
chl,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,9.3234
chl,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,11.8427
chl,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,21.1312
chl,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,18.303
chl,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,16.2775
chl,sex_f,edu_aggregate_adv,mts_aggregate_total,1998,12.019
chl,sex_f,edu_aggregate_adv,mts_aggregate_total,2000,7.819
chl,sex_f,edu_aggregate_adv,mts_aggregate_total,2003,15.889
chl,sex_f,edu_aggregate_adv,mts_aggregate_total,2006,32.476
chl,sex_f,edu_aggregate_adv,mts_aggregate_total,2009,49.847
chl,sex_f,edu_aggregate_adv,mts_aggregate_total,2010,33.1877
chl,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,35.772
chl,sex_f,edu_aggregate_adv,mts_aggregate_total,2012,36.5815
chl,sex_f,edu_aggregate_adv,mts_aggregate_total,2013,30.5098
chl,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,31.1278
chl,sex_f,edu_aggregate_adv,mts_aggregate_total,2015,32.8406
chl,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,33.234
chl,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,50.1913
chl,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,55.0951
chl,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,57.6632
chl,sex_f,edu_aggregate_adv,mts_details_mrd,1998,4.339
chl,sex_f,edu_aggregate_adv,mts_details_mrd,2000,1.914
