ref_area,sex,classif1,classif2,time,une_tune_sex_edu_mts_nb
irn,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,486.346
irn,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,245.724
irn,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,732.07
irn,sex_f,edu_aggregate_adv,mts_details_mrd,2018,242.704
irn,sex_f,edu_aggregate_adv,mts_details_sep,2018,15.799
irn,sex_f,edu_aggregate_adv,mts_details_sgle,2018,470.548
irn,sex_f,edu_aggregate_adv,mts_details_total,2018,732.07
irn,sex_f,edu_aggregate_adv,mts_details_union,2018,3.019
irn,sex_f,edu_aggregate_bas,mts_aggregate_1,2018,39.61
irn,sex_f,edu_aggregate_bas,mts_aggregate_2,2018,49.83
irn,sex_f,edu_aggregate_bas,mts_aggregate_total,2018,89.439
irn,sex_f,edu_aggregate_bas,mts_details_mrd,2018,44.602
irn,sex_f,edu_aggregate_bas,mts_details_sep,2018,12.742
irn,sex_f,edu_aggregate_bas,mts_details_sgle,2018,26.868
irn,sex_f,edu_aggregate_bas,mts_details_total,2018,89.439
irn,sex_f,edu_aggregate_bas,mts_details_union,2018,5.227
irn,sex_f,edu_aggregate_int,mts_aggregate_1,2018,114.318
irn,sex_f,edu_aggregate_int,mts_aggregate_2,2018,65.585
irn,sex_f,edu_aggregate_int,mts_aggregate_total,2018,179.902
irn,sex_f,edu_aggregate_int,mts_details_mrd,2018,61.708
irn,sex_f,edu_aggregate_int,mts_details_sep,2018,17.379
irn,sex_f,edu_aggregate_int,mts_details_sgle,2018,96.939
irn,sex_f,edu_aggregate_int,mts_details_total,2018,179.902
irn,sex_f,edu_aggregate_int,mts_details_union,2018,3.877
irn,sex_f,edu_aggregate_ltb,mts_aggregate_1,2017,2.17
irn,sex_f,edu_aggregate_ltb,mts_aggregate_1,2018,1.253
irn,sex_f,edu_aggregate_ltb,mts_aggregate_2,2017,7.986
irn,sex_f,edu_aggregate_ltb,mts_aggregate_2,2018,7.746
irn,sex_f,edu_aggregate_ltb,mts_aggregate_total,2017,10.155
irn,sex_f,edu_aggregate_ltb,mts_aggregate_total,2018,8.998
irn,sex_f,edu_aggregate_ltb,mts_details_mrd,2017,6.773
irn,sex_f,edu_aggregate_ltb,mts_details_mrd,2018,7.146
irn,sex_f,edu_aggregate_ltb,mts_details_sep,2017,1.226
irn,sex_f,edu_aggregate_ltb,mts_details_sep,2018,0.404
irn,sex_f,edu_aggregate_ltb,mts_details_sgle,2017,0.944
irn,sex_f,edu_aggregate_ltb,mts_details_sgle,2018,0.849
irn,sex_f,edu_aggregate_ltb,mts_details_total,2017,10.155
irn,sex_f,edu_aggregate_ltb,mts_details_total,2018,8.998
irn,sex_f,edu_aggregate_ltb,mts_details_union,2017,1.212
irn,sex_f,edu_aggregate_ltb,mts_details_union,2018,0.6
irn,sex_f,edu_aggregate_total,mts_aggregate_1,2017,674.504
irn,sex_f,edu_aggregate_total,mts_aggregate_1,2018,641.526
irn,sex_f,edu_aggregate_total,mts_aggregate_2,2017,362.401
irn,sex_f,edu_aggregate_total,mts_aggregate_2,2018,368.883
irn,sex_f,edu_aggregate_total,mts_aggregate_total,2017,1036.905
irn,sex_f,edu_aggregate_total,mts_aggregate_total,2018,1010.409
irn,sex_f,edu_aggregate_total,mts_details_mrd,2017,350.062
irn,sex_f,edu_aggregate_total,mts_details_mrd,2018,356.16
irn,sex_f,edu_aggregate_total,mts_details_sep,2017,45.598
irn,sex_f,edu_aggregate_total,mts_details_sep,2018,46.322
irn,sex_f,edu_aggregate_total,mts_details_sgle,2017,628.906
irn,sex_f,edu_aggregate_total,mts_details_sgle,2018,595.204
irn,sex_f,edu_aggregate_total,mts_details_total,2017,1036.905
irn,sex_f,edu_aggregate_total,mts_details_total,2018,1010.409
irn,sex_f,edu_aggregate_total,mts_details_union,2017,12.339
irn,sex_f,edu_aggregate_total,mts_details_union,2018,12.723
irn,sex_f,edu_aggregate_x,mts_aggregate_1,2017,672.335
irn,sex_f,edu_aggregate_x,mts_aggregate_2,2017,354.415
irn,sex_f,edu_aggregate_x,mts_aggregate_total,2017,1026.75
irn,sex_f,edu_aggregate_x,mts_details_mrd,2017,343.289
irn,sex_f,edu_aggregate_x,mts_details_sep,2017,44.373
irn,sex_f,edu_aggregate_x,mts_details_sgle,2017,627.962
irn,sex_f,edu_aggregate_x,mts_details_total,2017,1026.75
irn,sex_f,edu_aggregate_x,mts_details_union,2017,11.126
irn,sex_f,edu_isced11_1,mts_aggregate_1,2018,13.926
irn,sex_f,edu_isced11_1,mts_aggregate_2,2018,22.772
irn,sex_f,edu_isced11_1,mts_aggregate_total,2018,36.697
irn,sex_f,edu_isced11_1,mts_details_mrd,2018,19.612
irn,sex_f,edu_isced11_1,mts_details_sep,2018,4.524
irn,sex_f,edu_isced11_1,mts_details_sgle,2018,9.402
irn,sex_f,edu_isced11_1,mts_details_total,2018,36.697
irn,sex_f,edu_isced11_1,mts_details_union,2018,3.16
irn,sex_f,edu_isced11_2,mts_aggregate_1,2018,25.684
