ref_area,sex,classif1,classif2,time,une_tune_sex_edu_mts_nb
mli,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,3.799
mli,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,2.366
mli,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,3.265
mli,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,4.934
mli,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,6.272
mli,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,2.061
mli,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,2.656
mli,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,4.209
mli,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,5.292
mli,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,5.464
mli,sex_f,edu_aggregate_adv,mts_aggregate_total,2013,1.768
mli,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,5.86
mli,sex_f,edu_aggregate_adv,mts_aggregate_total,2015,5.022
mli,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,7.473
mli,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,10.226
mli,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,11.736
mli,sex_f,edu_aggregate_adv,mts_details_mrd,2014,2.061
mli,sex_f,edu_aggregate_adv,mts_details_mrd,2015,2.656
mli,sex_f,edu_aggregate_adv,mts_details_mrd,2016,4.209
mli,sex_f,edu_aggregate_adv,mts_details_mrd,2017,5.292
mli,sex_f,edu_aggregate_adv,mts_details_mrd,2018,5.464
mli,sex_f,edu_aggregate_adv,mts_details_sgle,2014,3.799
mli,sex_f,edu_aggregate_adv,mts_details_sgle,2015,2.366
mli,sex_f,edu_aggregate_adv,mts_details_sgle,2016,3.265
mli,sex_f,edu_aggregate_adv,mts_details_sgle,2017,4.934
mli,sex_f,edu_aggregate_adv,mts_details_sgle,2018,6.272
mli,sex_f,edu_aggregate_adv,mts_details_total,2013,1.768
mli,sex_f,edu_aggregate_adv,mts_details_total,2014,5.86
mli,sex_f,edu_aggregate_adv,mts_details_total,2015,5.022
mli,sex_f,edu_aggregate_adv,mts_details_total,2016,7.473
mli,sex_f,edu_aggregate_adv,mts_details_total,2017,10.226
mli,sex_f,edu_aggregate_adv,mts_details_total,2018,11.736
mli,sex_f,edu_aggregate_bas,mts_aggregate_1,2013,4.709
mli,sex_f,edu_aggregate_bas,mts_aggregate_1,2014,4.251
mli,sex_f,edu_aggregate_bas,mts_aggregate_1,2015,52.246
mli,sex_f,edu_aggregate_bas,mts_aggregate_1,2016,2.627
mli,sex_f,edu_aggregate_bas,mts_aggregate_1,2017,40.499
mli,sex_f,edu_aggregate_bas,mts_aggregate_1,2018,5.048
mli,sex_f,edu_aggregate_bas,mts_aggregate_2,2013,5.338
mli,sex_f,edu_aggregate_bas,mts_aggregate_2,2014,7.262
mli,sex_f,edu_aggregate_bas,mts_aggregate_2,2015,14.443
mli,sex_f,edu_aggregate_bas,mts_aggregate_2,2016,5.776
mli,sex_f,edu_aggregate_bas,mts_aggregate_2,2017,16.665
mli,sex_f,edu_aggregate_bas,mts_aggregate_2,2018,3.409
mli,sex_f,edu_aggregate_bas,mts_aggregate_total,2013,10.047
mli,sex_f,edu_aggregate_bas,mts_aggregate_total,2014,11.512
mli,sex_f,edu_aggregate_bas,mts_aggregate_total,2015,66.689
mli,sex_f,edu_aggregate_bas,mts_aggregate_total,2016,8.403
mli,sex_f,edu_aggregate_bas,mts_aggregate_total,2017,57.164
mli,sex_f,edu_aggregate_bas,mts_aggregate_total,2018,8.458
mli,sex_f,edu_aggregate_bas,mts_details_mrd,2013,5.239
mli,sex_f,edu_aggregate_bas,mts_details_mrd,2014,7.262
mli,sex_f,edu_aggregate_bas,mts_details_mrd,2015,14.443
mli,sex_f,edu_aggregate_bas,mts_details_mrd,2016,5.776
mli,sex_f,edu_aggregate_bas,mts_details_mrd,2017,16.665
mli,sex_f,edu_aggregate_bas,mts_details_mrd,2018,3.409
mli,sex_f,edu_aggregate_bas,mts_details_sep,2017,1.471
mli,sex_f,edu_aggregate_bas,mts_details_sgle,2013,4.709
mli,sex_f,edu_aggregate_bas,mts_details_sgle,2014,4.056
mli,sex_f,edu_aggregate_bas,mts_details_sgle,2015,51.157
mli,sex_f,edu_aggregate_bas,mts_details_sgle,2016,2.292
mli,sex_f,edu_aggregate_bas,mts_details_sgle,2017,38.741
mli,sex_f,edu_aggregate_bas,mts_details_sgle,2018,5.048
mli,sex_f,edu_aggregate_bas,mts_details_total,2013,10.047
mli,sex_f,edu_aggregate_bas,mts_details_total,2014,11.512
mli,sex_f,edu_aggregate_bas,mts_details_total,2015,66.689
mli,sex_f,edu_aggregate_bas,mts_details_total,2016,8.403
mli,sex_f,edu_aggregate_bas,mts_details_total,2017,57.164
mli,sex_f,edu_aggregate_bas,mts_details_total,2018,8.458
mli,sex_f,edu_aggregate_bas,mts_details_wid,2014,0.195
mli,sex_f,edu_aggregate_int,mts_aggregate_1,2013,1.524
mli,sex_f,edu_aggregate_int,mts_aggregate_1,2014,5.79
mli,sex_f,edu_aggregate_int,mts_aggregate_1,2015,6.573
mli,sex_f,edu_aggregate_int,mts_aggregate_1,2016,3.594
mli,sex_f,edu_aggregate_int,mts_aggregate_1,2017,7.317
mli,sex_f,edu_aggregate_int,mts_aggregate_1,2018,4.373
mli,sex_f,edu_aggregate_int,mts_aggregate_2,2013,0.889
mli,sex_f,edu_aggregate_int,mts_aggregate_2,2014,6.047
mli,sex_f,edu_aggregate_int,mts_aggregate_2,2015,5.398
mli,sex_f,edu_aggregate_int,mts_aggregate_2,2016,8.183
mli,sex_f,edu_aggregate_int,mts_aggregate_2,2017,9.737
mli,sex_f,edu_aggregate_int,mts_aggregate_2,2018,8.97
mli,sex_f,edu_aggregate_int,mts_aggregate_total,2013,2.413
mli,sex_f,edu_aggregate_int,mts_aggregate_total,2014,11.837
mli,sex_f,edu_aggregate_int,mts_aggregate_total,2015,11.97
mli,sex_f,edu_aggregate_int,mts_aggregate_total,2016,11.777
mli,sex_f,edu_aggregate_int,mts_aggregate_total,2017,17.054
mli,sex_f,edu_aggregate_int,mts_aggregate_total,2018,13.343
mli,sex_f,edu_aggregate_int,mts_details_mrd,2013,0.889
mli,sex_f,edu_aggregate_int,mts_details_mrd,2014,6.047
mli,sex_f,edu_aggregate_int,mts_details_mrd,2015,5.398
mli,sex_f,edu_aggregate_int,mts_details_mrd,2016,8.183
mli,sex_f,edu_aggregate_int,mts_details_mrd,2017,9.737
mli,sex_f,edu_aggregate_int,mts_details_mrd,2018,8.97
mli,sex_f,edu_aggregate_int,mts_details_sep,2014,0.135
mli,sex_f,edu_aggregate_int,mts_details_sgle,2013,1.524
mli,sex_f,edu_aggregate_int,mts_details_sgle,2014,5.542
mli,sex_f,edu_aggregate_int,mts_details_sgle,2015,6.573
mli,sex_f,edu_aggregate_int,mts_details_sgle,2016,3.594
mli,sex_f,edu_aggregate_int,mts_details_sgle,2017,7.317
mli,sex_f,edu_aggregate_int,mts_details_sgle,2018,4.373
mli,sex_f,edu_aggregate_int,mts_details_total,2013,2.413
mli,sex_f,edu_aggregate_int,mts_details_total,2014,11.837
mli,sex_f,edu_aggregate_int,mts_details_total,2015,11.97
mli,sex_f,edu_aggregate_int,mts_details_total,2016,11.777
mli,sex_f,edu_aggregate_int,mts_details_total,2017,17.054
mli,sex_f,edu_aggregate_int,mts_details_total,2018,13.343
mli,sex_f,edu_aggregate_int,mts_details_wid,2014,0.113
mli,sex_f,edu_aggregate_ltb,mts_aggregate_1,2013,53.592
mli,sex_f,edu_aggregate_ltb,mts_aggregate_1,2014,25.468
mli,sex_f,edu_aggregate_ltb,mts_aggregate_1,2015,102.552
mli,sex_f,edu_aggregate_ltb,mts_aggregate_1,2017,96.137
mli,sex_f,edu_aggregate_ltb,mts_aggregate_1,2018,1.913
mli,sex_f,edu_aggregate_ltb,mts_aggregate_2,2013,120.689
mli,sex_f,edu_aggregate_ltb,mts_aggregate_2,2014,120.271
mli,sex_f,edu_aggregate_ltb,mts_aggregate_2,2015,69.382
mli,sex_f,edu_aggregate_ltb,mts_aggregate_2,2016,2.255
mli,sex_f,edu_aggregate_ltb,mts_aggregate_2,2017,63.593
