ref_area,sex,classif1,classif2,time,une_tune_sex_edu_mts_nb
arg,sex_f,edu_aggregate_adv,mts_aggregate_1,2004,35.367
arg,sex_f,edu_aggregate_adv,mts_aggregate_1,2005,32.5845
arg,sex_f,edu_aggregate_adv,mts_aggregate_1,2006,25.576
arg,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,29.4327
arg,sex_f,edu_aggregate_adv,mts_aggregate_1,2009,32.5892
arg,sex_f,edu_aggregate_adv,mts_aggregate_1,2010,24.842
arg,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,23.8027
arg,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,27.778
arg,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,32.1415
arg,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,29.0287
arg,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,29.2473
arg,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,37.0555
arg,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,41.288
arg,sex_f,edu_aggregate_adv,mts_aggregate_2,2004,30.2958
arg,sex_f,edu_aggregate_adv,mts_aggregate_2,2005,25.3923
arg,sex_f,edu_aggregate_adv,mts_aggregate_2,2006,23.69
arg,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,24.3152
arg,sex_f,edu_aggregate_adv,mts_aggregate_2,2009,27.9082
arg,sex_f,edu_aggregate_adv,mts_aggregate_2,2010,22.2123
arg,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,26.7315
arg,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,25.4567
arg,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,23.1142
arg,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,27.6998
arg,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,32.1863
arg,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,31.6137
arg,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,35.9135
arg,sex_f,edu_aggregate_adv,mts_aggregate_total,2004,65.6628
arg,sex_f,edu_aggregate_adv,mts_aggregate_total,2005,57.9768
arg,sex_f,edu_aggregate_adv,mts_aggregate_total,2006,49.266
arg,sex_f,edu_aggregate_adv,mts_aggregate_total,2008,53.748
arg,sex_f,edu_aggregate_adv,mts_aggregate_total,2009,60.4975
arg,sex_f,edu_aggregate_adv,mts_aggregate_total,2010,47.0543
arg,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,50.5343
arg,sex_f,edu_aggregate_adv,mts_aggregate_total,2012,53.2347
arg,sex_f,edu_aggregate_adv,mts_aggregate_total,2013,55.2557
arg,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,56.7285
arg,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,61.4335
arg,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,68.6693
arg,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,77.2015
arg,sex_f,edu_aggregate_adv,mts_details_mrd,2004,23.9875
arg,sex_f,edu_aggregate_adv,mts_details_mrd,2005,18.7772
arg,sex_f,edu_aggregate_adv,mts_details_mrd,2006,17.3463
arg,sex_f,edu_aggregate_adv,mts_details_mrd,2008,18.239
arg,sex_f,edu_aggregate_adv,mts_details_mrd,2009,21.297
