ref_area,sex,classif1,classif2,time,une_tune_sex_edu_mts_nb
tha,sex_f,edu_aggregate_adv,mts_aggregate_1,2010,45.348
tha,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,18.146
tha,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,40.182
tha,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,45.979
tha,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,49.944
tha,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,57.119
tha,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,57.821
tha,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,53.792
tha,sex_f,edu_aggregate_adv,mts_aggregate_2,2010,4.13
tha,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,2.484
tha,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,3.652
tha,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,4.324
tha,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,7.26
tha,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,5.541
tha,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,3.921
tha,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,5.236
tha,sex_f,edu_aggregate_adv,mts_aggregate_total,2010,49.478
tha,sex_f,edu_aggregate_adv,mts_aggregate_total,2013,20.63
tha,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,43.833
tha,sex_f,edu_aggregate_adv,mts_aggregate_total,2015,50.302
tha,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,57.204
tha,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,62.659
tha,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,61.742
tha,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,59.028
tha,sex_f,edu_aggregate_adv,mts_details_mrd,2010,4.13
tha,sex_f,edu_aggregate_adv,mts_details_mrd,2013,2.484
tha,sex_f,edu_aggregate_adv,mts_details_mrd,2014,3.652
tha,sex_f,edu_aggregate_adv,mts_details_mrd,2015,4.324
tha,sex_f,edu_aggregate_adv,mts_details_mrd,2016,7.26
tha,sex_f,edu_aggregate_adv,mts_details_mrd,2017,5.541
tha,sex_f,edu_aggregate_adv,mts_details_mrd,2018,3.921
tha,sex_f,edu_aggregate_adv,mts_details_mrd,2019,5.236
tha,sex_f,edu_aggregate_adv,mts_details_sep,2010,0.108
tha,sex_f,edu_aggregate_adv,mts_details_sep,2014,0.763
tha,sex_f,edu_aggregate_adv,mts_details_sep,2015,0.356
tha,sex_f,edu_aggregate_adv,mts_details_sep,2016,0.957
tha,sex_f,edu_aggregate_adv,mts_details_sep,2017,0.544
tha,sex_f,edu_aggregate_adv,mts_details_sep,2018,0.538
tha,sex_f,edu_aggregate_adv,mts_details_sep,2019,0.843
tha,sex_f,edu_aggregate_adv,mts_details_sgle,2010,45.099
tha,sex_f,edu_aggregate_adv,mts_details_sgle,2013,17.87
tha,sex_f,edu_aggregate_adv,mts_details_sgle,2014,39.419
tha,sex_f,edu_aggregate_adv,mts_details_sgle,2015,45.579
tha,sex_f,edu_aggregate_adv,mts_details_sgle,2016,48.987
tha,sex_f,edu_aggregate_adv,mts_details_sgle,2017,56.575
tha,sex_f,edu_aggregate_adv,mts_details_sgle,2018,57.053
tha,sex_f,edu_aggregate_adv,mts_details_sgle,2019,52.819
tha,sex_f,edu_aggregate_adv,mts_details_total,2010,49.478
tha,sex_f,edu_aggregate_adv,mts_details_total,2013,20.63
tha,sex_f,edu_aggregate_adv,mts_details_total,2014,43.833
tha,sex_f,edu_aggregate_adv,mts_details_total,2015,50.302
tha,sex_f,edu_aggregate_adv,mts_details_total,2016,57.204
tha,sex_f,edu_aggregate_adv,mts_details_total,2017,62.659
tha,sex_f,edu_aggregate_adv,mts_details_total,2018,61.742
tha,sex_f,edu_aggregate_adv,mts_details_total,2019,59.028
tha,sex_f,edu_aggregate_adv,mts_details_wid,2010,0.141
tha,sex_f,edu_aggregate_bas,mts_aggregate_1,2010,12.963
tha,sex_f,edu_aggregate_bas,mts_aggregate_1,2013,4.005
tha,sex_f,edu_aggregate_bas,mts_aggregate_1,2014,16.126
tha,sex_f,edu_aggregate_bas,mts_aggregate_1,2015,12.37
tha,sex_f,edu_aggregate_bas,mts_aggregate_1,2016,16.554
tha,sex_f,edu_aggregate_bas,mts_aggregate_1,2017,17.705
tha,sex_f,edu_aggregate_bas,mts_aggregate_1,2018,14.391
tha,sex_f,edu_aggregate_bas,mts_aggregate_1,2019,17.413
tha,sex_f,edu_aggregate_bas,mts_aggregate_2,2010,10.349
tha,sex_f,edu_aggregate_bas,mts_aggregate_2,2013,4.339
tha,sex_f,edu_aggregate_bas,mts_aggregate_2,2014,11.613
tha,sex_f,edu_aggregate_bas,mts_aggregate_2,2015,11.39
tha,sex_f,edu_aggregate_bas,mts_aggregate_2,2016,11.976
tha,sex_f,edu_aggregate_bas,mts_aggregate_2,2017,15.626
tha,sex_f,edu_aggregate_bas,mts_aggregate_2,2018,11.722
tha,sex_f,edu_aggregate_bas,mts_aggregate_2,2019,9.343
tha,sex_f,edu_aggregate_bas,mts_aggregate_total,2010,23.312
tha,sex_f,edu_aggregate_bas,mts_aggregate_total,2013,8.344
