ref_area,sex,classif1,classif2,time,une_tune_sex_edu_mts_nb
ltu,sex_f,edu_aggregate_adv,mts_aggregate_1,1998,7.5962
ltu,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,8.1391
ltu,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,7.1785
ltu,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,4.2497
ltu,sex_f,edu_aggregate_adv,mts_aggregate_2,1998,23.0161
ltu,sex_f,edu_aggregate_adv,mts_aggregate_2,2003,9.5722
ltu,sex_f,edu_aggregate_adv,mts_aggregate_2,2005,6.1913
ltu,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,8.8112
ltu,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,7.7131
ltu,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,6.0359
ltu,sex_f,edu_aggregate_adv,mts_aggregate_total,1998,30.6122
ltu,sex_f,edu_aggregate_adv,mts_aggregate_total,2003,14.79
ltu,sex_f,edu_aggregate_adv,mts_aggregate_total,2005,10.5218
ltu,sex_f,edu_aggregate_adv,mts_aggregate_total,2008,9.0662
ltu,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,16.9502
ltu,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,14.8916
ltu,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,10.2856
ltu,sex_f,edu_aggregate_bas,mts_aggregate_1,1998,6.8712
ltu,sex_f,edu_aggregate_bas,mts_aggregate_1,2003,10.2639
ltu,sex_f,edu_aggregate_bas,mts_aggregate_1,2011,5.7011
ltu,sex_f,edu_aggregate_bas,mts_aggregate_1,2014,5.1562
ltu,sex_f,edu_aggregate_bas,mts_aggregate_1,2018,1.6984
ltu,sex_f,edu_aggregate_bas,mts_aggregate_2,1998,6.8528
ltu,sex_f,edu_aggregate_bas,mts_aggregate_2,2003,6.3093
ltu,sex_f,edu_aggregate_bas,mts_aggregate_2,2011,4.6632
ltu,sex_f,edu_aggregate_bas,mts_aggregate_2,2014,4.1655
ltu,sex_f,edu_aggregate_bas,mts_aggregate_2,2018,1.361
ltu,sex_f,edu_aggregate_bas,mts_aggregate_total,1998,13.724
ltu,sex_f,edu_aggregate_bas,mts_aggregate_total,2003,16.5732
