ref_area,sex,classif1,classif2,time,une_tune_sex_edu_mts_nb
ago,sex_f,edu_aggregate_adv,mts_aggregate_1,2004,4.367
ago,sex_f,edu_aggregate_adv,mts_aggregate_1,2009,4.585
ago,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,18.804
ago,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,2.484
ago,sex_f,edu_aggregate_adv,mts_aggregate_2,2009,1.073
ago,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,2.627
ago,sex_f,edu_aggregate_adv,mts_aggregate_total,2004,6.183
ago,sex_f,edu_aggregate_adv,mts_aggregate_total,2009,5.658
ago,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,21.529
ago,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,5.111
ago,sex_f,edu_aggregate_adv,mts_details_mrd,2014,1.305
ago,sex_f,edu_aggregate_adv,mts_details_sep,2014,0.146
ago,sex_f,edu_aggregate_adv,mts_details_sgle,2009,4.478
ago,sex_f,edu_aggregate_adv,mts_details_sgle,2014,2.255
ago,sex_f,edu_aggregate_adv,mts_details_total,2009,5.658
ago,sex_f,edu_aggregate_adv,mts_details_total,2014,5.111
ago,sex_f,edu_aggregate_adv,mts_details_union,2009,1.073
ago,sex_f,edu_aggregate_adv,mts_details_union,2014,1.323
ago,sex_f,edu_aggregate_adv,mts_details_wid,2014,0.083
ago,sex_f,edu_aggregate_bas,mts_aggregate_1,2004,281.062
ago,sex_f,edu_aggregate_bas,mts_aggregate_1,2009,16.592
ago,sex_f,edu_aggregate_bas,mts_aggregate_1,2011,106.235
ago,sex_f,edu_aggregate_bas,mts_aggregate_1,2014,64.408
ago,sex_f,edu_aggregate_bas,mts_aggregate_2,2004,109.977
ago,sex_f,edu_aggregate_bas,mts_aggregate_2,2009,6.955
ago,sex_f,edu_aggregate_bas,mts_aggregate_2,2011,66.324
ago,sex_f,edu_aggregate_bas,mts_aggregate_2,2014,55.821
ago,sex_f,edu_aggregate_bas,mts_aggregate_total,2004,391.039
ago,sex_f,edu_aggregate_bas,mts_aggregate_total,2009,23.546
ago,sex_f,edu_aggregate_bas,mts_aggregate_total,2011,172.559
ago,sex_f,edu_aggregate_bas,mts_aggregate_total,2014,120.229
ago,sex_f,edu_aggregate_bas,mts_details_mrd,2009,2.104
ago,sex_f,edu_aggregate_bas,mts_details_mrd,2014,14.526
ago,sex_f,edu_aggregate_bas,mts_details_sep,2009,4.04
ago,sex_f,edu_aggregate_bas,mts_details_sep,2014,5.638
ago,sex_f,edu_aggregate_bas,mts_details_sgle,2009,11.949
ago,sex_f,edu_aggregate_bas,mts_details_sgle,2014,57.189
ago,sex_f,edu_aggregate_bas,mts_details_total,2009,23.546
ago,sex_f,edu_aggregate_bas,mts_details_total,2014,120.229
ago,sex_f,edu_aggregate_bas,mts_details_union,2009,4.851
ago,sex_f,edu_aggregate_bas,mts_details_union,2014,41.296
ago,sex_f,edu_aggregate_bas,mts_details_wid,2014,1.581
ago,sex_f,edu_aggregate_int,mts_aggregate_1,2004,13.607
ago,sex_f,edu_aggregate_int,mts_aggregate_1,2009,1.535
ago,sex_f,edu_aggregate_int,mts_aggregate_1,2011,33.084
ago,sex_f,edu_aggregate_int,mts_aggregate_1,2014,24.143
ago,sex_f,edu_aggregate_int,mts_aggregate_2,2004,9.738
ago,sex_f,edu_aggregate_int,mts_aggregate_2,2011,11.835
ago,sex_f,edu_aggregate_int,mts_aggregate_2,2014,16.311
ago,sex_f,edu_aggregate_int,mts_aggregate_total,2004,23.345
ago,sex_f,edu_aggregate_int,mts_aggregate_total,2009,2.343
ago,sex_f,edu_aggregate_int,mts_aggregate_total,2011,44.919
ago,sex_f,edu_aggregate_int,mts_aggregate_total,2014,40.453
ago,sex_f,edu_aggregate_int,mts_details_mrd,2014,6.094
ago,sex_f,edu_aggregate_int,mts_details_sep,2014,1.315
ago,sex_f,edu_aggregate_int,mts_details_sgle,2014,22.349
ago,sex_f,edu_aggregate_int,mts_details_total,2009,2.343
ago,sex_f,edu_aggregate_int,mts_details_total,2014,40.453
ago,sex_f,edu_aggregate_int,mts_details_union,2014,10.217
ago,sex_f,edu_aggregate_int,mts_details_wid,2014,0.479
ago,sex_f,edu_aggregate_ltb,mts_aggregate_1,2004,186.694
ago,sex_f,edu_aggregate_ltb,mts_aggregate_1,2009,29.286
ago,sex_f,edu_aggregate_ltb,mts_aggregate_1,2011,25.168
ago,sex_f,edu_aggregate_ltb,mts_aggregate_1,2014,28.587
ago,sex_f,edu_aggregate_ltb,mts_aggregate_2,2004,128.738
ago,sex_f,edu_aggregate_ltb,mts_aggregate_2,2009,13.727
ago,sex_f,edu_aggregate_ltb,mts_aggregate_2,2011,22.267
ago,sex_f,edu_aggregate_ltb,mts_aggregate_2,2014,43.414
ago,sex_f,edu_aggregate_ltb,mts_aggregate_total,2004,315.431
ago,sex_f,edu_aggregate_ltb,mts_aggregate_total,2009,43.013
ago,sex_f,edu_aggregate_ltb,mts_aggregate_total,2011,47.434
ago,sex_f,edu_aggregate_ltb,mts_aggregate_total,2014,72.001
ago,sex_f,edu_aggregate_ltb,mts_details_mrd,2014,10.883
ago,sex_f,edu_aggregate_ltb,mts_details_sep,2009,7.043
ago,sex_f,edu_aggregate_ltb,mts_details_sep,2014,4.734
ago,sex_f,edu_aggregate_ltb,mts_details_sgle,2009,20.832
ago,sex_f,edu_aggregate_ltb,mts_details_sgle,2014,20.471
ago,sex_f,edu_aggregate_ltb,mts_details_total,2009,43.013
ago,sex_f,edu_aggregate_ltb,mts_details_total,2014,72.001
ago,sex_f,edu_aggregate_ltb,mts_details_union,2009,13.501
ago,sex_f,edu_aggregate_ltb,mts_details_union,2014,32.531
ago,sex_f,edu_aggregate_ltb,mts_details_wid,2014,3.383
ago,sex_f,edu_aggregate_total,mts_aggregate_1,2004,489.195
ago,sex_f,edu_aggregate_total,mts_aggregate_1,2009,55.046
ago,sex_f,edu_aggregate_total,mts_aggregate_1,2011,183.29
ago,sex_f,edu_aggregate_total,mts_aggregate_1,2014,119.622
ago,sex_f,edu_aggregate_total,mts_aggregate_2,2004,251.561
ago,sex_f,edu_aggregate_total,mts_aggregate_2,2009,23.563
ago,sex_f,edu_aggregate_total,mts_aggregate_2,2011,103.151
ago,sex_f,edu_aggregate_total,mts_aggregate_2,2014,118.173
ago,sex_f,edu_aggregate_total,mts_aggregate_total,2004,740.756
ago,sex_f,edu_aggregate_total,mts_aggregate_total,2009,78.609
ago,sex_f,edu_aggregate_total,mts_aggregate_total,2011,286.441
ago,sex_f,edu_aggregate_total,mts_aggregate_total,2014,237.795
ago,sex_f,edu_aggregate_total,mts_details_mrd,2009,2.928
ago,sex_f,edu_aggregate_total,mts_details_mrd,2014,32.807
ago,sex_f,edu_aggregate_total,mts_details_sep,2009,12.183
ago,sex_f,edu_aggregate_total,mts_details_sep,2014,11.832
ago,sex_f,edu_aggregate_total,mts_details_sgle,2009,40.849
ago,sex_f,edu_aggregate_total,mts_details_sgle,2014,102.263
ago,sex_f,edu_aggregate_total,mts_details_total,2009,78.609
ago,sex_f,edu_aggregate_total,mts_details_total,2014,237.795
ago,sex_f,edu_aggregate_total,mts_details_union,2009,20.635
ago,sex_f,edu_aggregate_total,mts_details_union,2014,85.366
ago,sex_f,edu_aggregate_total,mts_details_wid,2009,2.014
ago,sex_f,edu_aggregate_total,mts_details_wid,2014,5.526
ago,sex_f,edu_aggregate_x,mts_aggregate_1,2004,3.464
ago,sex_f,edu_aggregate_x,mts_aggregate_1,2009,3.047
ago,sex_f,edu_aggregate_x,mts_aggregate_total,2004,4.758
ago,sex_f,edu_aggregate_x,mts_aggregate_total,2009,4.048
ago,sex_f,edu_aggregate_x,mts_details_sgle,2009,2.154
ago,sex_f,edu_aggregate_x,mts_details_total,2009,4.048
ago,sex_f,edu_isced11_0,mts_aggregate_1,2004,115.529
ago,sex_f,edu_isced11_0,mts_aggregate_1,2009,21.417
ago,sex_f,edu_isced11_0,mts_aggregate_1,2011,22.703
ago,sex_f,edu_isced11_0,mts_aggregate_1,2014,17.145
ago,sex_f,edu_isced11_0,mts_aggregate_2,2004,69.862
ago,sex_f,edu_isced11_0,mts_aggregate_2,2009,8.562
ago,sex_f,edu_isced11_0,mts_aggregate_2,2011,14.248
ago,sex_f,edu_isced11_0,mts_aggregate_2,2014,25.166
ago,sex_f,edu_isced11_0,mts_aggregate_total,2004,185.391
ago,sex_f,edu_isced11_0,mts_aggregate_total,2009,29.979
ago,sex_f,edu_isced11_0,mts_aggregate_total,2011,36.952
ago,sex_f,edu_isced11_0,mts_aggregate_total,2014,42.311
ago,sex_f,edu_isced11_0,mts_details_mrd,2014,6.369
ago,sex_f,edu_isced11_0,mts_details_sep,2009,5.832
ago,sex_f,edu_isced11_0,mts_details_sep,2014,2.705
ago,sex_f,edu_isced11_0,mts_details_sgle,2009,15.585
ago,sex_f,edu_isced11_0,mts_details_sgle,2014,12.757
ago,sex_f,edu_isced11_0,mts_details_total,2009,29.979
ago,sex_f,edu_isced11_0,mts_details_total,2014,42.311
ago,sex_f,edu_isced11_0,mts_details_union,2009,8.336
ago,sex_f,edu_isced11_0,mts_details_union,2014,18.797
ago,sex_f,edu_isced11_0,mts_details_wid,2014,1.683
ago,sex_f,edu_isced11_1,mts_aggregate_1,2004,182.962
ago,sex_f,edu_isced11_1,mts_aggregate_1,2009,13.925
ago,sex_f,edu_isced11_1,mts_aggregate_1,2011,40.835
ago,sex_f,edu_isced11_1,mts_aggregate_1,2014,31.322
ago,sex_f,edu_isced11_1,mts_aggregate_2,2004,70.669
ago,sex_f,edu_isced11_1,mts_aggregate_2,2009,6.75
ago,sex_f,edu_isced11_1,mts_aggregate_2,2011,38.85
ago,sex_f,edu_isced11_1,mts_aggregate_2,2014,31.761
ago,sex_f,edu_isced11_1,mts_aggregate_total,2004,253.632
ago,sex_f,edu_isced11_1,mts_aggregate_total,2009,20.675
ago,sex_f,edu_isced11_1,mts_aggregate_total,2011,79.685
ago,sex_f,edu_isced11_1,mts_aggregate_total,2014,63.083
ago,sex_f,edu_isced11_1,mts_details_mrd,2014,8.001
ago,sex_f,edu_isced11_1,mts_details_sep,2009,4.04
ago,sex_f,edu_isced11_1,mts_details_sep,2014,3.095
ago,sex_f,edu_isced11_1,mts_details_sgle,2009,9.282
ago,sex_f,edu_isced11_1,mts_details_sgle,2014,27.295
ago,sex_f,edu_isced11_1,mts_details_total,2009,20.675
ago,sex_f,edu_isced11_1,mts_details_total,2014,63.083
ago,sex_f,edu_isced11_1,mts_details_union,2009,4.689
ago,sex_f,edu_isced11_1,mts_details_union,2014,23.76
ago,sex_f,edu_isced11_1,mts_details_wid,2014,0.933
ago,sex_f,edu_isced11_2,mts_aggregate_1,2004,98.1
ago,sex_f,edu_isced11_2,mts_aggregate_1,2009,2.666
ago,sex_f,edu_isced11_2,mts_aggregate_1,2011,65.4
ago,sex_f,edu_isced11_2,mts_aggregate_1,2014,33.086
ago,sex_f,edu_isced11_2,mts_aggregate_2,2004,39.308
ago,sex_f,edu_isced11_2,mts_aggregate_2,2011,27.474
ago,sex_f,edu_isced11_2,mts_aggregate_2,2014,24.06
ago,sex_f,edu_isced11_2,mts_aggregate_total,2004,137.408
ago,sex_f,edu_isced11_2,mts_aggregate_total,2009,2.871
ago,sex_f,edu_isced11_2,mts_aggregate_total,2011,92.873
ago,sex_f,edu_isced11_2,mts_aggregate_total,2014,57.146
ago,sex_f,edu_isced11_2,mts_details_mrd,2014,6.525
ago,sex_f,edu_isced11_2,mts_details_sep,2014,2.543
ago,sex_f,edu_isced11_2,mts_details_sgle,2009,2.666
ago,sex_f,edu_isced11_2,mts_details_sgle,2014,29.894
ago,sex_f,edu_isced11_2,mts_details_total,2009,2.871
ago,sex_f,edu_isced11_2,mts_details_total,2014,57.146
ago,sex_f,edu_isced11_2,mts_details_union,2014,17.535
ago,sex_f,edu_isced11_2,mts_details_wid,2014,0.649
ago,sex_f,edu_isced11_3,mts_aggregate_1,2004,13.607
ago,sex_f,edu_isced11_3,mts_aggregate_1,2009,1.535
ago,sex_f,edu_isced11_3,mts_aggregate_1,2011,33.084
ago,sex_f,edu_isced11_3,mts_aggregate_1,2014,24.143
ago,sex_f,edu_isced11_3,mts_aggregate_2,2004,9.738
ago,sex_f,edu_isced11_3,mts_aggregate_2,2011,11.835
ago,sex_f,edu_isced11_3,mts_aggregate_2,2014,16.311
ago,sex_f,edu_isced11_3,mts_aggregate_total,2004,23.345
ago,sex_f,edu_isced11_3,mts_aggregate_total,2009,2.343
ago,sex_f,edu_isced11_3,mts_aggregate_total,2011,44.919
ago,sex_f,edu_isced11_3,mts_aggregate_total,2014,40.453
ago,sex_f,edu_isced11_3,mts_details_mrd,2014,6.094
ago,sex_f,edu_isced11_3,mts_details_sep,2014,1.315
ago,sex_f,edu_isced11_3,mts_details_sgle,2014,22.349
ago,sex_f,edu_isced11_3,mts_details_total,2009,2.343
ago,sex_f,edu_isced11_3,mts_details_total,2014,40.453
ago,sex_f,edu_isced11_3,mts_details_union,2014,10.217
ago,sex_f,edu_isced11_3,mts_details_wid,2014,0.479
ago,sex_f,edu_isced11_5,mts_aggregate_1,2014,1.165
ago,sex_f,edu_isced11_5,mts_aggregate_2,2014,1.26
ago,sex_f,edu_isced11_5,mts_aggregate_total,2014,2.425
ago,sex_f,edu_isced11_5,mts_details_mrd,2014,0.566
ago,sex_f,edu_isced11_5,mts_details_sep,2014,0.115
ago,sex_f,edu_isced11_5,mts_details_sgle,2014,1.029
ago,sex_f,edu_isced11_5,mts_details_total,2014,2.425
ago,sex_f,edu_isced11_5,mts_details_union,2014,0.694
ago,sex_f,edu_isced11_6,mts_aggregate_1,2004,4.347
ago,sex_f,edu_isced11_6,mts_aggregate_1,2009,3.835
ago,sex_f,edu_isced11_6,mts_aggregate_1,2011,18.804
ago,sex_f,edu_isced11_6,mts_aggregate_1,2014,1.217
ago,sex_f,edu_isced11_6,mts_aggregate_2,2009,0.761
ago,sex_f,edu_isced11_6,mts_aggregate_2,2014,1.2
