ref_area,sex,classif1,classif2,time,une_tune_sex_edu_mts_nb
nru,sex_f,edu_aggregate_int,mts_aggregate_1,2013,0.1294
nru,sex_f,edu_aggregate_int,mts_aggregate_2,2013,0.1654
nru,sex_f,edu_aggregate_int,mts_aggregate_total,2013,0.2948
nru,sex_f,edu_aggregate_int,mts_details_mrd,2013,0.1488
nru,sex_f,edu_aggregate_int,mts_details_sep,2013,0.0194
nru,sex_f,edu_aggregate_int,mts_details_sgle,2013,0.1017
nru,sex_f,edu_aggregate_int,mts_details_total,2013,0.2948
nru,sex_f,edu_aggregate_int,mts_details_union,2013,0.0167
nru,sex_f,edu_aggregate_total,mts_aggregate_1,2013,0.1582
nru,sex_f,edu_aggregate_total,mts_aggregate_2,2013,0.1654
nru,sex_f,edu_aggregate_total,mts_aggregate_total,2013,0.3237
nru,sex_f,edu_aggregate_total,mts_details_mrd,2013,0.1488
nru,sex_f,edu_aggregate_total,mts_details_sep,2013,0.0194
nru,sex_f,edu_aggregate_total,mts_details_sgle,2013,0.1306
nru,sex_f,edu_aggregate_total,mts_details_total,2013,0.3237
nru,sex_f,edu_aggregate_total,mts_details_union,2013,0.0167
nru,sex_f,edu_aggregate_x,mts_aggregate_1,2013,0.0236
nru,sex_f,edu_aggregate_x,mts_aggregate_total,2013,0.0236
nru,sex_f,edu_aggregate_x,mts_details_sgle,2013,0.0236
nru,sex_f,edu_aggregate_x,mts_details_total,2013,0.0236
nru,sex_f,edu_isced97_3,mts_aggregate_1,2013,0.1273
nru,sex_f,edu_isced97_3,mts_aggregate_2,2013,0.1602
nru,sex_f,edu_isced97_3,mts_aggregate_total,2013,0.2875
nru,sex_f,edu_isced97_3,mts_details_mrd,2013,0.1435
nru,sex_f,edu_isced97_3,mts_details_sep,2013,0.0194
nru,sex_f,edu_isced97_3,mts_details_sgle,2013,0.0996
nru,sex_f,edu_isced97_3,mts_details_total,2013,0.2875
nru,sex_f,edu_isced97_3,mts_details_union,2013,0.0167
nru,sex_f,edu_isced97_total,mts_aggregate_1,2013,0.1582
nru,sex_f,edu_isced97_total,mts_aggregate_2,2013,0.1654
nru,sex_f,edu_isced97_total,mts_aggregate_total,2013,0.3237
nru,sex_f,edu_isced97_total,mts_details_mrd,2013,0.1488
nru,sex_f,edu_isced97_total,mts_details_sep,2013,0.0194
nru,sex_f,edu_isced97_total,mts_details_sgle,2013,0.1306
nru,sex_f,edu_isced97_total,mts_details_total,2013,0.3237
nru,sex_f,edu_isced97_total,mts_details_union,2013,0.0167
nru,sex_f,edu_isced97_unk,mts_aggregate_1,2013,0.0236
nru,sex_f,edu_isced97_unk,mts_aggregate_total,2013,0.0236
nru,sex_f,edu_isced97_unk,mts_details_sgle,2013,0.0236
nru,sex_f,edu_isced97_unk,mts_details_total,2013,0.0236
nru,sex_m,edu_aggregate_int,mts_aggregate_1,2013,0.149
nru,sex_m,edu_aggregate_int,mts_aggregate_2,2013,0.0813
nru,sex_m,edu_aggregate_int,mts_aggregate_total,2013,0.2303
nru,sex_m,edu_aggregate_int,mts_details_mrd,2013,0.0672
nru,sex_m,edu_aggregate_int,mts_details_sgle,2013,0.149
nru,sex_m,edu_aggregate_int,mts_details_total,2013,0.2303
nru,sex_m,edu_aggregate_total,mts_aggregate_1,2013,0.1751
nru,sex_m,edu_aggregate_total,mts_aggregate_2,2013,0.0843
nru,sex_m,edu_aggregate_total,mts_aggregate_total,2013,0.2594
nru,sex_m,edu_aggregate_total,mts_details_mrd,2013,0.0702
nru,sex_m,edu_aggregate_total,mts_details_sgle,2013,0.1751
nru,sex_m,edu_aggregate_total,mts_details_total,2013,0.2594
nru,sex_m,edu_aggregate_x,mts_aggregate_1,2013,0.021
nru,sex_m,edu_aggregate_x,mts_aggregate_total,2013,0.021
nru,sex_m,edu_aggregate_x,mts_details_sgle,2013,0.021
nru,sex_m,edu_aggregate_x,mts_details_total,2013,0.021
nru,sex_m,edu_isced97_3,mts_aggregate_1,2013,0.149
nru,sex_m,edu_isced97_3,mts_aggregate_2,2013,0.0813
nru,sex_m,edu_isced97_3,mts_aggregate_total,2013,0.2303
