ref_area,sex,classif1,classif2,time,une_tune_sex_edu_mts_nb
kos,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,5.56
kos,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,4.668
kos,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,6.001
kos,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,5.329
kos,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,6.102
kos,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,8.569
kos,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,6.678
kos,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,9.642
kos,sex_f,edu_aggregate_adv,mts_aggregate_1,2020,8.162
kos,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,2.002
kos,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,2.512
kos,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,4.322
kos,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,5.331
kos,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,5.297
kos,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,8.585
kos,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,3.589
kos,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,7.602
kos,sex_f,edu_aggregate_adv,mts_aggregate_2,2020,7.008
kos,sex_f,edu_aggregate_adv,mts_aggregate_total,2012,7.562
kos,sex_f,edu_aggregate_adv,mts_aggregate_total,2013,7.18
kos,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,10.324
kos,sex_f,edu_aggregate_adv,mts_aggregate_total,2015,10.66
kos,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,11.399
kos,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,17.154
kos,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,10.267
kos,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,17.244
kos,sex_f,edu_aggregate_adv,mts_aggregate_total,2020,15.17
kos,sex_f,edu_aggregate_adv,mts_details_mrd,2012,2.002
kos,sex_f,edu_aggregate_adv,mts_details_mrd,2013,2.512
kos,sex_f,edu_aggregate_adv,mts_details_mrd,2014,4.322
kos,sex_f,edu_aggregate_adv,mts_details_mrd,2015,5.331
