ref_area,sex,classif1,classif2,time,une_tune_sex_edu_mts_nb
pry,sex_f,edu_aggregate_adv,mts_aggregate_1,2002,2.544
pry,sex_f,edu_aggregate_adv,mts_aggregate_1,2003,4.704
pry,sex_f,edu_aggregate_adv,mts_aggregate_1,2004,4.088
pry,sex_f,edu_aggregate_adv,mts_aggregate_1,2005,4.263
pry,sex_f,edu_aggregate_adv,mts_aggregate_1,2006,2.234
pry,sex_f,edu_aggregate_adv,mts_aggregate_1,2007,2.099
pry,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,4.749
pry,sex_f,edu_aggregate_adv,mts_aggregate_1,2009,3.526
pry,sex_f,edu_aggregate_adv,mts_aggregate_1,2010,2.92
pry,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,2.823
pry,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,3.796
pry,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,6.753
pry,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,5.907
pry,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,4.325
pry,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,7.185
pry,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,5.524
pry,sex_f,edu_aggregate_adv,mts_aggregate_2,2002,1.386
pry,sex_f,edu_aggregate_adv,mts_aggregate_2,2003,2
pry,sex_f,edu_aggregate_adv,mts_aggregate_2,2004,1.948
pry,sex_f,edu_aggregate_adv,mts_aggregate_2,2005,3.583
pry,sex_f,edu_aggregate_adv,mts_aggregate_2,2006,2.707
pry,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,1.674
pry,sex_f,edu_aggregate_adv,mts_aggregate_2,2009,2.41
pry,sex_f,edu_aggregate_adv,mts_aggregate_2,2010,1.251
pry,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,2.469
pry,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,3.228
pry,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,2.21
pry,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,3.994
pry,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,5.305
pry,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,4.661
pry,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,2.762
