ref_area,sex,classif1,classif2,time,une_tune_sex_edu_mts_nb
kor,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,169.352
kor,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,193.454
kor,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,194.784
kor,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,199.456
kor,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,198.339
kor,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,62.704
kor,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,48.22
kor,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,51.378
kor,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,55.548
kor,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,50.114
kor,sex_f,edu_aggregate_adv,mts_aggregate_total,2015,232.056
kor,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,241.674
kor,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,246.162
kor,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,255.004
kor,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,248.453
kor,sex_f,edu_aggregate_adv,mts_details_mrd,2015,62.704
kor,sex_f,edu_aggregate_adv,mts_details_mrd,2016,48.22
kor,sex_f,edu_aggregate_adv,mts_details_mrd,2017,51.378
kor,sex_f,edu_aggregate_adv,mts_details_mrd,2018,55.548
kor,sex_f,edu_aggregate_adv,mts_details_mrd,2019,50.114
kor,sex_f,edu_aggregate_adv,mts_details_sep,2015,5.265
kor,sex_f,edu_aggregate_adv,mts_details_sep,2016,4.62
kor,sex_f,edu_aggregate_adv,mts_details_sep,2017,6.703
kor,sex_f,edu_aggregate_adv,mts_details_sep,2018,7.228
kor,sex_f,edu_aggregate_adv,mts_details_sep,2019,9.975
kor,sex_f,edu_aggregate_adv,mts_details_sgle,2015,162.861
kor,sex_f,edu_aggregate_adv,mts_details_sgle,2016,187.751
kor,sex_f,edu_aggregate_adv,mts_details_sgle,2017,186.55
kor,sex_f,edu_aggregate_adv,mts_details_sgle,2018,190.976
kor,sex_f,edu_aggregate_adv,mts_details_sgle,2019,185.512
kor,sex_f,edu_aggregate_adv,mts_details_total,2015,232.056
kor,sex_f,edu_aggregate_adv,mts_details_total,2016,241.674
kor,sex_f,edu_aggregate_adv,mts_details_total,2017,246.162
kor,sex_f,edu_aggregate_adv,mts_details_total,2018,255.004
kor,sex_f,edu_aggregate_adv,mts_details_total,2019,248.453
kor,sex_f,edu_aggregate_adv,mts_details_wid,2015,1.226
kor,sex_f,edu_aggregate_adv,mts_details_wid,2016,1.083
kor,sex_f,edu_aggregate_adv,mts_details_wid,2017,1.531
kor,sex_f,edu_aggregate_adv,mts_details_wid,2018,1.251
kor,sex_f,edu_aggregate_adv,mts_details_wid,2019,2.852
kor,sex_f,edu_aggregate_bas,mts_aggregate_1,2015,16.272
kor,sex_f,edu_aggregate_bas,mts_aggregate_1,2016,15.921
kor,sex_f,edu_aggregate_bas,mts_aggregate_1,2017,19.89
kor,sex_f,edu_aggregate_bas,mts_aggregate_1,2018,23.677
kor,sex_f,edu_aggregate_bas,mts_aggregate_1,2019,25.685
kor,sex_f,edu_aggregate_bas,mts_aggregate_2,2015,20.005
kor,sex_f,edu_aggregate_bas,mts_aggregate_2,2016,21.107
kor,sex_f,edu_aggregate_bas,mts_aggregate_2,2017,24.509
kor,sex_f,edu_aggregate_bas,mts_aggregate_2,2018,25.589
kor,sex_f,edu_aggregate_bas,mts_aggregate_2,2019,27.492
kor,sex_f,edu_aggregate_bas,mts_aggregate_total,2015,36.277
kor,sex_f,edu_aggregate_bas,mts_aggregate_total,2016,37.027
kor,sex_f,edu_aggregate_bas,mts_aggregate_total,2017,44.398
kor,sex_f,edu_aggregate_bas,mts_aggregate_total,2018,49.266
kor,sex_f,edu_aggregate_bas,mts_aggregate_total,2019,53.177
kor,sex_f,edu_aggregate_bas,mts_details_mrd,2015,20.005
kor,sex_f,edu_aggregate_bas,mts_details_mrd,2016,21.107
kor,sex_f,edu_aggregate_bas,mts_details_mrd,2017,24.509
kor,sex_f,edu_aggregate_bas,mts_details_mrd,2018,25.589
kor,sex_f,edu_aggregate_bas,mts_details_mrd,2019,27.492
kor,sex_f,edu_aggregate_bas,mts_details_sep,2015,3.293
kor,sex_f,edu_aggregate_bas,mts_details_sep,2016,2.888
kor,sex_f,edu_aggregate_bas,mts_details_sep,2017,3.023
kor,sex_f,edu_aggregate_bas,mts_details_sep,2018,6.18
kor,sex_f,edu_aggregate_bas,mts_details_sep,2019,5.484
kor,sex_f,edu_aggregate_bas,mts_details_sgle,2015,2.221
kor,sex_f,edu_aggregate_bas,mts_details_sgle,2016,1.659
kor,sex_f,edu_aggregate_bas,mts_details_sgle,2017,1.493
kor,sex_f,edu_aggregate_bas,mts_details_sgle,2018,1.656
kor,sex_f,edu_aggregate_bas,mts_details_sgle,2019,1.312
kor,sex_f,edu_aggregate_bas,mts_details_total,2015,36.277
kor,sex_f,edu_aggregate_bas,mts_details_total,2016,37.027
kor,sex_f,edu_aggregate_bas,mts_details_total,2017,44.398
kor,sex_f,edu_aggregate_bas,mts_details_total,2018,49.266
kor,sex_f,edu_aggregate_bas,mts_details_total,2019,53.177
kor,sex_f,edu_aggregate_bas,mts_details_wid,2015,10.758
kor,sex_f,edu_aggregate_bas,mts_details_wid,2016,11.374
kor,sex_f,edu_aggregate_bas,mts_details_wid,2017,15.374
kor,sex_f,edu_aggregate_bas,mts_details_wid,2018,15.84
kor,sex_f,edu_aggregate_bas,mts_details_wid,2019,18.888
kor,sex_f,edu_aggregate_int,mts_aggregate_1,2015,55.901
kor,sex_f,edu_aggregate_int,mts_aggregate_1,2016,64.068
kor,sex_f,edu_aggregate_int,mts_aggregate_1,2017,66.047
kor,sex_f,edu_aggregate_int,mts_aggregate_1,2018,71.39
kor,sex_f,edu_aggregate_int,mts_aggregate_1,2019,66.325
kor,sex_f,edu_aggregate_int,mts_aggregate_2,2015,72.92
kor,sex_f,edu_aggregate_int,mts_aggregate_2,2016,67.554
kor,sex_f,edu_aggregate_int,mts_aggregate_2,2017,52.458
kor,sex_f,edu_aggregate_int,mts_aggregate_2,2018,61.368
kor,sex_f,edu_aggregate_int,mts_aggregate_2,2019,58.586
kor,sex_f,edu_aggregate_int,mts_aggregate_total,2015,128.821
kor,sex_f,edu_aggregate_int,mts_aggregate_total,2016,131.622
kor,sex_f,edu_aggregate_int,mts_aggregate_total,2017,118.505
kor,sex_f,edu_aggregate_int,mts_aggregate_total,2018,132.758
kor,sex_f,edu_aggregate_int,mts_aggregate_total,2019,124.91
kor,sex_f,edu_aggregate_int,mts_details_mrd,2015,72.92
kor,sex_f,edu_aggregate_int,mts_details_mrd,2016,67.554
kor,sex_f,edu_aggregate_int,mts_details_mrd,2017,52.458
kor,sex_f,edu_aggregate_int,mts_details_mrd,2018,61.368
kor,sex_f,edu_aggregate_int,mts_details_mrd,2019,58.586
kor,sex_f,edu_aggregate_int,mts_details_sep,2015,15.634
kor,sex_f,edu_aggregate_int,mts_details_sep,2016,12.464
kor,sex_f,edu_aggregate_int,mts_details_sep,2017,16.817
kor,sex_f,edu_aggregate_int,mts_details_sep,2018,18.579
kor,sex_f,edu_aggregate_int,mts_details_sep,2019,17.291
kor,sex_f,edu_aggregate_int,mts_details_sgle,2015,35.538
kor,sex_f,edu_aggregate_int,mts_details_sgle,2016,46.626
kor,sex_f,edu_aggregate_int,mts_details_sgle,2017,44.293
kor,sex_f,edu_aggregate_int,mts_details_sgle,2018,46.222
kor,sex_f,edu_aggregate_int,mts_details_sgle,2019,41.064
kor,sex_f,edu_aggregate_int,mts_details_total,2015,128.821
kor,sex_f,edu_aggregate_int,mts_details_total,2016,131.622
kor,sex_f,edu_aggregate_int,mts_details_total,2017,118.505
kor,sex_f,edu_aggregate_int,mts_details_total,2018,132.758
kor,sex_f,edu_aggregate_int,mts_details_total,2019,124.91
kor,sex_f,edu_aggregate_int,mts_details_wid,2015,4.729
kor,sex_f,edu_aggregate_int,mts_details_wid,2016,4.979
kor,sex_f,edu_aggregate_int,mts_details_wid,2017,4.937
kor,sex_f,edu_aggregate_int,mts_details_wid,2018,6.589
kor,sex_f,edu_aggregate_int,mts_details_wid,2019,7.97
kor,sex_f,edu_aggregate_ltb,mts_aggregate_1,2015,3.622
kor,sex_f,edu_aggregate_ltb,mts_aggregate_1,2016,2.718
kor,sex_f,edu_aggregate_ltb,mts_aggregate_1,2017,3.69
kor,sex_f,edu_aggregate_ltb,mts_aggregate_1,2018,4.054
kor,sex_f,edu_aggregate_ltb,mts_aggregate_1,2019,7.726
kor,sex_f,edu_aggregate_ltb,mts_aggregate_2,2015,1.408
kor,sex_f,edu_aggregate_ltb,mts_aggregate_2,2016,0.675
kor,sex_f,edu_aggregate_ltb,mts_aggregate_2,2017,1.358
kor,sex_f,edu_aggregate_ltb,mts_aggregate_2,2018,1.174
kor,sex_f,edu_aggregate_ltb,mts_aggregate_2,2019,1.95
kor,sex_f,edu_aggregate_ltb,mts_aggregate_total,2015,5.031
kor,sex_f,edu_aggregate_ltb,mts_aggregate_total,2016,3.393
kor,sex_f,edu_aggregate_ltb,mts_aggregate_total,2017,5.048
kor,sex_f,edu_aggregate_ltb,mts_aggregate_total,2018,5.228
kor,sex_f,edu_aggregate_ltb,mts_aggregate_total,2019,9.675
kor,sex_f,edu_aggregate_ltb,mts_details_mrd,2015,1.408
kor,sex_f,edu_aggregate_ltb,mts_details_mrd,2016,0.675
kor,sex_f,edu_aggregate_ltb,mts_details_mrd,2017,1.358
kor,sex_f,edu_aggregate_ltb,mts_details_mrd,2018,1.174
kor,sex_f,edu_aggregate_ltb,mts_details_mrd,2019,1.95
kor,sex_f,edu_aggregate_ltb,mts_details_total,2015,5.031
kor,sex_f,edu_aggregate_ltb,mts_details_total,2016,3.393
kor,sex_f,edu_aggregate_ltb,mts_details_total,2017,5.048
kor,sex_f,edu_aggregate_ltb,mts_details_total,2018,5.228
kor,sex_f,edu_aggregate_ltb,mts_details_total,2019,9.675
kor,sex_f,edu_aggregate_ltb,mts_details_wid,2015,3.48
kor,sex_f,edu_aggregate_ltb,mts_details_wid,2016,2.718
kor,sex_f,edu_aggregate_ltb,mts_details_wid,2017,3.611
kor,sex_f,edu_aggregate_ltb,mts_details_wid,2018,3.894
kor,sex_f,edu_aggregate_ltb,mts_details_wid,2019,7.593
kor,sex_f,edu_aggregate_total,mts_aggregate_1,2015,245.148
kor,sex_f,edu_aggregate_total,mts_aggregate_1,2016,276.162
kor,sex_f,edu_aggregate_total,mts_aggregate_1,2017,284.411
kor,sex_f,edu_aggregate_total,mts_aggregate_1,2018,298.577
kor,sex_f,edu_aggregate_total,mts_aggregate_1,2019,298.074
kor,sex_f,edu_aggregate_total,mts_aggregate_2,2015,157.037
kor,sex_f,edu_aggregate_total,mts_aggregate_2,2016,137.555
kor,sex_f,edu_aggregate_total,mts_aggregate_2,2017,129.702
kor,sex_f,edu_aggregate_total,mts_aggregate_2,2018,143.68
kor,sex_f,edu_aggregate_total,mts_aggregate_2,2019,138.142
kor,sex_f,edu_aggregate_total,mts_aggregate_total,2015,402.185
kor,sex_f,edu_aggregate_total,mts_aggregate_total,2016,413.717
kor,sex_f,edu_aggregate_total,mts_aggregate_total,2017,414.113
kor,sex_f,edu_aggregate_total,mts_aggregate_total,2018,442.256
kor,sex_f,edu_aggregate_total,mts_aggregate_total,2019,436.216
kor,sex_f,edu_aggregate_total,mts_details_mrd,2015,157.037
kor,sex_f,edu_aggregate_total,mts_details_mrd,2016,137.555
kor,sex_f,edu_aggregate_total,mts_details_mrd,2017,129.702
kor,sex_f,edu_aggregate_total,mts_details_mrd,2018,143.68
kor,sex_f,edu_aggregate_total,mts_details_mrd,2019,138.142
kor,sex_f,edu_aggregate_total,mts_details_sep,2015,24.283
kor,sex_f,edu_aggregate_total,mts_details_sep,2016,19.971
kor,sex_f,edu_aggregate_total,mts_details_sep,2017,26.622
kor,sex_f,edu_aggregate_total,mts_details_sep,2018,32.148
kor,sex_f,edu_aggregate_total,mts_details_sep,2019,32.883
kor,sex_f,edu_aggregate_total,mts_details_sgle,2015,200.672
kor,sex_f,edu_aggregate_total,mts_details_sgle,2016,236.036
kor,sex_f,edu_aggregate_total,mts_details_sgle,2017,232.336
kor,sex_f,edu_aggregate_total,mts_details_sgle,2018,238.854
kor,sex_f,edu_aggregate_total,mts_details_sgle,2019,227.889
kor,sex_f,edu_aggregate_total,mts_details_total,2015,402.185
kor,sex_f,edu_aggregate_total,mts_details_total,2016,413.717
kor,sex_f,edu_aggregate_total,mts_details_total,2017,414.113
kor,sex_f,edu_aggregate_total,mts_details_total,2018,442.256
kor,sex_f,edu_aggregate_total,mts_details_total,2019,436.216
kor,sex_f,edu_aggregate_total,mts_details_wid,2015,20.193
kor,sex_f,edu_aggregate_total,mts_details_wid,2016,20.154
kor,sex_f,edu_aggregate_total,mts_details_wid,2017,25.453
kor,sex_f,edu_aggregate_total,mts_details_wid,2018,27.575
kor,sex_f,edu_aggregate_total,mts_details_wid,2019,37.303
kor,sex_f,edu_isced11_1,mts_aggregate_1,2015,8.226
kor,sex_f,edu_isced11_1,mts_aggregate_1,2016,8.802
kor,sex_f,edu_isced11_1,mts_aggregate_1,2017,9.899
kor,sex_f,edu_isced11_1,mts_aggregate_1,2018,11.044
kor,sex_f,edu_isced11_1,mts_aggregate_1,2019,14.567
kor,sex_f,edu_isced11_1,mts_aggregate_2,2015,10.023
kor,sex_f,edu_isced11_1,mts_aggregate_2,2016,8.14
kor,sex_f,edu_isced11_1,mts_aggregate_2,2017,8.905
kor,sex_f,edu_isced11_1,mts_aggregate_2,2018,11.612
kor,sex_f,edu_isced11_1,mts_aggregate_2,2019,12.424
kor,sex_f,edu_isced11_1,mts_aggregate_total,2015,18.249
kor,sex_f,edu_isced11_1,mts_aggregate_total,2016,16.942
kor,sex_f,edu_isced11_1,mts_aggregate_total,2017,18.804
kor,sex_f,edu_isced11_1,mts_aggregate_total,2018,22.656
kor,sex_f,edu_isced11_1,mts_aggregate_total,2019,26.992
kor,sex_f,edu_isced11_1,mts_details_mrd,2015,10.023
kor,sex_f,edu_isced11_1,mts_details_mrd,2016,8.14
kor,sex_f,edu_isced11_1,mts_details_mrd,2017,8.905
kor,sex_f,edu_isced11_1,mts_details_mrd,2018,11.612
kor,sex_f,edu_isced11_1,mts_details_mrd,2019,12.424
kor,sex_f,edu_isced11_1,mts_details_sep,2015,0.83
kor,sex_f,edu_isced11_1,mts_details_sep,2016,1.043
kor,sex_f,edu_isced11_1,mts_details_sep,2017,0.777
kor,sex_f,edu_isced11_1,mts_details_sep,2018,1.347
kor,sex_f,edu_isced11_1,mts_details_sep,2019,1.886
kor,sex_f,edu_isced11_1,mts_details_sgle,2015,0.387
kor,sex_f,edu_isced11_1,mts_details_total,2015,18.249
kor,sex_f,edu_isced11_1,mts_details_total,2016,16.942
kor,sex_f,edu_isced11_1,mts_details_total,2017,18.804
kor,sex_f,edu_isced11_1,mts_details_total,2018,22.656
kor,sex_f,edu_isced11_1,mts_details_total,2019,26.992
kor,sex_f,edu_isced11_1,mts_details_wid,2015,7.009
kor,sex_f,edu_isced11_1,mts_details_wid,2016,7.677
kor,sex_f,edu_isced11_1,mts_details_wid,2017,9.081
kor,sex_f,edu_isced11_1,mts_details_wid,2018,9.602
kor,sex_f,edu_isced11_1,mts_details_wid,2019,12.522
kor,sex_f,edu_isced11_2,mts_aggregate_1,2015,8.046
kor,sex_f,edu_isced11_2,mts_aggregate_1,2016,7.118
kor,sex_f,edu_isced11_2,mts_aggregate_1,2017,9.99
kor,sex_f,edu_isced11_2,mts_aggregate_1,2018,12.633
kor,sex_f,edu_isced11_2,mts_aggregate_1,2019,11.118
kor,sex_f,edu_isced11_2,mts_aggregate_2,2015,9.982
kor,sex_f,edu_isced11_2,mts_aggregate_2,2016,12.967
kor,sex_f,edu_isced11_2,mts_aggregate_2,2017,15.604
kor,sex_f,edu_isced11_2,mts_aggregate_2,2018,13.977
kor,sex_f,edu_isced11_2,mts_aggregate_2,2019,15.068
kor,sex_f,edu_isced11_2,mts_aggregate_total,2015,18.029
kor,sex_f,edu_isced11_2,mts_aggregate_total,2016,20.085
kor,sex_f,edu_isced11_2,mts_aggregate_total,2017,25.594
kor,sex_f,edu_isced11_2,mts_aggregate_total,2018,26.61
kor,sex_f,edu_isced11_2,mts_aggregate_total,2019,26.186
kor,sex_f,edu_isced11_2,mts_details_mrd,2015,9.982
kor,sex_f,edu_isced11_2,mts_details_mrd,2016,12.967
kor,sex_f,edu_isced11_2,mts_details_mrd,2017,15.604
kor,sex_f,edu_isced11_2,mts_details_mrd,2018,13.977
kor,sex_f,edu_isced11_2,mts_details_mrd,2019,15.068
kor,sex_f,edu_isced11_2,mts_details_sep,2015,2.463
kor,sex_f,edu_isced11_2,mts_details_sep,2016,1.844
kor,sex_f,edu_isced11_2,mts_details_sep,2017,2.246
kor,sex_f,edu_isced11_2,mts_details_sep,2018,4.834
kor,sex_f,edu_isced11_2,mts_details_sep,2019,3.598
kor,sex_f,edu_isced11_2,mts_details_sgle,2015,1.834
kor,sex_f,edu_isced11_2,mts_details_sgle,2016,1.577
kor,sex_f,edu_isced11_2,mts_details_sgle,2017,1.452
kor,sex_f,edu_isced11_2,mts_details_sgle,2018,1.561
kor,sex_f,edu_isced11_2,mts_details_sgle,2019,1.154
kor,sex_f,edu_isced11_2,mts_details_total,2015,18.029
kor,sex_f,edu_isced11_2,mts_details_total,2016,20.085
kor,sex_f,edu_isced11_2,mts_details_total,2017,25.594
kor,sex_f,edu_isced11_2,mts_details_total,2018,26.61
kor,sex_f,edu_isced11_2,mts_details_total,2019,26.186
kor,sex_f,edu_isced11_2,mts_details_wid,2015,3.749
kor,sex_f,edu_isced11_2,mts_details_wid,2016,3.697
kor,sex_f,edu_isced11_2,mts_details_wid,2017,6.293
kor,sex_f,edu_isced11_2,mts_details_wid,2018,6.239
kor,sex_f,edu_isced11_2,mts_details_wid,2019,6.366
kor,sex_f,edu_isced11_3,mts_aggregate_1,2015,55.901
kor,sex_f,edu_isced11_3,mts_aggregate_1,2016,64.068
kor,sex_f,edu_isced11_3,mts_aggregate_1,2017,66.047
kor,sex_f,edu_isced11_3,mts_aggregate_1,2018,71.39
kor,sex_f,edu_isced11_3,mts_aggregate_1,2019,66.325
kor,sex_f,edu_isced11_3,mts_aggregate_2,2015,72.92
kor,sex_f,edu_isced11_3,mts_aggregate_2,2016,67.554
kor,sex_f,edu_isced11_3,mts_aggregate_2,2017,52.458
kor,sex_f,edu_isced11_3,mts_aggregate_2,2018,61.368
kor,sex_f,edu_isced11_3,mts_aggregate_2,2019,58.586
kor,sex_f,edu_isced11_3,mts_aggregate_total,2015,128.821
kor,sex_f,edu_isced11_3,mts_aggregate_total,2016,131.622
kor,sex_f,edu_isced11_3,mts_aggregate_total,2017,118.505
kor,sex_f,edu_isced11_3,mts_aggregate_total,2018,132.758
kor,sex_f,edu_isced11_3,mts_aggregate_total,2019,124.91
kor,sex_f,edu_isced11_3,mts_details_mrd,2015,72.92
kor,sex_f,edu_isced11_3,mts_details_mrd,2016,67.554
kor,sex_f,edu_isced11_3,mts_details_mrd,2017,52.458
kor,sex_f,edu_isced11_3,mts_details_mrd,2018,61.368
kor,sex_f,edu_isced11_3,mts_details_mrd,2019,58.586
kor,sex_f,edu_isced11_3,mts_details_sep,2015,15.634
kor,sex_f,edu_isced11_3,mts_details_sep,2016,12.464
kor,sex_f,edu_isced11_3,mts_details_sep,2017,16.817
kor,sex_f,edu_isced11_3,mts_details_sep,2018,18.579
kor,sex_f,edu_isced11_3,mts_details_sep,2019,17.291
kor,sex_f,edu_isced11_3,mts_details_sgle,2015,35.538
kor,sex_f,edu_isced11_3,mts_details_sgle,2016,46.626
kor,sex_f,edu_isced11_3,mts_details_sgle,2017,44.293
kor,sex_f,edu_isced11_3,mts_details_sgle,2018,46.222
kor,sex_f,edu_isced11_3,mts_details_sgle,2019,41.064
kor,sex_f,edu_isced11_3,mts_details_total,2015,128.821
kor,sex_f,edu_isced11_3,mts_details_total,2016,131.622
kor,sex_f,edu_isced11_3,mts_details_total,2017,118.505
kor,sex_f,edu_isced11_3,mts_details_total,2018,132.758
kor,sex_f,edu_isced11_3,mts_details_total,2019,124.91
kor,sex_f,edu_isced11_3,mts_details_wid,2015,4.729
kor,sex_f,edu_isced11_3,mts_details_wid,2016,4.979
kor,sex_f,edu_isced11_3,mts_details_wid,2017,4.937
kor,sex_f,edu_isced11_3,mts_details_wid,2018,6.589
kor,sex_f,edu_isced11_3,mts_details_wid,2019,7.97
kor,sex_f,edu_isced11_5,mts_aggregate_1,2015,62.034
kor,sex_f,edu_isced11_5,mts_aggregate_1,2016,60.907
kor,sex_f,edu_isced11_5,mts_aggregate_1,2017,63.351
kor,sex_f,edu_isced11_5,mts_aggregate_1,2018,66.344
kor,sex_f,edu_isced11_5,mts_aggregate_1,2019,55.483
kor,sex_f,edu_isced11_5,mts_aggregate_2,2015,23.914
kor,sex_f,edu_isced11_5,mts_aggregate_2,2016,15.867
kor,sex_f,edu_isced11_5,mts_aggregate_2,2017,20.506
kor,sex_f,edu_isced11_5,mts_aggregate_2,2018,26.183
kor,sex_f,edu_isced11_5,mts_aggregate_2,2019,22.842
kor,sex_f,edu_isced11_5,mts_aggregate_total,2015,85.948
kor,sex_f,edu_isced11_5,mts_aggregate_total,2016,76.774
kor,sex_f,edu_isced11_5,mts_aggregate_total,2017,83.857
kor,sex_f,edu_isced11_5,mts_aggregate_total,2018,92.526
kor,sex_f,edu_isced11_5,mts_aggregate_total,2019,78.325
kor,sex_f,edu_isced11_5,mts_details_mrd,2015,23.914
kor,sex_f,edu_isced11_5,mts_details_mrd,2016,15.867
kor,sex_f,edu_isced11_5,mts_details_mrd,2017,20.506
kor,sex_f,edu_isced11_5,mts_details_mrd,2018,26.183
kor,sex_f,edu_isced11_5,mts_details_mrd,2019,22.842
kor,sex_f,edu_isced11_5,mts_details_sep,2015,3.081
kor,sex_f,edu_isced11_5,mts_details_sep,2016,0.832
