ref_area,sex,classif1,classif2,time,une_tune_sex_edu_mts_nb
are,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,66.381
are,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,22.972
are,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,36.726
are,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,66.422
are,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,59.699
are,sex_f,edu_aggregate_adv,mts_aggregate_x,2017,0.041
are,sex_f,edu_aggregate_adv,mts_details_mrd,2018,36.726
are,sex_f,edu_aggregate_adv,mts_details_sep,2017,42.559
are,sex_f,edu_aggregate_adv,mts_details_sep,2018,1.193
are,sex_f,edu_aggregate_adv,mts_details_sgle,2017,22.405
are,sex_f,edu_aggregate_adv,mts_details_sgle,2018,21.779
are,sex_f,edu_aggregate_adv,mts_details_total,2017,66.422
are,sex_f,edu_aggregate_adv,mts_details_total,2018,59.699
are,sex_f,edu_aggregate_adv,mts_details_wid,2017,1.418
are,sex_f,edu_aggregate_adv,mts_details_x,2017,0.041
are,sex_f,edu_aggregate_bas,mts_aggregate_1,2017,13.216
are,sex_f,edu_aggregate_bas,mts_aggregate_1,2018,4.925
are,sex_f,edu_aggregate_bas,mts_aggregate_2,2018,5.089
are,sex_f,edu_aggregate_bas,mts_aggregate_total,2017,13.365
are,sex_f,edu_aggregate_bas,mts_aggregate_total,2018,10.013
are,sex_f,edu_aggregate_bas,mts_aggregate_x,2017,0.15
are,sex_f,edu_aggregate_bas,mts_details_mrd,2018,5.089
are,sex_f,edu_aggregate_bas,mts_details_sep,2017,7.239
are,sex_f,edu_aggregate_bas,mts_details_sep,2018,0.873
are,sex_f,edu_aggregate_bas,mts_details_sgle,2017,4.874
are,sex_f,edu_aggregate_bas,mts_details_sgle,2018,3.298
are,sex_f,edu_aggregate_bas,mts_details_total,2017,13.365
are,sex_f,edu_aggregate_bas,mts_details_total,2018,10.013
are,sex_f,edu_aggregate_bas,mts_details_wid,2017,1.103
are,sex_f,edu_aggregate_bas,mts_details_x,2017,0.15
are,sex_f,edu_aggregate_int,mts_aggregate_1,2017,23.12
are,sex_f,edu_aggregate_int,mts_aggregate_1,2018,12.532
are,sex_f,edu_aggregate_int,mts_aggregate_2,2018,3.025
are,sex_f,edu_aggregate_int,mts_aggregate_total,2017,23.464
are,sex_f,edu_aggregate_int,mts_aggregate_total,2018,15.557
are,sex_f,edu_aggregate_int,mts_aggregate_x,2017,0.345
are,sex_f,edu_aggregate_int,mts_details_mrd,2018,3.025
are,sex_f,edu_aggregate_int,mts_details_sep,2017,11.272
are,sex_f,edu_aggregate_int,mts_details_sep,2018,0.234
are,sex_f,edu_aggregate_int,mts_details_sgle,2017,10.818
are,sex_f,edu_aggregate_int,mts_details_sgle,2018,12.107
are,sex_f,edu_aggregate_int,mts_details_total,2017,23.464
are,sex_f,edu_aggregate_int,mts_details_total,2018,15.557
are,sex_f,edu_aggregate_int,mts_details_wid,2017,1.03
are,sex_f,edu_aggregate_int,mts_details_x,2017,0.345
are,sex_f,edu_aggregate_ltb,mts_aggregate_1,2017,0.34
are,sex_f,edu_aggregate_ltb,mts_aggregate_2,2018,0.363
are,sex_f,edu_aggregate_ltb,mts_aggregate_total,2017,0.34
are,sex_f,edu_aggregate_ltb,mts_aggregate_total,2018,0.426
are,sex_f,edu_aggregate_ltb,mts_details_mrd,2018,0.363
are,sex_f,edu_aggregate_ltb,mts_details_sep,2017,0.34
are,sex_f,edu_aggregate_ltb,mts_details_total,2017,0.34
are,sex_f,edu_aggregate_ltb,mts_details_total,2018,0.426
are,sex_f,edu_aggregate_total,mts_aggregate_1,2017,103.056
are,sex_f,edu_aggregate_total,mts_aggregate_1,2018,40.491
are,sex_f,edu_aggregate_total,mts_aggregate_2,2018,45.204
are,sex_f,edu_aggregate_total,mts_aggregate_total,2017,103.592
are,sex_f,edu_aggregate_total,mts_aggregate_total,2018,85.695
are,sex_f,edu_aggregate_total,mts_aggregate_x,2017,0.536
are,sex_f,edu_aggregate_total,mts_details_mrd,2018,45.204
are,sex_f,edu_aggregate_total,mts_details_sep,2017,61.41
are,sex_f,edu_aggregate_total,mts_details_sep,2018,2.313
are,sex_f,edu_aggregate_total,mts_details_sgle,2017,38.096
are,sex_f,edu_aggregate_total,mts_details_sgle,2018,37.212
are,sex_f,edu_aggregate_total,mts_details_total,2017,103.592
are,sex_f,edu_aggregate_total,mts_details_total,2018,85.695
are,sex_f,edu_aggregate_total,mts_details_wid,2017,3.55
are,sex_f,edu_aggregate_total,mts_details_wid,2018,0.966
are,sex_f,edu_aggregate_total,mts_details_x,2017,0.536
are,sex_f,edu_isced11_0,mts_aggregate_1,2017,0.201
are,sex_f,edu_isced11_0,mts_aggregate_2,2018,0.358
are,sex_f,edu_isced11_0,mts_aggregate_total,2017,0.201
are,sex_f,edu_isced11_0,mts_aggregate_total,2018,0.398
are,sex_f,edu_isced11_0,mts_details_mrd,2018,0.358
are,sex_f,edu_isced11_0,mts_details_sep,2017,0.201
are,sex_f,edu_isced11_0,mts_details_total,2017,0.201
are,sex_f,edu_isced11_0,mts_details_total,2018,0.398
are,sex_f,edu_isced11_1,mts_aggregate_1,2017,1.664
are,sex_f,edu_isced11_1,mts_aggregate_1,2018,1.053
are,sex_f,edu_isced11_1,mts_aggregate_2,2018,0.651
are,sex_f,edu_isced11_1,mts_aggregate_total,2017,1.737
are,sex_f,edu_isced11_1,mts_aggregate_total,2018,1.703
are,sex_f,edu_isced11_1,mts_aggregate_x,2017,0.074
are,sex_f,edu_isced11_1,mts_details_mrd,2018,0.651
are,sex_f,edu_isced11_1,mts_details_sep,2017,0.967
are,sex_f,edu_isced11_1,mts_details_sgle,2017,0.571
are,sex_f,edu_isced11_1,mts_details_sgle,2018,0.255
are,sex_f,edu_isced11_1,mts_details_total,2017,1.737
are,sex_f,edu_isced11_1,mts_details_total,2018,1.703
are,sex_f,edu_isced11_1,mts_details_wid,2017,0.126
are,sex_f,edu_isced11_1,mts_details_x,2017,0.074
are,sex_f,edu_isced11_2,mts_aggregate_1,2017,11.552
are,sex_f,edu_isced11_2,mts_aggregate_1,2018,3.872
are,sex_f,edu_isced11_2,mts_aggregate_2,2018,4.438
are,sex_f,edu_isced11_2,mts_aggregate_total,2017,11.628
are,sex_f,edu_isced11_2,mts_aggregate_total,2018,8.31
are,sex_f,edu_isced11_2,mts_aggregate_x,2017,0.076
are,sex_f,edu_isced11_2,mts_details_mrd,2018,4.438
are,sex_f,edu_isced11_2,mts_details_sep,2017,6.272
are,sex_f,edu_isced11_2,mts_details_sep,2018,0.479
are,sex_f,edu_isced11_2,mts_details_sgle,2017,4.303
are,sex_f,edu_isced11_2,mts_details_sgle,2018,3.044
are,sex_f,edu_isced11_2,mts_details_total,2017,11.628
are,sex_f,edu_isced11_2,mts_details_total,2018,8.31
are,sex_f,edu_isced11_2,mts_details_wid,2017,0.977
are,sex_f,edu_isced11_2,mts_details_x,2017,0.076
are,sex_f,edu_isced11_3,mts_aggregate_1,2017,23.12
are,sex_f,edu_isced11_3,mts_aggregate_1,2018,12.532
are,sex_f,edu_isced11_3,mts_aggregate_2,2018,3.025
are,sex_f,edu_isced11_3,mts_aggregate_total,2017,23.464
are,sex_f,edu_isced11_3,mts_aggregate_total,2018,15.557
are,sex_f,edu_isced11_3,mts_aggregate_x,2017,0.345
are,sex_f,edu_isced11_3,mts_details_mrd,2018,3.025
are,sex_f,edu_isced11_3,mts_details_sep,2017,11.272
are,sex_f,edu_isced11_3,mts_details_sep,2018,0.234
are,sex_f,edu_isced11_3,mts_details_sgle,2017,10.818
are,sex_f,edu_isced11_3,mts_details_sgle,2018,12.107
are,sex_f,edu_isced11_3,mts_details_total,2017,23.464
are,sex_f,edu_isced11_3,mts_details_total,2018,15.557
are,sex_f,edu_isced11_3,mts_details_wid,2017,1.03
are,sex_f,edu_isced11_3,mts_details_x,2017,0.345
are,sex_f,edu_isced11_5,mts_aggregate_1,2017,8.516
are,sex_f,edu_isced11_5,mts_aggregate_1,2018,2.137
are,sex_f,edu_isced11_5,mts_aggregate_2,2018,7.43
are,sex_f,edu_isced11_5,mts_aggregate_total,2017,8.516
are,sex_f,edu_isced11_5,mts_aggregate_total,2018,9.567
are,sex_f,edu_isced11_5,mts_details_mrd,2018,7.43
are,sex_f,edu_isced11_5,mts_details_sep,2017,5.716
are,sex_f,edu_isced11_5,mts_details_sep,2018,0.221
are,sex_f,edu_isced11_5,mts_details_sgle,2017,2.25
are,sex_f,edu_isced11_5,mts_details_sgle,2018,1.916
are,sex_f,edu_isced11_5,mts_details_total,2017,8.516
are,sex_f,edu_isced11_5,mts_details_total,2018,9.567
are,sex_f,edu_isced11_5,mts_details_wid,2017,0.55
are,sex_f,edu_isced11_6,mts_aggregate_1,2017,50.532
are,sex_f,edu_isced11_6,mts_aggregate_1,2018,15.998
are,sex_f,edu_isced11_6,mts_aggregate_2,2018,23.917
are,sex_f,edu_isced11_6,mts_aggregate_total,2017,50.573
are,sex_f,edu_isced11_6,mts_aggregate_total,2018,39.915
are,sex_f,edu_isced11_6,mts_aggregate_x,2017,0.041
are,sex_f,edu_isced11_6,mts_details_mrd,2018,23.917
are,sex_f,edu_isced11_6,mts_details_sep,2017,31.13
are,sex_f,edu_isced11_6,mts_details_sep,2018,0.861
are,sex_f,edu_isced11_6,mts_details_sgle,2017,18.554
are,sex_f,edu_isced11_6,mts_details_sgle,2018,15.136
are,sex_f,edu_isced11_6,mts_details_total,2017,50.573
are,sex_f,edu_isced11_6,mts_details_total,2018,39.915
are,sex_f,edu_isced11_6,mts_details_wid,2017,0.848
are,sex_f,edu_isced11_6,mts_details_x,2017,0.041
are,sex_f,edu_isced11_7,mts_aggregate_1,2017,6.538
are,sex_f,edu_isced11_7,mts_aggregate_1,2018,4.838
are,sex_f,edu_isced11_7,mts_aggregate_2,2018,5.362
are,sex_f,edu_isced11_7,mts_aggregate_total,2017,6.538
are,sex_f,edu_isced11_7,mts_aggregate_total,2018,10.2
are,sex_f,edu_isced11_7,mts_details_mrd,2018,5.362
are,sex_f,edu_isced11_7,mts_details_sep,2017,5.012
are,sex_f,edu_isced11_7,mts_details_sgle,2017,1.526
are,sex_f,edu_isced11_7,mts_details_sgle,2018,4.726
are,sex_f,edu_isced11_7,mts_details_total,2017,6.538
are,sex_f,edu_isced11_7,mts_details_total,2018,10.2
are,sex_f,edu_isced11_8,mts_aggregate_1,2017,0.795
are,sex_f,edu_isced11_8,mts_aggregate_total,2017,0.795
are,sex_f,edu_isced11_8,mts_details_sep,2017,0.702
are,sex_f,edu_isced11_8,mts_details_sgle,2017,0.074
are,sex_f,edu_isced11_8,mts_details_total,2017,0.795
are,sex_f,edu_isced11_8,mts_details_wid,2017,0.02
are,sex_f,edu_isced11_total,mts_aggregate_1,2017,103.056
are,sex_f,edu_isced11_total,mts_aggregate_1,2018,40.491
are,sex_f,edu_isced11_total,mts_aggregate_2,2018,45.204
are,sex_f,edu_isced11_total,mts_aggregate_total,2017,103.592
are,sex_f,edu_isced11_total,mts_aggregate_total,2018,85.695
are,sex_f,edu_isced11_total,mts_aggregate_x,2017,0.536
are,sex_f,edu_isced11_total,mts_details_mrd,2018,45.204
are,sex_f,edu_isced11_total,mts_details_sep,2017,61.41
are,sex_f,edu_isced11_total,mts_details_sep,2018,2.313
are,sex_f,edu_isced11_total,mts_details_sgle,2017,38.096
are,sex_f,edu_isced11_total,mts_details_sgle,2018,37.212
are,sex_f,edu_isced11_total,mts_details_total,2017,103.592
are,sex_f,edu_isced11_total,mts_details_total,2018,85.695
are,sex_f,edu_isced11_total,mts_details_wid,2017,3.55
are,sex_f,edu_isced11_total,mts_details_wid,2018,0.966
are,sex_f,edu_isced11_total,mts_details_x,2017,0.536
are,sex_f,edu_isced11_x,mts_aggregate_1,2017,0.139
are,sex_f,edu_isced11_x,mts_aggregate_total,2017,0.139
are,sex_f,edu_isced11_x,mts_details_sep,2017,0.139
are,sex_f,edu_isced11_x,mts_details_total,2017,0.139
are,sex_m,edu_aggregate_adv,mts_aggregate_1,2017,34.516
are,sex_m,edu_aggregate_adv,mts_aggregate_1,2018,17.662
are,sex_m,edu_aggregate_adv,mts_aggregate_2,2018,12.666
are,sex_m,edu_aggregate_adv,mts_aggregate_total,2017,34.516
are,sex_m,edu_aggregate_adv,mts_aggregate_total,2018,30.327
are,sex_m,edu_aggregate_adv,mts_details_mrd,2018,12.666
are,sex_m,edu_aggregate_adv,mts_details_sep,2017,15.923
are,sex_m,edu_aggregate_adv,mts_details_sgle,2017,18.485
are,sex_m,edu_aggregate_adv,mts_details_sgle,2018,17.552
