ref_area,sex,classif1,classif2,time,une_tune_sex_edu_mts_nb
mar,sex_f,edu_aggregate_adv,mts_aggregate_1,1982,0.12
mar,sex_f,edu_aggregate_adv,mts_aggregate_1,1994,15.64
mar,sex_f,edu_aggregate_adv,mts_aggregate_1,2004,28.02
mar,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,24.68
mar,sex_f,edu_aggregate_adv,mts_aggregate_2,1982,0.26
mar,sex_f,edu_aggregate_adv,mts_aggregate_2,1994,2.8
mar,sex_f,edu_aggregate_adv,mts_aggregate_2,2004,1.54
mar,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,10.79
mar,sex_f,edu_aggregate_adv,mts_aggregate_total,1982,0.38
mar,sex_f,edu_aggregate_adv,mts_aggregate_total,1994,18.44
mar,sex_f,edu_aggregate_adv,mts_aggregate_total,2004,29.56
mar,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,35.47
mar,sex_f,edu_aggregate_adv,mts_details_mrd,1982,0.26
mar,sex_f,edu_aggregate_adv,mts_details_mrd,1994,2.8
mar,sex_f,edu_aggregate_adv,mts_details_mrd,2004,1.54
mar,sex_f,edu_aggregate_adv,mts_details_mrd,2014,10.79
mar,sex_f,edu_aggregate_adv,mts_details_sep,1994,0.12
mar,sex_f,edu_aggregate_adv,mts_details_sep,2004,0.38
mar,sex_f,edu_aggregate_adv,mts_details_sep,2014,0.8
mar,sex_f,edu_aggregate_adv,mts_details_sgle,1982,0.12
mar,sex_f,edu_aggregate_adv,mts_details_sgle,1994,15.52
mar,sex_f,edu_aggregate_adv,mts_details_sgle,2004,27.56
mar,sex_f,edu_aggregate_adv,mts_details_sgle,2014,23.65
mar,sex_f,edu_aggregate_adv,mts_details_total,1982,0.38
mar,sex_f,edu_aggregate_adv,mts_details_total,1994,18.44
mar,sex_f,edu_aggregate_adv,mts_details_total,2004,29.56
mar,sex_f,edu_aggregate_adv,mts_details_total,2014,35.47
mar,sex_f,edu_aggregate_adv,mts_details_wid,2014,0.23
mar,sex_f,edu_aggregate_bas,mts_aggregate_1,1982,6.22
mar,sex_f,edu_aggregate_bas,mts_aggregate_1,1994,110.54
mar,sex_f,edu_aggregate_bas,mts_aggregate_1,2004,220.52
mar,sex_f,edu_aggregate_bas,mts_aggregate_1,2014,218.31
mar,sex_f,edu_aggregate_bas,mts_aggregate_2,1982,1.6
mar,sex_f,edu_aggregate_bas,mts_aggregate_2,1994,10.84
mar,sex_f,edu_aggregate_bas,mts_aggregate_2,2004,6.86
mar,sex_f,edu_aggregate_bas,mts_aggregate_2,2014,42.27
mar,sex_f,edu_aggregate_bas,mts_aggregate_total,1982,7.82
mar,sex_f,edu_aggregate_bas,mts_aggregate_total,1994,121.38
mar,sex_f,edu_aggregate_bas,mts_aggregate_total,2004,227.38
mar,sex_f,edu_aggregate_bas,mts_aggregate_total,2014,260.75
mar,sex_f,edu_aggregate_bas,mts_aggregate_x,2014,0.17
mar,sex_f,edu_aggregate_bas,mts_details_mrd,1982,1.6
mar,sex_f,edu_aggregate_bas,mts_details_mrd,1994,10.84
mar,sex_f,edu_aggregate_bas,mts_details_mrd,2004,6.86
mar,sex_f,edu_aggregate_bas,mts_details_mrd,2014,42.27
mar,sex_f,edu_aggregate_bas,mts_details_sep,1982,0.44
mar,sex_f,edu_aggregate_bas,mts_details_sep,1994,5.54
mar,sex_f,edu_aggregate_bas,mts_details_sep,2004,7.56
mar,sex_f,edu_aggregate_bas,mts_details_sep,2014,16.29
mar,sex_f,edu_aggregate_bas,mts_details_sgle,1982,5.72
mar,sex_f,edu_aggregate_bas,mts_details_sgle,1994,104.34
mar,sex_f,edu_aggregate_bas,mts_details_sgle,2004,212.06
mar,sex_f,edu_aggregate_bas,mts_details_sgle,2014,199.31
mar,sex_f,edu_aggregate_bas,mts_details_total,1982,7.82
mar,sex_f,edu_aggregate_bas,mts_details_total,1994,121.38
mar,sex_f,edu_aggregate_bas,mts_details_total,2004,227.38
mar,sex_f,edu_aggregate_bas,mts_details_total,2014,260.75
mar,sex_f,edu_aggregate_bas,mts_details_wid,1994,0.66
mar,sex_f,edu_aggregate_bas,mts_details_wid,2004,0.9
mar,sex_f,edu_aggregate_bas,mts_details_wid,2014,2.71
mar,sex_f,edu_aggregate_bas,mts_details_x,2014,0.17
mar,sex_f,edu_aggregate_int,mts_aggregate_1,1982,1.32
mar,sex_f,edu_aggregate_int,mts_aggregate_1,1994,42.98
mar,sex_f,edu_aggregate_int,mts_aggregate_1,2004,78.9
mar,sex_f,edu_aggregate_int,mts_aggregate_1,2014,157.97
mar,sex_f,edu_aggregate_int,mts_aggregate_2,1982,0.58
mar,sex_f,edu_aggregate_int,mts_aggregate_2,1994,6.54
mar,sex_f,edu_aggregate_int,mts_aggregate_2,2004,4.58
mar,sex_f,edu_aggregate_int,mts_aggregate_2,2014,37.51
mar,sex_f,edu_aggregate_int,mts_aggregate_total,1982,1.9
mar,sex_f,edu_aggregate_int,mts_aggregate_total,1994,49.52
mar,sex_f,edu_aggregate_int,mts_aggregate_total,2004,83.48
mar,sex_f,edu_aggregate_int,mts_aggregate_total,2014,195.54
mar,sex_f,edu_aggregate_int,mts_aggregate_x,2014,0.06
mar,sex_f,edu_aggregate_int,mts_details_mrd,1982,0.58
mar,sex_f,edu_aggregate_int,mts_details_mrd,1994,6.54
mar,sex_f,edu_aggregate_int,mts_details_mrd,2004,4.58
mar,sex_f,edu_aggregate_int,mts_details_mrd,2014,37.51
mar,sex_f,edu_aggregate_int,mts_details_sep,1994,1.22
mar,sex_f,edu_aggregate_int,mts_details_sep,2004,2.06
mar,sex_f,edu_aggregate_int,mts_details_sep,2014,6.5
mar,sex_f,edu_aggregate_int,mts_details_sgle,1982,1.28
mar,sex_f,edu_aggregate_int,mts_details_sgle,1994,41.68
mar,sex_f,edu_aggregate_int,mts_details_sgle,2004,76.56
mar,sex_f,edu_aggregate_int,mts_details_sgle,2014,150.24
mar,sex_f,edu_aggregate_int,mts_details_total,1982,1.9
mar,sex_f,edu_aggregate_int,mts_details_total,1994,49.52
mar,sex_f,edu_aggregate_int,mts_details_total,2004,83.48
mar,sex_f,edu_aggregate_int,mts_details_total,2014,195.54
mar,sex_f,edu_aggregate_int,mts_details_wid,2004,0.28
mar,sex_f,edu_aggregate_int,mts_details_wid,2014,1.23
mar,sex_f,edu_aggregate_int,mts_details_x,2014,0.06
mar,sex_f,edu_aggregate_ltb,mts_aggregate_1,1982,67.68
mar,sex_f,edu_aggregate_ltb,mts_aggregate_1,1994,228.12
mar,sex_f,edu_aggregate_ltb,mts_aggregate_1,2004,324.74
mar,sex_f,edu_aggregate_ltb,mts_aggregate_1,2014,176.88
mar,sex_f,edu_aggregate_ltb,mts_aggregate_2,1982,16.64
mar,sex_f,edu_aggregate_ltb,mts_aggregate_2,1994,23.02
mar,sex_f,edu_aggregate_ltb,mts_aggregate_2,2004,13.28
mar,sex_f,edu_aggregate_ltb,mts_aggregate_2,2014,63.97
mar,sex_f,edu_aggregate_ltb,mts_aggregate_total,1982,84.32
mar,sex_f,edu_aggregate_ltb,mts_aggregate_total,1994,251.14
mar,sex_f,edu_aggregate_ltb,mts_aggregate_total,2004,338.02
mar,sex_f,edu_aggregate_ltb,mts_aggregate_total,2014,241.1
mar,sex_f,edu_aggregate_ltb,mts_aggregate_x,2014,0.25
mar,sex_f,edu_aggregate_ltb,mts_details_mrd,1982,16.64
mar,sex_f,edu_aggregate_ltb,mts_details_mrd,1994,23.02
mar,sex_f,edu_aggregate_ltb,mts_details_mrd,2004,13.28
mar,sex_f,edu_aggregate_ltb,mts_details_mrd,2014,63.97
mar,sex_f,edu_aggregate_ltb,mts_details_sep,1982,10.54
mar,sex_f,edu_aggregate_ltb,mts_details_sep,1994,20.32
mar,sex_f,edu_aggregate_ltb,mts_details_sep,2004,17.16
mar,sex_f,edu_aggregate_ltb,mts_details_sep,2014,23.18
mar,sex_f,edu_aggregate_ltb,mts_details_sgle,1982,47.44
mar,sex_f,edu_aggregate_ltb,mts_details_sgle,1994,200.04
mar,sex_f,edu_aggregate_ltb,mts_details_sgle,2004,303.92
mar,sex_f,edu_aggregate_ltb,mts_details_sgle,2014,135.46
mar,sex_f,edu_aggregate_ltb,mts_details_total,1982,84.32
mar,sex_f,edu_aggregate_ltb,mts_details_total,1994,251.14
mar,sex_f,edu_aggregate_ltb,mts_details_total,2004,338.02
mar,sex_f,edu_aggregate_ltb,mts_details_total,2014,241.1
mar,sex_f,edu_aggregate_ltb,mts_details_wid,1982,9.7
mar,sex_f,edu_aggregate_ltb,mts_details_wid,1994,7.76
mar,sex_f,edu_aggregate_ltb,mts_details_wid,2004,3.66
mar,sex_f,edu_aggregate_ltb,mts_details_wid,2014,18.24
mar,sex_f,edu_aggregate_ltb,mts_details_x,2014,0.25
mar,sex_f,edu_aggregate_total,mts_aggregate_1,1982,102.28
mar,sex_f,edu_aggregate_total,mts_aggregate_1,1994,397.28
mar,sex_f,edu_aggregate_total,mts_aggregate_1,2004,652.18
mar,sex_f,edu_aggregate_total,mts_aggregate_1,2014,577.84
mar,sex_f,edu_aggregate_total,mts_aggregate_2,1982,23.88
mar,sex_f,edu_aggregate_total,mts_aggregate_2,1994,43.2
mar,sex_f,edu_aggregate_total,mts_aggregate_2,2004,26.26
mar,sex_f,edu_aggregate_total,mts_aggregate_2,2014,154.54
mar,sex_f,edu_aggregate_total,mts_aggregate_total,1982,126.16
mar,sex_f,edu_aggregate_total,mts_aggregate_total,1994,440.48
mar,sex_f,edu_aggregate_total,mts_aggregate_total,2004,678.44
mar,sex_f,edu_aggregate_total,mts_aggregate_total,2014,732.86
mar,sex_f,edu_aggregate_total,mts_aggregate_x,2014,0.48
mar,sex_f,edu_aggregate_total,mts_details_mrd,1982,23.88
mar,sex_f,edu_aggregate_total,mts_details_mrd,1994,43.2
mar,sex_f,edu_aggregate_total,mts_details_mrd,2004,26.26
mar,sex_f,edu_aggregate_total,mts_details_mrd,2014,154.54
mar,sex_f,edu_aggregate_total,mts_details_sep,1982,13.78
mar,sex_f,edu_aggregate_total,mts_details_sep,1994,27.2
mar,sex_f,edu_aggregate_total,mts_details_sep,2004,27.16
mar,sex_f,edu_aggregate_total,mts_details_sep,2014,46.77
mar,sex_f,edu_aggregate_total,mts_details_sgle,1982,78.1
mar,sex_f,edu_aggregate_total,mts_details_sgle,1994,361.58
mar,sex_f,edu_aggregate_total,mts_details_sgle,2004,620.1
mar,sex_f,edu_aggregate_total,mts_details_sgle,2014,508.66
mar,sex_f,edu_aggregate_total,mts_details_total,1982,126.16
mar,sex_f,edu_aggregate_total,mts_details_total,1994,440.48
mar,sex_f,edu_aggregate_total,mts_details_total,2004,678.44
mar,sex_f,edu_aggregate_total,mts_details_total,2014,732.86
