ref_area,sex,classif1,classif2,time,une_tune_sex_edu_mts_nb
lao,sex_f,edu_aggregate_adv,mts_aggregate_1,2010,1.874
lao,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,1.87
lao,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,5.052
lao,sex_f,edu_aggregate_adv,mts_aggregate_1,2022,2.228
lao,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,0.49
lao,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,1.253
lao,sex_f,edu_aggregate_adv,mts_aggregate_2,2022,1.369
lao,sex_f,edu_aggregate_adv,mts_aggregate_total,2010,2.167
lao,sex_f,edu_aggregate_adv,mts_aggregate_total,2015,2.36
lao,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,6.306
lao,sex_f,edu_aggregate_adv,mts_aggregate_total,2022,3.597
lao,sex_f,edu_aggregate_adv,mts_details_mrd,2015,0.46
lao,sex_f,edu_aggregate_adv,mts_details_mrd,2017,1.253
lao,sex_f,edu_aggregate_adv,mts_details_mrd,2022,1.369
lao,sex_f,edu_aggregate_adv,mts_details_sep,2015,0.06
lao,sex_f,edu_aggregate_adv,mts_details_sgle,2010,1.874
lao,sex_f,edu_aggregate_adv,mts_details_sgle,2015,1.81
lao,sex_f,edu_aggregate_adv,mts_details_sgle,2017,4.731
lao,sex_f,edu_aggregate_adv,mts_details_sgle,2022,2.149
lao,sex_f,edu_aggregate_adv,mts_details_total,2010,2.167
lao,sex_f,edu_aggregate_adv,mts_details_total,2015,2.36
lao,sex_f,edu_aggregate_adv,mts_details_total,2017,6.306
lao,sex_f,edu_aggregate_adv,mts_details_total,2022,3.597
lao,sex_f,edu_aggregate_bas,mts_aggregate_1,2010,2.736
lao,sex_f,edu_aggregate_bas,mts_aggregate_1,2015,8.34
lao,sex_f,edu_aggregate_bas,mts_aggregate_1,2017,7.639
lao,sex_f,edu_aggregate_bas,mts_aggregate_1,2022,3.107
lao,sex_f,edu_aggregate_bas,mts_aggregate_2,2010,2.13
lao,sex_f,edu_aggregate_bas,mts_aggregate_2,2015,6.06
lao,sex_f,edu_aggregate_bas,mts_aggregate_2,2017,13.339
lao,sex_f,edu_aggregate_bas,mts_aggregate_2,2022,3.109
lao,sex_f,edu_aggregate_bas,mts_aggregate_total,2010,4.865
lao,sex_f,edu_aggregate_bas,mts_aggregate_total,2015,14.4
lao,sex_f,edu_aggregate_bas,mts_aggregate_total,2017,20.978
lao,sex_f,edu_aggregate_bas,mts_aggregate_total,2022,6.216
