ref_area,sex,classif1,classif2,time,une_tune_sex_edu_mts_nb
pan,sex_f,edu_aggregate_adv,mts_aggregate_1,1997,3.339
pan,sex_f,edu_aggregate_adv,mts_aggregate_1,2003,11.883
pan,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,6.194
pan,sex_f,edu_aggregate_adv,mts_aggregate_1,2010,3.08
pan,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,2.651
pan,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,2.629
pan,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,1.59
pan,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,4.185
pan,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,2.61
pan,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,3.857
pan,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,3.914
pan,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,5.429
pan,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,6.673
pan,sex_f,edu_aggregate_adv,mts_aggregate_1,2021,10.273
pan,sex_f,edu_aggregate_adv,mts_aggregate_2,1997,1.455
pan,sex_f,edu_aggregate_adv,mts_aggregate_2,2003,5.47
pan,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,6.398
pan,sex_f,edu_aggregate_adv,mts_aggregate_2,2010,2.176
pan,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,1.51
pan,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,1.61
pan,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,2.041
pan,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,1.377
pan,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,1.422
pan,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,3.388
pan,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,2.256
pan,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,2.384
pan,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,4.152
pan,sex_f,edu_aggregate_adv,mts_aggregate_2,2021,6.647
pan,sex_f,edu_aggregate_adv,mts_aggregate_total,1997,4.794
pan,sex_f,edu_aggregate_adv,mts_aggregate_total,2003,17.353
pan,sex_f,edu_aggregate_adv,mts_aggregate_total,2008,12.592
pan,sex_f,edu_aggregate_adv,mts_aggregate_total,2010,5.256
