ref_area,sex,classif1,classif2,time,une_tune_sex_edu_mts_nb
tjk,sex_f,edu_aggregate_adv,mts_aggregate_1,2009,2.6217
tjk,sex_f,edu_aggregate_adv,mts_aggregate_2,2009,1.4552
tjk,sex_f,edu_aggregate_adv,mts_aggregate_total,2009,4.0769
tjk,sex_f,edu_aggregate_adv,mts_details_mrd,2009,1.4552
tjk,sex_f,edu_aggregate_adv,mts_details_sgle,2009,1.4165
tjk,sex_f,edu_aggregate_adv,mts_details_total,2009,4.0769
tjk,sex_f,edu_aggregate_adv,mts_details_wid,2009,1.2052
tjk,sex_f,edu_aggregate_bas,mts_aggregate_1,2009,5.8065
tjk,sex_f,edu_aggregate_bas,mts_aggregate_2,2009,0.7678
tjk,sex_f,edu_aggregate_bas,mts_aggregate_total,2009,6.5743
tjk,sex_f,edu_aggregate_bas,mts_details_mrd,2009,0.7678
tjk,sex_f,edu_aggregate_bas,mts_details_sep,2009,4.0308
tjk,sex_f,edu_aggregate_bas,mts_details_sgle,2009,1.7757
tjk,sex_f,edu_aggregate_bas,mts_details_total,2009,6.5743
tjk,sex_f,edu_aggregate_int,mts_aggregate_1,2009,7.1758
tjk,sex_f,edu_aggregate_int,mts_aggregate_2,2009,11.4796
tjk,sex_f,edu_aggregate_int,mts_aggregate_total,2009,18.6553
tjk,sex_f,edu_aggregate_int,mts_details_mrd,2009,11.4796
tjk,sex_f,edu_aggregate_int,mts_details_sep,2009,1.3541
tjk,sex_f,edu_aggregate_int,mts_details_sgle,2009,3.9857
tjk,sex_f,edu_aggregate_int,mts_details_total,2009,18.6553
tjk,sex_f,edu_aggregate_int,mts_details_wid,2009,1.836
tjk,sex_f,edu_aggregate_total,mts_aggregate_1,2009,15.604
tjk,sex_f,edu_aggregate_total,mts_aggregate_2,2009,13.7025
tjk,sex_f,edu_aggregate_total,mts_aggregate_total,2009,29.3065
tjk,sex_f,edu_aggregate_total,mts_details_mrd,2009,13.7025
tjk,sex_f,edu_aggregate_total,mts_details_sep,2009,5.3848
tjk,sex_f,edu_aggregate_total,mts_details_sgle,2009,7.1779
tjk,sex_f,edu_aggregate_total,mts_details_total,2009,29.3065
tjk,sex_f,edu_aggregate_total,mts_details_wid,2009,3.0413
tjk,sex_f,edu_isced97_1,mts_aggregate_1,2009,3.4496
tjk,sex_f,edu_isced97_1,mts_aggregate_total,2009,3.4496
tjk,sex_f,edu_isced97_1,mts_details_sep,2009,3.4496
tjk,sex_f,edu_isced97_1,mts_details_total,2009,3.4496
tjk,sex_f,edu_isced97_2,mts_aggregate_1,2009,2.3569
tjk,sex_f,edu_isced97_2,mts_aggregate_2,2009,0.7678
tjk,sex_f,edu_isced97_2,mts_aggregate_total,2009,3.1247
tjk,sex_f,edu_isced97_2,mts_details_mrd,2009,0.7678
tjk,sex_f,edu_isced97_2,mts_details_sep,2009,0.5812
tjk,sex_f,edu_isced97_2,mts_details_sgle,2009,1.7757
tjk,sex_f,edu_isced97_2,mts_details_total,2009,3.1247
tjk,sex_f,edu_isced97_3,mts_aggregate_1,2009,7.1758
tjk,sex_f,edu_isced97_3,mts_aggregate_2,2009,11.4796
tjk,sex_f,edu_isced97_3,mts_aggregate_total,2009,18.6553
tjk,sex_f,edu_isced97_3,mts_details_mrd,2009,11.4796
tjk,sex_f,edu_isced97_3,mts_details_sep,2009,1.3541
tjk,sex_f,edu_isced97_3,mts_details_sgle,2009,3.9857
tjk,sex_f,edu_isced97_3,mts_details_total,2009,18.6553
tjk,sex_f,edu_isced97_3,mts_details_wid,2009,1.836
tjk,sex_f,edu_isced97_5,mts_aggregate_1,2009,2.6217
tjk,sex_f,edu_isced97_5,mts_aggregate_2,2009,1.4552
tjk,sex_f,edu_isced97_5,mts_aggregate_total,2009,4.0769
