ref_area,sex,classif1,classif2,time,une_tune_sex_edu_mts_nb
wsm,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,0.048
wsm,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,0.19
wsm,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,0.039
wsm,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,0.208
wsm,sex_f,edu_aggregate_adv,mts_aggregate_total,2012,0.087
wsm,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,0.397
wsm,sex_f,edu_aggregate_adv,mts_details_mrd,2012,0.039
wsm,sex_f,edu_aggregate_adv,mts_details_sgle,2012,0.043
wsm,sex_f,edu_aggregate_adv,mts_details_total,2012,0.087
wsm,sex_f,edu_aggregate_adv,mts_details_wid,2012,0.005
wsm,sex_f,edu_aggregate_bas,mts_aggregate_1,2012,0.263
wsm,sex_f,edu_aggregate_bas,mts_aggregate_1,2017,0.289
wsm,sex_f,edu_aggregate_bas,mts_aggregate_2,2012,0.146
wsm,sex_f,edu_aggregate_bas,mts_aggregate_2,2017,0.384
wsm,sex_f,edu_aggregate_bas,mts_aggregate_total,2012,0.408
wsm,sex_f,edu_aggregate_bas,mts_aggregate_total,2017,0.673
wsm,sex_f,edu_aggregate_bas,mts_details_mrd,2012,0.146
wsm,sex_f,edu_aggregate_bas,mts_details_sep,2012,0.02
wsm,sex_f,edu_aggregate_bas,mts_details_sgle,2012,0.243
wsm,sex_f,edu_aggregate_bas,mts_details_total,2012,0.408
wsm,sex_f,edu_aggregate_int,mts_aggregate_1,2012,0.402
wsm,sex_f,edu_aggregate_int,mts_aggregate_1,2017,1.072
wsm,sex_f,edu_aggregate_int,mts_aggregate_2,2012,0.484
wsm,sex_f,edu_aggregate_int,mts_aggregate_2,2017,1.5
wsm,sex_f,edu_aggregate_int,mts_aggregate_total,2012,0.886
wsm,sex_f,edu_aggregate_int,mts_aggregate_total,2017,2.572
wsm,sex_f,edu_aggregate_int,mts_details_mrd,2012,0.484
wsm,sex_f,edu_aggregate_int,mts_details_sep,2012,0.076
wsm,sex_f,edu_aggregate_int,mts_details_sgle,2012,0.326
wsm,sex_f,edu_aggregate_int,mts_details_total,2012,0.886
wsm,sex_f,edu_aggregate_ltb,mts_aggregate_1,2012,0.015
wsm,sex_f,edu_aggregate_ltb,mts_aggregate_1,2017,0.021
wsm,sex_f,edu_aggregate_ltb,mts_aggregate_2,2012,0.061
wsm,sex_f,edu_aggregate_ltb,mts_aggregate_total,2012,0.076
wsm,sex_f,edu_aggregate_ltb,mts_aggregate_total,2017,0.021
wsm,sex_f,edu_aggregate_ltb,mts_details_mrd,2012,0.061
wsm,sex_f,edu_aggregate_ltb,mts_details_total,2012,0.076
