ref_area,sex,classif1,classif2,time,une_tune_sex_edu_mts_nb
sdn,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,147.6519
sdn,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,55.6118
sdn,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,209.554
sdn,sex_f,edu_aggregate_adv,mts_aggregate_x,2011,6.2903
sdn,sex_f,edu_aggregate_adv,mts_details_mrd,2011,55.6118
sdn,sex_f,edu_aggregate_adv,mts_details_sgle,2011,144.8536
sdn,sex_f,edu_aggregate_adv,mts_details_total,2011,209.554
sdn,sex_f,edu_aggregate_adv,mts_details_x,2011,6.2903
sdn,sex_f,edu_aggregate_bas,mts_aggregate_1,2011,93.4419
sdn,sex_f,edu_aggregate_bas,mts_aggregate_2,2011,74.2842
sdn,sex_f,edu_aggregate_bas,mts_aggregate_total,2011,168.0729
sdn,sex_f,edu_aggregate_bas,mts_details_mrd,2011,74.2842
sdn,sex_f,edu_aggregate_bas,mts_details_sep,2011,5.6979
sdn,sex_f,edu_aggregate_bas,mts_details_sgle,2011,79.9242
sdn,sex_f,edu_aggregate_bas,mts_details_total,2011,168.0729
sdn,sex_f,edu_aggregate_bas,mts_details_wid,2011,7.8198
sdn,sex_f,edu_aggregate_int,mts_aggregate_1,2011,84.1548
sdn,sex_f,edu_aggregate_int,mts_aggregate_2,2011,64.4162
sdn,sex_f,edu_aggregate_int,mts_aggregate_total,2011,149.7719
sdn,sex_f,edu_aggregate_int,mts_details_mrd,2011,64.4162
sdn,sex_f,edu_aggregate_int,mts_details_sgle,2011,77.1586
sdn,sex_f,edu_aggregate_int,mts_details_total,2011,149.7719
sdn,sex_f,edu_aggregate_int,mts_details_wid,2011,5.0304
sdn,sex_f,edu_aggregate_ltb,mts_aggregate_1,2011,66.8311
sdn,sex_f,edu_aggregate_ltb,mts_aggregate_2,2011,153.2615
sdn,sex_f,edu_aggregate_ltb,mts_aggregate_total,2011,221.6403
sdn,sex_f,edu_aggregate_ltb,mts_details_mrd,2011,153.2615
sdn,sex_f,edu_aggregate_ltb,mts_details_sep,2011,15.0689
sdn,sex_f,edu_aggregate_ltb,mts_details_sgle,2011,43.775
sdn,sex_f,edu_aggregate_ltb,mts_details_total,2011,221.6403
sdn,sex_f,edu_aggregate_ltb,mts_details_wid,2011,7.9872
sdn,sex_f,edu_aggregate_total,mts_aggregate_1,2011,392.7716
sdn,sex_f,edu_aggregate_total,mts_aggregate_2,2011,348.9905
sdn,sex_f,edu_aggregate_total,mts_aggregate_total,2011,751.1477
sdn,sex_f,edu_aggregate_total,mts_aggregate_x,2011,9.3857
sdn,sex_f,edu_aggregate_total,mts_details_mrd,2011,348.9905
sdn,sex_f,edu_aggregate_total,mts_details_sep,2011,22.7326
sdn,sex_f,edu_aggregate_total,mts_details_sgle,2011,346.4032
sdn,sex_f,edu_aggregate_total,mts_details_total,2011,751.1477
sdn,sex_f,edu_aggregate_total,mts_details_wid,2011,23.6358
sdn,sex_f,edu_aggregate_total,mts_details_x,2011,9.3857
sdn,sex_f,edu_aggregate_x,mts_aggregate_total,2011,2.1085
sdn,sex_f,edu_aggregate_x,mts_details_total,2011,2.1085
sdn,sex_f,edu_isced11_0,mts_aggregate_1,2011,20.4063
sdn,sex_f,edu_isced11_0,mts_aggregate_2,2011,21.0855
sdn,sex_f,edu_isced11_0,mts_aggregate_total,2011,42.6927
sdn,sex_f,edu_isced11_0,mts_details_mrd,2011,21.0855
sdn,sex_f,edu_isced11_0,mts_details_sep,2011,1.9877
