ref_area,sex,classif1,classif2,time,une_tune_sex_edu_mts_nb
gha,sex_f,edu_aggregate_adv,mts_aggregate_1,2000,4.1
gha,sex_f,edu_aggregate_adv,mts_aggregate_1,2006,4.573
gha,sex_f,edu_aggregate_adv,mts_aggregate_1,2010,12.78
gha,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,7.51
gha,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,10.185
gha,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,10.318
gha,sex_f,edu_aggregate_adv,mts_aggregate_2,2000,4.94
gha,sex_f,edu_aggregate_adv,mts_aggregate_2,2010,5.42
gha,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,6.877
gha,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,4.899
gha,sex_f,edu_aggregate_adv,mts_aggregate_total,2000,9.04
gha,sex_f,edu_aggregate_adv,mts_aggregate_total,2006,5.582
gha,sex_f,edu_aggregate_adv,mts_aggregate_total,2010,18.2
gha,sex_f,edu_aggregate_adv,mts_aggregate_total,2013,9.639
gha,sex_f,edu_aggregate_adv,mts_aggregate_total,2015,17.062
gha,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,15.217
gha,sex_f,edu_aggregate_adv,mts_details_mrd,2000,4.25
gha,sex_f,edu_aggregate_adv,mts_details_mrd,2010,4.9
gha,sex_f,edu_aggregate_adv,mts_details_mrd,2015,6.877
gha,sex_f,edu_aggregate_adv,mts_details_mrd,2017,4.093
gha,sex_f,edu_aggregate_adv,mts_details_sep,2000,0.87
gha,sex_f,edu_aggregate_adv,mts_details_sep,2010,0.35
gha,sex_f,edu_aggregate_adv,mts_details_sgle,2000,2.71
gha,sex_f,edu_aggregate_adv,mts_details_sgle,2006,4.573
gha,sex_f,edu_aggregate_adv,mts_details_sgle,2010,12.16
gha,sex_f,edu_aggregate_adv,mts_details_sgle,2013,7.51
gha,sex_f,edu_aggregate_adv,mts_details_sgle,2015,10.185
gha,sex_f,edu_aggregate_adv,mts_details_sgle,2017,10.318
gha,sex_f,edu_aggregate_adv,mts_details_total,2000,9.04
gha,sex_f,edu_aggregate_adv,mts_details_total,2006,5.582
gha,sex_f,edu_aggregate_adv,mts_details_total,2010,18.2
gha,sex_f,edu_aggregate_adv,mts_details_total,2013,9.639
gha,sex_f,edu_aggregate_adv,mts_details_total,2015,17.062
gha,sex_f,edu_aggregate_adv,mts_details_total,2017,15.217
gha,sex_f,edu_aggregate_adv,mts_details_union,2000,0.69
gha,sex_f,edu_aggregate_adv,mts_details_union,2010,0.52
gha,sex_f,edu_aggregate_adv,mts_details_union,2017,0.806
gha,sex_f,edu_aggregate_adv,mts_details_wid,2000,0.52
gha,sex_f,edu_aggregate_adv,mts_details_wid,2010,0.27
gha,sex_f,edu_aggregate_bas,mts_aggregate_1,2000,77.86
gha,sex_f,edu_aggregate_bas,mts_aggregate_1,2006,60.022
gha,sex_f,edu_aggregate_bas,mts_aggregate_1,2010,68.96
gha,sex_f,edu_aggregate_bas,mts_aggregate_1,2013,41.018
gha,sex_f,edu_aggregate_bas,mts_aggregate_1,2015,25.038
