ref_area,sex,classif1,classif2,time,une_tune_sex_edu_mts_nb
mdv,sex_f,edu_aggregate_adv,mts_aggregate_1,2009,0.163
mdv,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,0.283
mdv,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,0.089
mdv,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,0.191
mdv,sex_f,edu_aggregate_adv,mts_aggregate_total,2009,0.19
mdv,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,0.372
mdv,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,0.379
mdv,sex_f,edu_aggregate_adv,mts_details_mrd,2016,0.089
mdv,sex_f,edu_aggregate_adv,mts_details_mrd,2019,0.191
mdv,sex_f,edu_aggregate_adv,mts_details_sep,2016,0.033
mdv,sex_f,edu_aggregate_adv,mts_details_sgle,2009,0.163
mdv,sex_f,edu_aggregate_adv,mts_details_sgle,2016,0.25
mdv,sex_f,edu_aggregate_adv,mts_details_total,2009,0.19
mdv,sex_f,edu_aggregate_adv,mts_details_total,2016,0.372
mdv,sex_f,edu_aggregate_adv,mts_details_total,2019,0.379
mdv,sex_f,edu_aggregate_bas,mts_aggregate_1,2009,0.051
mdv,sex_f,edu_aggregate_bas,mts_aggregate_1,2016,0.69
mdv,sex_f,edu_aggregate_bas,mts_aggregate_1,2019,3.063
mdv,sex_f,edu_aggregate_bas,mts_aggregate_2,2009,0.614
mdv,sex_f,edu_aggregate_bas,mts_aggregate_2,2016,0.431
mdv,sex_f,edu_aggregate_bas,mts_aggregate_2,2019,1.47
mdv,sex_f,edu_aggregate_bas,mts_aggregate_total,2009,0.675
mdv,sex_f,edu_aggregate_bas,mts_aggregate_total,2016,1.121
mdv,sex_f,edu_aggregate_bas,mts_aggregate_total,2019,4.533
mdv,sex_f,edu_aggregate_bas,mts_details_mrd,2009,0.614
mdv,sex_f,edu_aggregate_bas,mts_details_mrd,2016,0.431
mdv,sex_f,edu_aggregate_bas,mts_details_mrd,2019,1.47
mdv,sex_f,edu_aggregate_bas,mts_details_sep,2016,0.208
mdv,sex_f,edu_aggregate_bas,mts_details_sep,2019,0.408
mdv,sex_f,edu_aggregate_bas,mts_details_sgle,2016,0.482
mdv,sex_f,edu_aggregate_bas,mts_details_sgle,2019,2.655
mdv,sex_f,edu_aggregate_bas,mts_details_total,2009,0.675
mdv,sex_f,edu_aggregate_bas,mts_details_total,2016,1.121
mdv,sex_f,edu_aggregate_bas,mts_details_total,2019,4.533
mdv,sex_f,edu_aggregate_int,mts_aggregate_1,2009,1.219
mdv,sex_f,edu_aggregate_int,mts_aggregate_1,2016,0.513
mdv,sex_f,edu_aggregate_int,mts_aggregate_1,2019,1.262
mdv,sex_f,edu_aggregate_int,mts_aggregate_2,2009,1.311
mdv,sex_f,edu_aggregate_int,mts_aggregate_2,2016,0.197
mdv,sex_f,edu_aggregate_int,mts_aggregate_2,2019,0.185
mdv,sex_f,edu_aggregate_int,mts_aggregate_total,2009,2.529
mdv,sex_f,edu_aggregate_int,mts_aggregate_total,2016,0.71
mdv,sex_f,edu_aggregate_int,mts_aggregate_total,2019,1.447
mdv,sex_f,edu_aggregate_int,mts_details_mrd,2009,1.311
mdv,sex_f,edu_aggregate_int,mts_details_mrd,2016,0.197
mdv,sex_f,edu_aggregate_int,mts_details_mrd,2019,0.185
mdv,sex_f,edu_aggregate_int,mts_details_sep,2009,0.134
mdv,sex_f,edu_aggregate_int,mts_details_sep,2016,0.052
mdv,sex_f,edu_aggregate_int,mts_details_sgle,2009,1.084
mdv,sex_f,edu_aggregate_int,mts_details_sgle,2016,0.461
mdv,sex_f,edu_aggregate_int,mts_details_sgle,2019,1.262
mdv,sex_f,edu_aggregate_int,mts_details_total,2009,2.529
mdv,sex_f,edu_aggregate_int,mts_details_total,2016,0.71
mdv,sex_f,edu_aggregate_int,mts_details_total,2019,1.447
mdv,sex_f,edu_aggregate_ltb,mts_aggregate_1,2009,0.134
mdv,sex_f,edu_aggregate_ltb,mts_aggregate_1,2016,0.304
mdv,sex_f,edu_aggregate_ltb,mts_aggregate_2,2009,1.095
mdv,sex_f,edu_aggregate_ltb,mts_aggregate_2,2016,0.747
mdv,sex_f,edu_aggregate_ltb,mts_aggregate_2,2019,0.052
mdv,sex_f,edu_aggregate_ltb,mts_aggregate_total,2009,1.228
mdv,sex_f,edu_aggregate_ltb,mts_aggregate_total,2016,1.061
mdv,sex_f,edu_aggregate_ltb,mts_aggregate_total,2019,0.063
mdv,sex_f,edu_aggregate_ltb,mts_aggregate_x,2016,0.01
mdv,sex_f,edu_aggregate_ltb,mts_details_mrd,2009,1.095
mdv,sex_f,edu_aggregate_ltb,mts_details_mrd,2016,0.747
mdv,sex_f,edu_aggregate_ltb,mts_details_mrd,2019,0.052
mdv,sex_f,edu_aggregate_ltb,mts_details_sep,2016,0.154
mdv,sex_f,edu_aggregate_ltb,mts_details_sgle,2016,0.135
mdv,sex_f,edu_aggregate_ltb,mts_details_total,2009,1.228
mdv,sex_f,edu_aggregate_ltb,mts_details_total,2016,1.061
mdv,sex_f,edu_aggregate_ltb,mts_details_total,2019,0.063
mdv,sex_f,edu_aggregate_ltb,mts_details_wid,2009,0.066
mdv,sex_f,edu_aggregate_ltb,mts_details_wid,2016,0.014
mdv,sex_f,edu_aggregate_ltb,mts_details_x,2016,0.01
mdv,sex_f,edu_aggregate_total,mts_aggregate_1,2009,2.28
mdv,sex_f,edu_aggregate_total,mts_aggregate_1,2016,1.803
mdv,sex_f,edu_aggregate_total,mts_aggregate_1,2019,4.525
mdv,sex_f,edu_aggregate_total,mts_aggregate_2,2009,3.687
mdv,sex_f,edu_aggregate_total,mts_aggregate_2,2016,1.475
mdv,sex_f,edu_aggregate_total,mts_aggregate_2,2019,1.897
mdv,sex_f,edu_aggregate_total,mts_aggregate_total,2009,5.987
mdv,sex_f,edu_aggregate_total,mts_aggregate_total,2016,3.326
mdv,sex_f,edu_aggregate_total,mts_aggregate_total,2019,6.422
mdv,sex_f,edu_aggregate_total,mts_aggregate_x,2016,0.048
mdv,sex_f,edu_aggregate_total,mts_details_mrd,2009,3.687
mdv,sex_f,edu_aggregate_total,mts_details_mrd,2016,1.475
mdv,sex_f,edu_aggregate_total,mts_details_mrd,2019,1.897
mdv,sex_f,edu_aggregate_total,mts_details_sep,2009,0.214
