ref_area,sex,classif1,classif2,time,une_tune_sex_edu_mts_nb
jor,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,57.535
jor,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,58.471
jor,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,60.987
jor,sex_f,edu_aggregate_adv,mts_aggregate_1,2020,74.498
jor,sex_f,edu_aggregate_adv,mts_aggregate_1,2021,78.534
jor,sex_f,edu_aggregate_adv,mts_aggregate_1,2022,81.146
jor,sex_f,edu_aggregate_adv,mts_aggregate_1,2023,86.271
jor,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,30.972
jor,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,24.865
jor,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,19.705
jor,sex_f,edu_aggregate_adv,mts_aggregate_2,2020,19.638
jor,sex_f,edu_aggregate_adv,mts_aggregate_2,2021,21.909
jor,sex_f,edu_aggregate_adv,mts_aggregate_2,2022,23.154
jor,sex_f,edu_aggregate_adv,mts_aggregate_2,2023,23.442
jor,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,88.506
jor,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,83.336
jor,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,80.691
jor,sex_f,edu_aggregate_adv,mts_aggregate_total,2020,94.135
jor,sex_f,edu_aggregate_adv,mts_aggregate_total,2021,100.443
jor,sex_f,edu_aggregate_adv,mts_aggregate_total,2022,104.299
jor,sex_f,edu_aggregate_adv,mts_aggregate_total,2023,109.713
jor,sex_f,edu_aggregate_adv,mts_details_mrd,2017,30.972
jor,sex_f,edu_aggregate_adv,mts_details_mrd,2018,24.865
jor,sex_f,edu_aggregate_adv,mts_details_mrd,2019,19.705
jor,sex_f,edu_aggregate_adv,mts_details_mrd,2020,19.638
jor,sex_f,edu_aggregate_adv,mts_details_mrd,2021,21.909
jor,sex_f,edu_aggregate_adv,mts_details_mrd,2022,23.154
jor,sex_f,edu_aggregate_adv,mts_details_mrd,2023,23.442
jor,sex_f,edu_aggregate_adv,mts_details_sep,2017,1
jor,sex_f,edu_aggregate_adv,mts_details_sep,2018,0.769
jor,sex_f,edu_aggregate_adv,mts_details_sep,2019,1.064
jor,sex_f,edu_aggregate_adv,mts_details_sep,2020,1.991
jor,sex_f,edu_aggregate_adv,mts_details_sep,2021,1.997
jor,sex_f,edu_aggregate_adv,mts_details_sep,2022,2.35
