ref_area,sex,classif1,classif2,time,une_tune_sex_edu_mts_nb
svn,sex_f,edu_aggregate_adv,mts_aggregate_1,1998,1.056
svn,sex_f,edu_aggregate_adv,mts_aggregate_1,1999,1.594
svn,sex_f,edu_aggregate_adv,mts_aggregate_1,2000,1.762
svn,sex_f,edu_aggregate_adv,mts_aggregate_2,1998,0.639
svn,sex_f,edu_aggregate_adv,mts_aggregate_2,1999,0.786
svn,sex_f,edu_aggregate_adv,mts_aggregate_2,2000,0.739
svn,sex_f,edu_aggregate_adv,mts_aggregate_total,1998,1.695
svn,sex_f,edu_aggregate_adv,mts_aggregate_total,1999,2.38
svn,sex_f,edu_aggregate_adv,mts_aggregate_total,2000,2.501
svn,sex_f,edu_aggregate_bas,mts_aggregate_1,1998,3.965
svn,sex_f,edu_aggregate_bas,mts_aggregate_1,1999,4.968
svn,sex_f,edu_aggregate_bas,mts_aggregate_1,2000,4.869
svn,sex_f,edu_aggregate_bas,mts_aggregate_2,1998,3.797
svn,sex_f,edu_aggregate_bas,mts_aggregate_2,1999,4.011
svn,sex_f,edu_aggregate_bas,mts_aggregate_2,2000,3.539
svn,sex_f,edu_aggregate_bas,mts_aggregate_total,1998,7.761
svn,sex_f,edu_aggregate_bas,mts_aggregate_total,1999,8.979
svn,sex_f,edu_aggregate_bas,mts_aggregate_total,2000,8.408
svn,sex_f,edu_aggregate_int,mts_aggregate_1,1998,14.505
svn,sex_f,edu_aggregate_int,mts_aggregate_1,1999,13.77
svn,sex_f,edu_aggregate_int,mts_aggregate_1,2000,11.252
svn,sex_f,edu_aggregate_int,mts_aggregate_2,1998,8.42
svn,sex_f,edu_aggregate_int,mts_aggregate_2,1999,6.999
svn,sex_f,edu_aggregate_int,mts_aggregate_2,2000,7.695
svn,sex_f,edu_aggregate_int,mts_aggregate_total,1998,22.925
svn,sex_f,edu_aggregate_int,mts_aggregate_total,1999,20.769
svn,sex_f,edu_aggregate_int,mts_aggregate_total,2000,18.947
svn,sex_f,edu_aggregate_ltb,mts_aggregate_1,1998,0.887
svn,sex_f,edu_aggregate_ltb,mts_aggregate_1,1999,0.372
svn,sex_f,edu_aggregate_ltb,mts_aggregate_1,2000,0.483
svn,sex_f,edu_aggregate_ltb,mts_aggregate_2,1998,0.536
svn,sex_f,edu_aggregate_ltb,mts_aggregate_2,1999,0.502
svn,sex_f,edu_aggregate_ltb,mts_aggregate_2,2000,1.013
svn,sex_f,edu_aggregate_ltb,mts_aggregate_total,1998,1.423
svn,sex_f,edu_aggregate_ltb,mts_aggregate_total,1999,0.875
svn,sex_f,edu_aggregate_ltb,mts_aggregate_total,2000,1.495
svn,sex_f,edu_aggregate_total,mts_aggregate_1,1998,20.413
svn,sex_f,edu_aggregate_total,mts_aggregate_1,1999,20.704
