ref_area,sex,classif1,classif2,time,une_tune_sex_edu_mts_nb
nic,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,5.976
nic,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,9.1
nic,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,3.712
nic,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,3.947
nic,sex_f,edu_aggregate_adv,mts_aggregate_total,2012,9.688
nic,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,13.047
nic,sex_f,edu_aggregate_adv,mts_details_mrd,2012,2.711
nic,sex_f,edu_aggregate_adv,mts_details_mrd,2014,2.759
nic,sex_f,edu_aggregate_adv,mts_details_sep,2012,1.633
nic,sex_f,edu_aggregate_adv,mts_details_sep,2014,2.674
nic,sex_f,edu_aggregate_adv,mts_details_sgle,2012,4.171
nic,sex_f,edu_aggregate_adv,mts_details_sgle,2014,6.426
nic,sex_f,edu_aggregate_adv,mts_details_total,2012,9.688
nic,sex_f,edu_aggregate_adv,mts_details_total,2014,13.047
nic,sex_f,edu_aggregate_adv,mts_details_union,2012,1.001
nic,sex_f,edu_aggregate_adv,mts_details_union,2014,1.189
nic,sex_f,edu_aggregate_adv,mts_details_wid,2012,0.172
nic,sex_f,edu_aggregate_bas,mts_aggregate_1,2012,13.957
nic,sex_f,edu_aggregate_bas,mts_aggregate_1,2014,12.374
nic,sex_f,edu_aggregate_bas,mts_aggregate_2,2012,13.647
nic,sex_f,edu_aggregate_bas,mts_aggregate_2,2014,6.606
nic,sex_f,edu_aggregate_bas,mts_aggregate_total,2012,27.604
nic,sex_f,edu_aggregate_bas,mts_aggregate_total,2014,18.98
nic,sex_f,edu_aggregate_bas,mts_details_mrd,2012,3.76
nic,sex_f,edu_aggregate_bas,mts_details_mrd,2014,1.373
nic,sex_f,edu_aggregate_bas,mts_details_sep,2012,7.679
nic,sex_f,edu_aggregate_bas,mts_details_sep,2014,7.392
nic,sex_f,edu_aggregate_bas,mts_details_sgle,2012,6.075
nic,sex_f,edu_aggregate_bas,mts_details_sgle,2014,4.982
nic,sex_f,edu_aggregate_bas,mts_details_total,2012,27.604
nic,sex_f,edu_aggregate_bas,mts_details_total,2014,18.98
nic,sex_f,edu_aggregate_bas,mts_details_union,2012,9.887
nic,sex_f,edu_aggregate_bas,mts_details_union,2014,5.233
nic,sex_f,edu_aggregate_bas,mts_details_wid,2012,0.203
nic,sex_f,edu_aggregate_int,mts_aggregate_1,2012,16.991
nic,sex_f,edu_aggregate_int,mts_aggregate_1,2014,16.11
nic,sex_f,edu_aggregate_int,mts_aggregate_2,2012,11.838
nic,sex_f,edu_aggregate_int,mts_aggregate_2,2014,5.966
nic,sex_f,edu_aggregate_int,mts_aggregate_total,2012,28.829
nic,sex_f,edu_aggregate_int,mts_aggregate_total,2014,22.076
nic,sex_f,edu_aggregate_int,mts_details_mrd,2012,6.165
nic,sex_f,edu_aggregate_int,mts_details_mrd,2014,3.758
nic,sex_f,edu_aggregate_int,mts_details_sep,2012,5.996
nic,sex_f,edu_aggregate_int,mts_details_sep,2014,6.984
nic,sex_f,edu_aggregate_int,mts_details_sgle,2012,10.775
nic,sex_f,edu_aggregate_int,mts_details_sgle,2014,8.973
nic,sex_f,edu_aggregate_int,mts_details_total,2012,28.829
nic,sex_f,edu_aggregate_int,mts_details_total,2014,22.076
nic,sex_f,edu_aggregate_int,mts_details_union,2012,5.673
nic,sex_f,edu_aggregate_int,mts_details_union,2014,2.209
nic,sex_f,edu_aggregate_int,mts_details_wid,2012,0.219
nic,sex_f,edu_aggregate_int,mts_details_wid,2014,0.153
nic,sex_f,edu_aggregate_ltb,mts_aggregate_1,2012,4.931
nic,sex_f,edu_aggregate_ltb,mts_aggregate_1,2014,2.812
nic,sex_f,edu_aggregate_ltb,mts_aggregate_2,2012,7.82
nic,sex_f,edu_aggregate_ltb,mts_aggregate_2,2014,3.301
nic,sex_f,edu_aggregate_ltb,mts_aggregate_total,2012,12.751
nic,sex_f,edu_aggregate_ltb,mts_aggregate_total,2014,6.114
nic,sex_f,edu_aggregate_ltb,mts_details_mrd,2012,1.795
nic,sex_f,edu_aggregate_ltb,mts_details_mrd,2014,0.178
nic,sex_f,edu_aggregate_ltb,mts_details_sep,2012,3.655
nic,sex_f,edu_aggregate_ltb,mts_details_sep,2014,1.712
nic,sex_f,edu_aggregate_ltb,mts_details_sgle,2012,0.905
nic,sex_f,edu_aggregate_ltb,mts_details_sgle,2014,0.986
nic,sex_f,edu_aggregate_ltb,mts_details_total,2012,12.751
nic,sex_f,edu_aggregate_ltb,mts_details_total,2014,6.114
nic,sex_f,edu_aggregate_ltb,mts_details_union,2012,6.025
nic,sex_f,edu_aggregate_ltb,mts_details_union,2014,3.123
nic,sex_f,edu_aggregate_ltb,mts_details_wid,2012,0.371
nic,sex_f,edu_aggregate_ltb,mts_details_wid,2014,0.115
nic,sex_f,edu_aggregate_total,mts_aggregate_1,2012,41.998
nic,sex_f,edu_aggregate_total,mts_aggregate_1,2014,40.396
nic,sex_f,edu_aggregate_total,mts_aggregate_2,2012,37.018
nic,sex_f,edu_aggregate_total,mts_aggregate_2,2014,19.99
nic,sex_f,edu_aggregate_total,mts_aggregate_total,2012,79.016
nic,sex_f,edu_aggregate_total,mts_aggregate_total,2014,60.386
nic,sex_f,edu_aggregate_total,mts_details_mrd,2012,14.431
nic,sex_f,edu_aggregate_total,mts_details_mrd,2014,8.166
nic,sex_f,edu_aggregate_total,mts_details_sep,2012,19.019
nic,sex_f,edu_aggregate_total,mts_details_sep,2014,18.761
nic,sex_f,edu_aggregate_total,mts_details_sgle,2012,22.013
nic,sex_f,edu_aggregate_total,mts_details_sgle,2014,21.367
nic,sex_f,edu_aggregate_total,mts_details_total,2012,79.016
nic,sex_f,edu_aggregate_total,mts_details_total,2014,60.386
nic,sex_f,edu_aggregate_total,mts_details_union,2012,22.587
nic,sex_f,edu_aggregate_total,mts_details_union,2014,11.824
nic,sex_f,edu_aggregate_total,mts_details_wid,2012,0.966
nic,sex_f,edu_aggregate_total,mts_details_wid,2014,0.268
nic,sex_f,edu_aggregate_x,mts_aggregate_1,2012,0.143
nic,sex_f,edu_aggregate_x,mts_aggregate_2,2014,0.169
nic,sex_f,edu_aggregate_x,mts_aggregate_total,2012,0.143
nic,sex_f,edu_aggregate_x,mts_aggregate_total,2014,0.169
nic,sex_f,edu_aggregate_x,mts_details_mrd,2014,0.099
nic,sex_f,edu_aggregate_x,mts_details_sep,2012,0.056
nic,sex_f,edu_aggregate_x,mts_details_sgle,2012,0.088
nic,sex_f,edu_aggregate_x,mts_details_total,2012,0.143
nic,sex_f,edu_aggregate_x,mts_details_total,2014,0.169
nic,sex_f,edu_aggregate_x,mts_details_union,2014,0.071
nic,sex_f,edu_isced97_0,mts_aggregate_1,2012,3.198
nic,sex_f,edu_isced97_0,mts_aggregate_1,2014,2.054
nic,sex_f,edu_isced97_0,mts_aggregate_2,2012,5.904
nic,sex_f,edu_isced97_0,mts_aggregate_2,2014,2.612
nic,sex_f,edu_isced97_0,mts_aggregate_total,2012,9.102
nic,sex_f,edu_isced97_0,mts_aggregate_total,2014,4.666
nic,sex_f,edu_isced97_0,mts_details_mrd,2012,0.951
